评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Paula Gadbois,Quality!,https://www.amazon.com/gp/customer-reviews/R1640BQJQX2GML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Black,Verified Purchase,"Soft, good construction, grandson said, finally a flannel with dress up looks.",
Maribel,Great material,https://www.amazon.com/gp/customer-reviews/R2ET3AJJUZQ5KI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 16, 2025",Size: LargeColor: Olive Heather,Verified Purchase,Loved the color . Very good material .,
cw,I was looking for a heavy flannel.  It’s not,https://www.amazon.com/gp/customer-reviews/R2F2WVPTM2NDJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"2.0 "," the United States "," January 16, 2025",Size: LargeColor: Black,Verified Purchase,The reviews say it’s a thick flannel.  Doesn’t seem so.,
Anthony L.,Looking good!,https://www.amazon.com/gp/customer-reviews/R29HEW0QKDLZOG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 16, 2025",Size: LargeColor: Light Grey Heather,Verified Purchase,Soft and they feel good. I would be careful when washing. Use the most delicate washing and drying cycle or hang dry. Not convenient but it is dueable.,
Martin Frye,Looks good,https://www.amazon.com/gp/customer-reviews/RYLKOPB7LS7N6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 13, 2025",Size: LargeColor: Charcoal Heather,Verified Purchase,"Bought for son, he likes it and it looks good on him",
Kenny A. Leek,Very well made,https://www.amazon.com/gp/customer-reviews/R1YQ8HTBFCWEBG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 11, 2025",Size: LargeColor: Grey Plaid,Verified Purchase,This flannel is easily twice as thick as my others. It's very high quality. I wear it a lot.,
Bellalily,"Soft, flattering shirt",https://www.amazon.com/gp/customer-reviews/RHVJ9JF839YE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 10, 2025",Size: MediumColor: Burgundy Heather,,"I bought one of these for my husband, who is 5'10"", 155 lbs in a size Medium, and it fits him very well.  The fabric is very soft, and he finds the shirt to be comfortable.  I purchased the ""olive heather"" green colour, which is a nice rich colour; it doesn't look heathered.",
Paul,Excellent fit and feel,https://www.amazon.com/gp/customer-reviews/R3H54JJC327D8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: Grey Plaid,Verified Purchase,"Quality flannel shirt fits and feels great. Well constructed, this shirt will last. Not fading or shrinking after multiple washings so far.",
Liz Lanning,The perfect flannel for the perfect price!,https://www.amazon.com/gp/customer-reviews/R3JCFTDO36EM06/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"5.0 "," the United States "," January 7, 2025",Size: LargeColor: Red White Tartan Plaid,Verified Purchase,We LOVE this flannel! The fabric quality is great! The fabric is soft to the touch and also thick to keep warm. It fits true to size and was washed like normal and didn’t shrink. My husband wears this all the time and really like it!,
Stephen,"Great Fit, But Skip the Black",https://www.amazon.com/gp/customer-reviews/R2ES8EMHNNXEE9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3ZMBRXF,"3.0 "," the United States "," January 4, 2025",Size: X-LargeColor: Black,Verified Purchase,"I bought this slim-fit flannel shirt in an extra-large, and I have to say the fit is spot-on—comfortable and flattering without being too tight. You can tell the material isn’t the highest quality, but for the price, it’s an excellent value. My one major gripe is the black color. It looks like it’s been washed a thousand times straight out of the package—faded and dingy, like it’s a decade old.  That said, I’ll probably buy a few more in different colors and hope they don’t have the same issue. The fit is great, and it’s perfect for layering in the winter. Just avoid black unless you’re going for the “well-worn” look!",
