评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Bell bottoms,https://www.amazon.com/gp/customer-reviews/R3QLP0QDCNHKA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"1.0 "," the United States "," January 18, 2025",Color: BlackSize: Medium,Verified Purchase,Didnt realize they were bell bottoms (which are totally out of style),
Alexandria,Yoga pants,https://www.amazon.com/gp/customer-reviews/R1MECUG15DPP0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"5.0 "," the United States "," January 16, 2025",Color: BlackSize: Medium,Verified Purchase,The fit is comfortable. I’m 5’5 and the length is perfect for me. I like that the pants have pockets on the sides. The only thing I don’t like is the fact that they visibly look like yoga pants and not more business casual.,
Molly G,Comfortable and Business Casual,https://www.amazon.com/gp/customer-reviews/R1LIGCI3OPX1UR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"5.0 "," the United States "," January 16, 2025",Color: BlackSize: XX-Large,,"These pants are comfortable and have the right amount of stretch!  They were a bit longer and more flared than I was expecting them to be, so I'll have to hem them, but that isn't a huge deal. Plus they have pockets!!",
LoveMeSomeAmazon,Comfortable but too long,https://www.amazon.com/gp/customer-reviews/R2DAPKTVA2QLEW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"4.0 "," the United States "," January 13, 2025",Color: BlackSize: X-Large,,I needed an XL for the waist and hips in these but they are about 3” too long. I’ll have to have them hemmed to wear them. They are very comfortable but I don’t feel they give much tummy control to be advertised as such. I do like the fit though everywhere besides the length and once they are hemmed I think I’ll be wearing these often. I’m not so sure they are exactly office worthy but in a casual environment they’ll be fine.,
Rellybean,Super comfortable - Not confining - Flare looks great with any kind of shoe from flats to sneakers,https://www.amazon.com/gp/customer-reviews/R31DYSBZL9TXLW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"5.0 "," the United States "," January 7, 2025",Color: BlackSize: XX-Large,,"I love these leggings! The listing shows them as being ""business casual"" and while they can be paired with any kind of shirt or sweater, they are basically made out of the same stretchy material that yoga pants are made of without being shiny. They're easy to pull on/off, they're not confining and the high waist doesn't dig in or roll down.  I am 5'6 and I love the length. They're longer than most, and with a platform sneaker, these almost touch the ground, but I prefer that. Because they're longer than most, they can be work with a higher heeled shoe. The flare stars just below the knee but isn't such a bell bottom flare that it's goofy looking. It's a nice simple flare that looks great with any kind of shoe, and they're not too thin like some yoga pants can be. They're truly opaque.  Love the quality and fit! Definitely recommend.",
Customer Review,Super long but comfy,https://www.amazon.com/gp/customer-reviews/R30OHA3Y097X3O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"4.0 "," the United States "," January 3, 2025",Color: NavySize: X-Large,,"I ordered an XL, which is standard sizing for me in pants of this style. Generally a standard inseam is about right for me (at 5'7"" with proportionate measurements), and I think that's usually 31-32"" depending on brand. These leggings were like 2"" too long, so they dragged on the ground when I didn't have shoes on. That's nice for wearing larger heels or taller platforms but annoying when you're lounging at home. Otherwise, these are exceptionally comfortable and seem well made. The pockets fit my phone and the waistband is comfortable and not too tight, but does not slide down either. I may try to hem them a bit so I can wear them with sandals or just slippers around the house without them dragging on the ground.",
ForeverSmiling,Not work clothing quality,https://www.amazon.com/gp/customer-reviews/R2PDEELLKH76BH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"3.0 "," the United States "," December 29, 2024",Color: BlackSize: Medium,,"These pants are stretchy like yoga pants, but they shouldn't be advertised as work pants. They fit well and are comfortable. They have a flared leg and are fitted in the thigh area. However, they are very thin - definitely too thin for work. They are actually thinner than other yoga pants that I own. If you're buying to wear casually around the house or to run errands, they are great, but I wouldn't wear them anywhere nice.",
Yesenia Rodriguez,They are not as professional looking as they do on the images,https://www.amazon.com/gp/customer-reviews/R2KWBAAWHKJ5RQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"1.0 "," the United States "," December 24, 2024",Color: BlackSize: Large,Verified Purchase,"I ordered the black ones, instead the color is off black The stitches make it look just a like a workout legging Material is rather thin",
FDK,Comfortable and Good Color,https://www.amazon.com/gp/customer-reviews/RMKXQQ6R1W224/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"5.0 "," the United States "," December 23, 2024",Color: BrownSize: Large,,"These yoga pants are designed and stitched well, with no thread pulls or other sewing issues. The fabric is between light and mid-weight thickness and soft. They fit according to the size chart. They're slimming and work well for casual or business. They washed and dried well and there is no piling.",
Holly Lake,Stylish and Comfortable Leggings,https://www.amazon.com/gp/customer-reviews/RJSJ7B43DSL6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DLW78W38,"5.0 "," the United States "," December 23, 2024",Color: NavySize: Medium,,"These leggings are extremely comfortable and so flattering on the body. I ordered them in navy and the color is pretty, exactly what I was hoping for. I got a medium size which fits well overall, though they are a tad long (I am 5'6"" and 145 lbs). I really love both the high waistband, it's comfortable and not tight and how the seaming details and faux fly front make these leggings look more stylish. The side pockets are designed well because even though they're placed in the thigh area, they don't add any bulk and are actually functional enough to hold small items. Personally, I don't see these quite working out for me as business pants or work wear, but I am more than happy with how versatile they are for casual wear. They're perfect for lounging around, running errands, or even working out.",
