评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shawna,DO NOT BUY!,https://www.amazon.com/gp/customer-reviews/RPV1X57HLUFBW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"1.0 "," the United States "," January 19, 2025","Color: Black/Blue,plaidSize: Large",Verified Purchase,"WHILE DESCRIPTION says washable, the color comes out in first wash -- making this item unusable AND DAMAGING OTHR ITEMS IN WASH AT SAME TIME.  UNFORTUNATELY I BOUGHT THIS in 2023 FOR a sea voyage in 2025 to the the orient, and cannot even return it to amazon for 3 months -- they will be told however!",
Eliel a.,"""¡Mi nueva camisa a cuadros, el toque perfecto para cualquier ocasión!""",https://www.amazon.com/gp/customer-reviews/R2II4F32BKM6Y8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"5.0 "," the United States "," January 16, 2025","Color: Red, GinghamSize: 3X-Large",Verified Purchase,"Desde que tengo esta camisa a cuadros de Alimens & Gentle, se ha convertido en un básico en mi armario. La tela es suave y cómoda, perfecta para usarla todo el día. El corte es moderno y favorecedor, y el estampado a cuadros le da un toque clásico y a la vez casual.",
miguel cortes,Size,https://www.amazon.com/gp/customer-reviews/R3H22W0Y4NP81Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"2.0 "," the United States "," January 15, 2025","Color: Blue, GinghamSize: Small",Verified Purchase,Small is not small is médium size but then they dont have a smaller size so i have ro keep it good quality and color but not the right size.,
David E Lobosco,Great Dress Shirt,https://www.amazon.com/gp/customer-reviews/R2ZCX9FTG9TPJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"5.0 "," the United States "," January 14, 2025","Color: Grey/Green, PlaidSize: XX-Large",Verified Purchase,"The photo and the low price does not do this product justice. I love this shirt, and it is perfect for my business casual dress code at work. I need to order more of these. I highly recommend the seller and this shirt. Very high in quality!",
Elinor,Do Not Buy These Shirts - Fraudulent Advertising!!!,https://www.amazon.com/gp/customer-reviews/RZ14GBYZMU78Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"1.0 "," the United States "," January 13, 2025","Color: Grey/Green, PlaidSize: Medium",Verified Purchase,Felt so ridiculous and cheated. I bought six shirts which will ALL be going back.  These shirts are made of a cheap polyester material and are NOT COTTON.  How dare they blatantly lie to the consumer.  Can't believe such deception.  What is happening to Amazon to promote such fraudulent sellers.,
JEREMY S.,Way too small,https://www.amazon.com/gp/customer-reviews/RPFA2LRYMCCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"1.0 "," the United States "," January 12, 2025","Color: Blue, GinghamSize: X-Large Tall",Verified Purchase,"This is for Asian men, not big American men that eat pork and drink beer.",
Alejandro Salas,Muy buena compra,https://www.amazon.com/gp/customer-reviews/R39NGA296GZZQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"4.0 "," the United States "," January 11, 2025","Color: Blue, GinghamSize: Medium",Verified Purchase,"Muy buena la compra, la tela es de muy buena calidad y quedó bastante bien. Muy conforme con la compra. Recomiendo a este vendedor.",
Amazon Customer,looks good! I am happy,https://www.amazon.com/gp/customer-reviews/R23BPRAYYLV1K9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"5.0 "," the United States "," January 10, 2025","Color: Blue, Large PlaidSize: X-Large",Verified Purchase,Very nice shirt  bought multiple of this brand,
Mala calidad. Primera puesta y hecho sotos en las mangas,Valió la pena,https://www.amazon.com/gp/customer-reviews/RUNN84CDBDSI4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"5.0 "," the United States "," January 9, 2025","Color: Blue, Large PlaidSize: Medium",Verified Purchase,Cumplió mis expectativas,
Dana sorick,Men’s dress shirt,https://www.amazon.com/gp/customer-reviews/R1CA5N6EANLIKC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"5.0 "," the United States "," January 9, 2025","Color: Green Navy, PlaidSize: X-Large",Verified Purchase,Fabric was exactly what I wanted,
Nan,Good q6,https://www.amazon.com/gp/customer-reviews/RM1OY6JWWPTDB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4F9B1HG,"5.0 "," the United States "," January 9, 2025",Color: Grey PlaidSize: Large,Verified Purchase,Very nice,
