评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Leebone,Neck too tight,https://www.amazon.com/gp/customer-reviews/R1W9C2F06SRENL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"1.0 "," the United States "," January 15, 2025",Size: LargeColor: Navy,Verified Purchase,"Compared to Fruit of the loom, it is poorly made. Neck opening has almost no elasticity, so if you have a big head, watch out.",
Giselle,Fits great,https://www.amazon.com/gp/customer-reviews/RUNOJ6DEUZLHY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"4.0 "," the United States "," January 15, 2025",Size: LargeColor: Olive Heather,Verified Purchase,"Boyfriend loves it, and luckily didn’t shrink in the wash or dryer!",
Matt Hillman,Terrible,https://www.amazon.com/gp/customer-reviews/R2ML6CGUUOIEN5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"1.0 "," the United States "," January 13, 2025",Size: XX-LargeColor: Black,Verified Purchase,Washed and dried before my first wear and then the shirt bled all over my skin. Tried washing again and it got black stains all over my clothes. Never seen a shirt do anything like this before,
Lori in TN.,Warm and comfortable,https://www.amazon.com/gp/customer-reviews/RTC8848802H81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"5.0 "," the United States "," January 13, 2025",Size: XX-LargeColor: Light Grey Heather,Verified Purchase,"I wore out my favorite grey thermal shirt. Now I have a new one. Slightly big, but I love it that way.",
Marisa Hilliard,Partner didn’t like the shirt.,https://www.amazon.com/gp/customer-reviews/RBB1O8QP2L1F6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"4.0 "," the United States "," January 10, 2025",Size: X-LargeColor: Olive Heather,Verified Purchase,"He said it wasn’t the most comfortable material and shrunk a lot in the wash, even though we wash on cold.",
Robert Craig,Pretty much as expected.,https://www.amazon.com/gp/customer-reviews/R1J2THT1RHITC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"5.0 "," the United States "," January 5, 2025",Size: LargeColor: Navy,Verified Purchase,Fits and washes up well. No loss in size after washing and drying. Looks good and is very comfortable. Sized right.,
Daniel J Neuschafer,I love these shirts!,https://www.amazon.com/gp/customer-reviews/R10O71HM36C2PT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"5.0 "," the United States "," January 3, 2025",Size: LargeColor: Olive Heather,Verified Purchase,Not crap.,
Amazon Customer,Soft but durable,https://www.amazon.com/gp/customer-reviews/RO2RHZFZPB2GL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"5.0 "," the United States "," January 2, 2025",Size: X-LargeColor: Olive Heather,Verified Purchase,Perfect every day under shirt for my uniform at my work. Great value and long lasting. Keeps me warm woth the material thickness and fits great.,
K. P. Bos,Hubby loves it,https://www.amazon.com/gp/customer-reviews/RLJJGIB0E51HQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"5.0 "," the United States "," January 1, 2025",Size: X-LargeColor: Light Grey Heather,Verified Purchase,My hubby loves this shirt and wears it often. Nice texture and fabric.,
J L,Its a decent shirt,https://www.amazon.com/gp/customer-reviews/R1MUN494M03SM5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QGKWTWS,"4.0 "," the United States "," January 1, 2025",Size: LargeColor: Navy,Verified Purchase,It could have been a bit longer.  Fits well but wont stay tucked in.,
