评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dori Rusow,Wonderful,https://www.amazon.com/gp/customer-reviews/RNULIC11OK2IE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," February 1, 2025",Color: Beige Black StripeSize: Small,Verified Purchase,The best set. The fabric is so very nice. Not cheap at all. Beautiful colors. I got the red and black stripes. It’s great with tennis shoes or a flip flop. I bough a small I’m 5’ 7”. 125lbs. Fits perfectly. Don’t hesitate it’s great. And I never write reviews but this exceeded my expectations,
Laura,"Cute, comfy, and flattering",https://www.amazon.com/gp/customer-reviews/RD91INAC3PKC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 31, 2025",Color: Brick Red StripeSize: Medium,Verified Purchase,"The heavyweight fabric is great: no lines/bumps, the skirt looks smooth and fits comfortably. The matching set is super cute, but I find myself grabbing the sweater to wear alone often too. The buttons at the wrist make it feel a little more polished.",
annie,Short,https://www.amazon.com/gp/customer-reviews/R32IR5IES32KRR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"3.0 "," the United States "," January 30, 2025",Color: Rose Red StripeSize: X-Large,Verified Purchase,"The sweater is short. If you’re long bodied, size up.",
Connie,"Fits great, lots of stripes",https://www.amazon.com/gp/customer-reviews/R1HLLF90VLVZ6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"4.0 "," the United States "," January 29, 2025",Color: Wine Red White StripeSize: Large,Verified Purchase,"Full disclosure: I didn't keep this but I still think I should have. It's a great fit, warm and sweater feel. My husband was overwhelmed by the stripes and the warm isn't very necessary in CA. If you are looking for something warm and flattering & like stripes, this is great dress for a great price.",
Sarah,Comfortable,https://www.amazon.com/gp/customer-reviews/R1U5963E2S3ONO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 25, 2025",Color: Apricot StripeSize: Small,Verified Purchase,This sweater set is so comfortable and cute! I love this set!,
Delicia Hite,Work to weekend wear!,https://www.amazon.com/gp/customer-reviews/RHYI3SVUVWXTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 25, 2025",Color: Light Grey StripeSize: Medium,Verified Purchase,Beautiful. Good quality. Comfortable,
Ann T.,Must add to wardrobe,https://www.amazon.com/gp/customer-reviews/R22XJ4YPAG2D5I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 25, 2025",Color: Apricot StripeSize: Large,Verified Purchase,Great outfit and quality . Received item quickly,
Suzelle White,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R2S57YJ1GF2GZ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 24, 2025",Color: Apricot StripeSize: Small,Verified Purchase,This outfit is so cute and comfortable. Knit is soft. Not a heavy knit but thick enough that it is not see through.  Fit is true to size. Looks cute with tennis shoes or tall boots. Love it!,
KAROLINA ZURAW,Luxury quality,https://www.amazon.com/gp/customer-reviews/R3J0EM5ZLSJL9U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 24, 2025",Color: Apricot StripeSize: Medium,Verified Purchase,"Great quality! Finally, an Amazon purchase I don’t have to throw into the donation pile. Love. Love. Love this. Will buy in other color combos.",
tavsb,Good quality,https://www.amazon.com/gp/customer-reviews/R1FKBFRM2LKRN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 23, 2025",Color: Apricot StripeSize: Small,Verified Purchase,"Very good quality, for the price it looks and feels really nice. I love it. I am ordering another color.",
CeeVee,GORGEOUS!,https://www.amazon.com/gp/customer-reviews/R15RHD0ZY6F24Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 22, 2025",Color: Beige Black StripeSize: Small,Verified Purchase,"This set is very well made, and I get tons of compliments every time I wear it. Very pleased. Will probably order in other colors, as well.",
LesleyGal,Great to dress up or use as a casual outfit,https://www.amazon.com/gp/customer-reviews/R31ZDLIC54FOX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"4.0 "," the United States "," January 22, 2025",Color: Apricot StripeSize: Small,Verified Purchase,"Love this outfit. It's comfortable, soft material and fits nicely",
samuel smith,Wife,https://www.amazon.com/gp/customer-reviews/R2N34NT5F0GNYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 22, 2025",Color: Apricot StripeSize: Medium,Verified Purchase,Wife loves it,
Joyce Gottlieb,Comfortable and stylish,https://www.amazon.com/gp/customer-reviews/R1XHJ9HA8MK8EA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 21, 2025",Color: Dark Blue StripeSize: Large,Verified Purchase,"Color, style and comfort",
H. Ashlock,Fabulous Sweater Skirt Set,https://www.amazon.com/gp/customer-reviews/R13IR46ADZZ321/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"5.0 "," the United States "," January 20, 2025",Color: White StripeSize: Medium,Verified Purchase,"I had high hope for this set, and all I can say is WOW!!! The material feels very soft and buttery, has a very high quality weight to it. It is the perfect thickness and looks timeless and expensive. The slightly oversized buttons along the forearm add a sweet touch. I will probably wear the set more as separate pieces than together, but that's more of a personal preference thing... I bought the medium (I wear both small and medium depending) and it is a perfect fit (I am 5'3"" 130lbs). If you're on the fence about this, trust me, you're going to LOVE it!!!",
Julie Graves,"Cute Set, Good Quality Knit",https://www.amazon.com/gp/customer-reviews/R1PR2KH7GVQ71B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8NYWRYY,"4.0 "," the United States "," January 19, 2025",Color: Caramel StripeSize: Medium,Verified Purchase,"This is my first clothing purchase and it is a hit!  The knit is of high quality and thus far holds its shape in the knees and butt. The cream color with the Carmel colored stripes matched my boots. I am also pleased that the stripes matched up on the seam lines, that’s a sign of good craftsmanship. I am 5’4”, 150 lbs, and the medium size fit well. Quality of buttons on sleeves is top notch too. Only complaint is the back split needs reinforcing, but I am doing that myself, otherwise, five stars.",5
