评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,True to size,https://www.amazon.com/gp/customer-reviews/R2QDAKM90PIKFI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 19, 2025","Fit Type: 29"" InseamSize: XX-LargeColor: Black",Verified Purchase,"Comfortable, can be dressed up or down. Better than expected.",
Alissa Olawski,Comfortable and nice looking yoga pants,https://www.amazon.com/gp/customer-reviews/R3AGX0Z82KXM40/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"4.0 "," the United States "," January 19, 2025","Fit Type: 29"" InseamSize: LargeColor: Light Grey",Verified Purchase,"I love the feel and look of these yoga pants. They have functional pockets in the front and fake pockets in the back, which elevates the look from the usual yoga pants. I would have given them a 5 if they had a little more steength to hold in the tummy area. But I wear them with a longer shirt or sweatshirt. I got light gray and khaki.",
Alisha Vignola,Surprisingly love!,https://www.amazon.com/gp/customer-reviews/R21MZZ4L7RLRHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 18, 2025","Fit Type: 33"" InseamSize: LargeColor: Black",Verified Purchase,These arrived early this morning and couldn't wait to try them on. I'm 5'10 and 175lbs and they were long enough and fit like a glove.  I will definitely order more in a few different colors.,
luvmarie83,"Plastic-feeling ""fabric""",https://www.amazon.com/gp/customer-reviews/RHSSQ73HR0ASC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"1.0 "," the United States "," January 18, 2025","Fit Type: 33"" InseamSize: XX-LargeColor: Light Grey",Verified Purchase,I didn't even try these on because they feel like plastic.  Ewww.,
Diane M Regan,How to return item,https://www.amazon.com/gp/customer-reviews/R8UXRY7MD9DOR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"2.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: MediumColor: Taupe",Verified Purchase,To big,
Brenda D,Great pants,https://www.amazon.com/gp/customer-reviews/R3KUKXEH6K9QUM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: LargeColor: Black",Verified Purchase,I’m 5’6” 145lbs. My waist is approx 32-33. I ordered the med at first but they were just to snug for me. I’m 59 and want to hide some flaws not accent them. These are a large and I’m happy with them. They are very comfy.,
Dar,Super tight,https://www.amazon.com/gp/customer-reviews/RXMEZWAC73TPO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"2.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Royal Blue",Verified Purchase,These are the weirdest fit ever. I order an extra large and it looks like a child size extra large. The top part is super tight and the legs are really loose. These pants are definitely not made for curvy figures.,
A.R.,Best pants ever!,https://www.amazon.com/gp/customer-reviews/R31KP4XEWBXT25/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Royal Blue",Verified Purchase,"Love these pants.  So comfy.  The dark color is very flattering.  I like the idea of the pale colors, but as a fuller figured gal I would expect my dimples to show, so I'll stay with the dark colors.",
Tintin,"One pair too tight, one pair not even shipped.",https://www.amazon.com/gp/customer-reviews/R2NR24PH6S4SDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"2.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: XX-LargeColor: Dark Grey",Verified Purchase,"These run very small, so I ordered 2 sizes up and they're skin-tight. The other pair hasn't even been shipped (over a week) and when I tried to cancel the order, they won't. Not at all happy with this company so I doubt I'll buy from them again.",
jeffrey james sprout,Love!,https://www.amazon.com/gp/customer-reviews/R839FPUITEXQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"4.0 "," the United States "," January 16, 2025","Fit Type: 31"" InseamSize: SmallColor: Black",Verified Purchase,Really cute and comfy! Love the length and fit. So flattering and a lot like lulu!,
Amazon Customer,Yoga pants,https://www.amazon.com/gp/customer-reviews/RV2SRD39RIUUN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 29"" InseamSize: SmallColor: Taupe",Verified Purchase,The pants are longer than they say they are.,
Jan Taylor,Love these!,https://www.amazon.com/gp/customer-reviews/R2G61U8BA55DW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 31"" InseamSize: LargeColor: Black",Verified Purchase,These pants are so soft and fit true to size. I love the pockets on the front and on the back. Makes them look dressy. They are not thick so they may be better for Spring and Summer but I still love them.,
Jane,Perfect fit and comfort,https://www.amazon.com/gp/customer-reviews/RL0CRWN0BWBCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 31"" InseamSize: SmallColor: Charcoal Heather",Verified Purchase,"These pants accentuate just the right areas yet hide/obscure other areas. For reference, I am 5’5” and 135 pounds, with a classic pear shape.l ordered a small size in the dark gray heather. They have a stretchy-cling to the bottom area, but fall loosely below the bottom, concealing imperfections, ie saddlebags. Personally for me, I would hesitate to order a lighter color but plan to order them in blue also.",
lynnie 🌼,So cute and so comfy!,https://www.amazon.com/gp/customer-reviews/R2PF3X5CKHI6Q7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025",,Verified Purchase,"My size: Petite, 4'11"" and 105 lbs Pants: X-Small, Short inseam 29"", Pink  These pants are so comfortable and super cute! I bought them in X-Small and Small, and the Smalls were too big around the waist and in length.  Being a shorty, it's always a challenge to find wide-leg pants that don't sweep the floor. While these are still just a little bit long, they're almost perfect when I put on my tennies. I'm primarily planning on using these as house pants since I work from home, but I would absolutely wear these out to run errands or for travel. They flatter the peach nicely, the fabric is very comfortable, and they have deep front pockets (the back pockets are pretend-pockets).",
Linda Nichols,Perfect fit,https://www.amazon.com/gp/customer-reviews/R32VUDI3DX1LW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 31"" InseamSize: LargeColor: Black",Verified Purchase,So comfortable and very flattering. Highly recommend.,
dee,Size not good for me,https://www.amazon.com/gp/customer-reviews/R13KV64FWEWROD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"2.0 "," the United States "," January 16, 2025","Fit Type: 29"" InseamSize: X-LargeColor: Dark Grey",Verified Purchase,Size was huge and way too long.,
Melissa Gomez,The most comfortable pants,https://www.amazon.com/gp/customer-reviews/RGIPGRYF8160V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 33"" InseamSize: X-LargeColor: Black",Verified Purchase,"For reference, I’m 5’9, 205 lbs. I ordered these based on the size guide with the 33 inseam, I normally wear a size 12/ Long. These pants fit so good and the length is perfect for sneakers or heels. Worth every penny; they’re the most comfortable dual purpose business/workout pants. The material is super soft & stretchy & they are not see through at all.",2
Mary,Navy Yoga Pants,https://www.amazon.com/gp/customer-reviews/RN61QY0EQKT1V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 33"" InseamSize: LargeColor: Dark Navy",Verified Purchase,"Ok, I only write reviews if I really like a product that I purchased. I Love LOVE these yoga pants!! The first thing I did after I tried them on, is order two more pairs! I'm 5'11"" (158Lb) I bought the size Lg. 33"" in Navy, and it's the first time I've ever found pants long enough. The high waist and wide leg is very slimming (and hides my belly:). They are perfect for yoga, doing errands, and travel. I immediately noticed the quality of the fabric and stitching. These pants are soooo soft and comfy! They are definitely worth the price! I plan on replacing ALL of my yoga pants G4Free Yoga Pants!! Thank you, Mary",
Hope,Fantastic!,https://www.amazon.com/gp/customer-reviews/RAT4ZB1ZBYZVG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,These pants are comfortable and look great! I wear these to work.  Hands-down the most comfortable dress pants I own. I loved them so much I bought another pair. Highly recommend.,
Anaya,I need more pairs....,https://www.amazon.com/gp/customer-reviews/R3P4TN40K15RQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 16, 2025","Fit Type: 31"" InseamSize: MediumColor: Black",Verified Purchase,"Buy these right now oh my goodness!!! They're my new favorite pair of pants! I won't add a picture but I bought a size Medium and they fit perfectly. 5'5 and155 lbs, 41 inch rear end, 34 inch lower waist.",
Glenice Wilder,Black Pants,https://www.amazon.com/gp/customer-reviews/R3N0Q7P7I6NV1Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 15, 2025","Fit Type: 29"" InseamSize: LargeColor: Dark Grey",Verified Purchase,"They are awesome, have ordered more.",
Patricia,Love!!,https://www.amazon.com/gp/customer-reviews/R28I1Q9UDME5QK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 15, 2025","Fit Type: 31"" InseamSize: X-SmallColor: Black",Verified Purchase,These pants fit great and are so comfortable! Dress them up or wear as casual. They fit any occasion!! Will be ordering more colors!,
