评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Carla R.,Sweater,https://www.amazon.com/gp/customer-reviews/R1IVNHBKKA67PH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 19, 2025",Color: ForestgreenSize: Large,Verified Purchase,It fits perfectly,
Alexis,Cute but shrinks,https://www.amazon.com/gp/customer-reviews/R1A1RZN6ZVGNLN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"3.0 "," the United States "," January 18, 2025",Color: CoffeeSize: Large,Verified Purchase,Even using no heat and tumble dry this sweater shrunk . Really disappointed as i wanted it to be oversized and sized up,
sundrop016,Loved it but....,https://www.amazon.com/gp/customer-reviews/RLHTH35PII8UR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"3.0 "," the United States "," January 18, 2025",Color: GreypinkSize: Large,,"I really liked this sweater.  It is soft and very pretty, unfortunately it is boxy on me so I had to return it, but I do recommend it.",
CCWilliamson,Sweater purchased for Christmas,https://www.amazon.com/gp/customer-reviews/R1M0SEHSGS605W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 17, 2025",,Verified Purchase,Sweater is very pretty. Fits beautifully and color is very vibrant. It is not bulky or heavy.,
Stroller Mama,Five Stars,https://www.amazon.com/gp/customer-reviews/RG3W6QT8ZPKQ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 14, 2025",Color: BlackSize: Small,,"It came exactly as shown; right size, beautiful color, great quality, and a good fit overall. As an added bonus, it was SO soft to the touch and super comfy! It is an amazing sweatshirt, and is now one of my favorite things to wear!",
Audrey,Hands down favorite sweater i've ever owned,https://www.amazon.com/gp/customer-reviews/R1P18O7X50AYM4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 13, 2025",Color: BeigeSize: Large,,"This sweater fits nice, doesn't give a big poof in the stomach, arm sleeves are so soft and the color I chose was so cute! This is my favorite sweater i've ever gotten, and trust me I can be picky. Worth the money, I try hard to not wear it multiple days in a row because no joke its amazing. I'm 5'10 165 lbs.",
Anne Halter,Soft and flattering,https://www.amazon.com/gp/customer-reviews/R3OZL7LBDJDEVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 11, 2025",Color: OatmealSize: Small,,This sweater is soft/comfy and thick enough for cold weather. It keeps me warm. The fit is flattering and true to size. Good quality.,
Phoenix,Great quality!,https://www.amazon.com/gp/customer-reviews/R2479FADLHJOUQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 11, 2025",Color: TaroSize: Medium,Verified Purchase,"I have had a couple colors for over 2 years now and they have shrunk a little but just avoid the dryer if you don’t want this to happen. These are nice, thick, and warm! The sleeves have a bit of fuzzies now under the pit area mostly but that’s easy to fix! It’s not often you come across women’s clothing that is good quality for a great price! Don’t skip out on these for your self, your bestie, or your wife/girlfriend(put a ring on it)",
Happy Dancer 66,Cute sweater,https://www.amazon.com/gp/customer-reviews/R2W6XQVG2PKDXJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"4.0 "," the United States "," January 5, 2025",Color: DeeporangeSize: Large,,I like the style and fit. The color is way off though. It is supposed to be rust color  but is actually orange.  I kept it anyway.,
Karen,Beautiful,https://www.amazon.com/gp/customer-reviews/R52LUHNKTI51G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 5, 2025",Color: BeigeSize: Large,Verified Purchase,Nice sweater . Good fit and quality,
Brent & Jess,Great Quality,https://www.amazon.com/gp/customer-reviews/R1H51JP32VLUZF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," January 4, 2025",Color: MustardSize: Medium,Verified Purchase,i received so many compliments great quality and warm,
Amazon Customer,The texture is soft and feels nice on my skin,https://www.amazon.com/gp/customer-reviews/RFXQMYY9U5KR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," December 31, 2024",Color: BeigeSize: Medium,Verified Purchase,Love this sweater!!,
Amanda,"They sent an identical sweater, but not the one I purchased.",https://www.amazon.com/gp/customer-reviews/R28F2VZQNEVL2F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"1.0 "," the United States "," December 28, 2024",Color: BeigeSize: Medium,Verified Purchase,,
Marissa Buttaro,Damaged,https://www.amazon.com/gp/customer-reviews/R5RTNO4P6O3AJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"1.0 "," the United States "," December 23, 2024",Color: ArmygreenSize: Medium,,I bought this as a gift.  Sadly I will have to return it as the material is so thin that the tag left an impression/snag area in the fabric.,
Amazon Customer,Impressive quality for an Amazon product,https://www.amazon.com/gp/customer-reviews/R10MOYUH6IKRF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," December 22, 2024",Color: MustardSize: Medium,Verified Purchase,"My first time buying clothes from Amazon and not being disappointed. This sweater has a nice weight and the color is true to the picture. I was shocked!!! I am impressed I must say. I’m a fan of designer clothing but I have a Walmart budget and there’s nothing wrong with Walmart but there’s a difference in the quality of the clothing. I think I will make another purchase,",
Cori Campagna,Good quality.,https://www.amazon.com/gp/customer-reviews/RGFM9MF44ROOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," December 22, 2024",Color: RedSize: Small,,This sweater is comfortable and has a good thickness to it. Very cute.,
Sheree,Eh,https://www.amazon.com/gp/customer-reviews/RL7SOCC8GF8YV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"3.0 "," the United States "," December 21, 2024",Color: ForestgreenSize: X-Large,Verified Purchase,Rough material and thick. Shorter than I like. Fits weird. Beautiful color but not flattering. After I tried it on I donated it to the NC hurricane victims.,
Costa Rica Fam,Shrinks,https://www.amazon.com/gp/customer-reviews/R2CHPLCJPYSZ22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"1.0 "," the United States "," December 20, 2024",Color: PurpleSize: Small,,"Love it but it shrinks with just a few washings, even if you don’t send it through the dryer on low.",
Amazon Customer,"Pretty, but snags",https://www.amazon.com/gp/customer-reviews/ROTCME9CG6UYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"3.0 "," the United States "," December 18, 2024",,Verified Purchase,"This is a beautiful, warm sweater that’s very soft. However the quality of it leaves something to be desired. It snags very easily, and I have a feeling after a couple washes it will also start pilling. Maybe a darker color would show so bad but either way, unimpressed.",
Marygrace Johnson,Beautiful sweater,https://www.amazon.com/gp/customer-reviews/R245LO5IJ8XAMT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," December 17, 2024",Color: WineSize: Small,Verified Purchase,Color is beautiful and great quality!  Washed well. Fit is perfect! For reference I’m 5’5 and 135 pounds and small was great fit,
Mz. Sparkle,It snags on anything and looks like I've worn the sweater several times and this the first day.,https://www.amazon.com/gp/customer-reviews/R171L3DDAQGSQX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"3.0 "," the United States "," December 17, 2024",Color: CamelSize: Large,Verified Purchase,I don't like the easy snag or worn look as if picky look in the front of my brand new sweater.,
Charissa,Comfy,https://www.amazon.com/gp/customer-reviews/R1A2XVJ6TE4EZB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4BMVNPF,"5.0 "," the United States "," December 16, 2024",Color: MustardSize: Medium,Verified Purchase,The fit was perfect. Warm & cozy but not too heavy of a material. Looks great with jeans or leggings. Exactly what I was looking for. And the color was exactly what was advertised 💛,
