评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sp,Amazing!,https://www.amazon.com/gp/customer-reviews/R38S9OAKYRL78T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 18, 2025",Color: KhakiSize: X-Large,Verified Purchase,I wear these with my business casual outfits for work and they’re amazing! They fit nicely in all the right places while still looking professional…but they FEEL like yoga pants! I will be buying in other colors.,
Traci,Run large for size.,https://www.amazon.com/gp/customer-reviews/R1UJNYODLBM3UX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"4.0 "," the United States "," January 18, 2025",Color: BlackSize: Medium,Verified Purchase,These look super comfortable. The medium was a bit large so I ordered a small pair today to try. I will give the medium to my sister. Material quality is soft and they look thick enough to keep my legs warm when wearing outside.,
Amazon Customer,Love these,https://www.amazon.com/gp/customer-reviews/R3EQICN73CPR0K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: XX-Large,Verified Purchase,"When it comes to ordering pants online, I am a little comprehensive because you just never know but I give these pants a rating of 5. They are so sleek and comfortable. The size I got is a little big but I will just ordere more of these in the near future. The material is perfect! Not too thick or too thin. I recommend these",
B,You need these,https://www.amazon.com/gp/customer-reviews/R2VQDNDE5HU9P5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 16, 2025",Color: BlackSize: Medium,Verified Purchase,I use these pants for work very comfortable and breathable it reminds me of business leggings I’m in love,
BossB,Comfy,https://www.amazon.com/gp/customer-reviews/R2WKTHDL3GAKZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"4.0 "," the United States "," January 16, 2025",Color: New BrownSize: X-Large,Verified Purchase,"I love these pants! They are cut big I recommend going down one size, love the quality and the material.",
ELSprouse,Comfortable and professional,https://www.amazon.com/gp/customer-reviews/R2PF1M9N6YTG1X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 15, 2025",Color: BlackSize: X-Large,Verified Purchase,"I work at a school and recently had a baby and these pants have been a lifesaver. I feel confident and professional in them and they are very comfortable. They run a little long on me, but I am petite.",
JERRY HOLDEN,Women's dressy pants,https://www.amazon.com/gp/customer-reviews/R2OTM3QA8G1GFL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 14, 2025",Color: Olive-greenSize: X-Large,Verified Purchase,"These pants are very comfortable,look dressy.Purchased 3 colors",
G,Identical to viral TikTok/Halara high waist button pants.,https://www.amazon.com/gp/customer-reviews/R2EZY4C82CID4J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 11, 2025",Color: BlackSize: Small,Verified Purchase,"After seeing Halara's high waisted button multiple-pocket casual pants all over TikTok, I really liked the look of them and the idea of a casual pant that was an alternative to leggings, but with the comfort of leggings. I decided to check Amazon for a similar option first since I knew returns would be easy if they didn't work out. These look identical to the viral pair at roughly half the price. They're very comfortable, true to size, and the length was perfect for me to wear with sneakers at 5'4.""",
Gelly Boo,Perfect fit!,https://www.amazon.com/gp/customer-reviews/R33XEV5HN4CCJP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 11, 2025",Color: BlackSize: Large,Verified Purchase,"Listen! When I tell you it is hard for me to buy pants that fits in my thighs and butts area or they’re to tight around my stomach , it is hard. They would fit the thighs area or the butt area and hard to zip up. These pants here are soooooo comfortable and they are very soft. I love how stretchy they are and perfect for professional pants! I ordered 4 more pairs in different colors.",13
Elizabeth,Amazing!!,https://www.amazon.com/gp/customer-reviews/R1OWHYN7X5N2C9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 10, 2025",Color: Navy BlueSize: Medium,Verified Purchase,"I saw these in TikTok from a different brand for $40 but then I saw them here for a less price and let me tell you..they blew my mind! I work in a office and I want to look professional but I also want to be comfortable and these give me both, they are stretchy, soft, quality is super great, they have pockets (we never get pockets in our pants)!! I absolutely love them so I ordered them in more colors, so not hesite I promise you will love them. I ordered my regular size, could’ve size down but I’m glad I ordered my size.",3
Valerie Romero,"Way to long, and legs at bottom to wide,",https://www.amazon.com/gp/customer-reviews/R3ILMKUJPH9T1Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"2.0 "," the United States "," January 10, 2025",Color: BlackSize: X-Large,Verified Purchase,"The leggs on bottom to wide, and way to long. Didn't look that wide in pictures.",2
Mina K,Quality,https://www.amazon.com/gp/customer-reviews/RDVTJPWWI1EA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 9, 2025",Color: KhakiSize: X-Large,Verified Purchase,Nice looking Comfortable stretch fit Light weight,
CMG,Bell bottom pants with bulging pockets,https://www.amazon.com/gp/customer-reviews/R3NI3QSD6FBSXR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"3.0 "," the United States "," January 8, 2025",Color: BlackSize: X-Large,Verified Purchase,Very nice fabric. Not real thin but light weight. Ill fitting on me.,
Tina Bear,Love love love,https://www.amazon.com/gp/customer-reviews/R3PREAR4RCEASF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 5, 2025",Color: BlackSize: Large,Verified Purchase,I absolutely love these! Do not hesitate to purchase.,
Vicki,These have REAL POCKETS!,https://www.amazon.com/gp/customer-reviews/R2G7GPLNTC2GXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 5, 2025",Color: Dark GreySize: X-Large,Verified Purchase,"These pants are very comfortable, and stay up if you crouch, kneel or move around. I wore them all day to work and was comfortable all day. They are super stretchy and not see through.  But lets talk about the pockets! Here's what I put in my pockets to see what would fit: a 24 oz bottle of Faygo soda, a rolled up pair of pajama pants, a hand scanner for a cash register, a fistful of candy bars, my whole hand, 2 cell phones, a highlighter. So if the fit of the pants don't sell you, the pockets should! Buy them all, they are great!",3
Amazon Customer,Pants,https://www.amazon.com/gp/customer-reviews/R3NPOXDWKSUX7L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 4, 2025",Color: Dark GreySize: Medium,Verified Purchase,Bought several pairs of these Love them,
CJM,Too high waisted,https://www.amazon.com/gp/customer-reviews/R3VSKTZ9QQHS1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"3.0 "," the United States "," January 3, 2025",Color: New BrownSize: Large,Verified Purchase,"Too high waisted for me, 5'3""",
S.E.B,Comfy,https://www.amazon.com/gp/customer-reviews/RR6A4I3H18CCC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"5.0 "," the United States "," January 3, 2025",Color: BlackSize: X-Large,Verified Purchase,"They fit great,  and flattering for the butt, or so I am told. Lol. I am 5'5 and the length is great!! Even with slippers. Washes well but do need a way to remove dog fur before going out.. alil static cling with the fur.. lol",2
Just one more buyer,Not happy,https://www.amazon.com/gp/customer-reviews/R2HI86F1JTLCDY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"2.0 "," the United States "," December 29, 2024",Color: BlackSize: Large,Verified Purchase,Too loose,
Dominic,"Yoga, not dress pants",https://www.amazon.com/gp/customer-reviews/R3ES7WZJIJ9FOI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCVZVL6L,"4.0 "," the United States "," December 27, 2024",Color: BlackSize: Large,,"The only reason I took a star off was because these are described as work pants, or dress pants, while what they absolutely are is yoga pants. They're made from yoga material, and aside from the placket and pockets on the front, they fit exactly like straight-leg yoga pants.  That being said, I LOVE THESE. They're adorable and fun. The placket and patch pockets give them a trendy, hip look. They have a nice, comfortably snug fit around the torso and are loose fitting around the legs. The fabric is high quality and would be difficult to snag, the construction and details of the garment are excellent, and they are easy to launder - just machine wash on the delicate cycle and lay flat to dry.",2
