评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Anastasia’s fashion sense,Love this skirt!!! Don’t hesitate to get!!,https://www.amazon.com/gp/customer-reviews/R1XH8I9UWZYAP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Khaki,Verified Purchase,"This is such a cute skirt, true to size and is so soft and comfortable! Definitely something to add to your collection of skirts!! Wearing size small.",
Morgan,Repeat purchase,https://www.amazon.com/gp/customer-reviews/ROVHUTOQT3WB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Red 02,,"I've bought this in multiple colors and have enjoyed all of them. I think it's super flattering on me and can be dressed up or down for lots of purposes. It gaps a bit at my waist but other than that, it's excellent!",
Robin Strahl,Elegant,https://www.amazon.com/gp/customer-reviews/R1XU9L7DNT4O9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 17, 2025",Size: SmallColor: Red 02,Verified Purchase,Wore this to a Christmas party and had so many complements!  The skirt is thick but soft and moveable!  Would look good on any height!  Highly recommend!,
Julia C,Cute and warm,https://www.amazon.com/gp/customer-reviews/R25M4HBPWV3DYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Brown New,Verified Purchase,,
Samanthacichon,Too short,https://www.amazon.com/gp/customer-reviews/RW0L0LKFCJ7Q5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"3.0 "," the United States "," January 17, 2025",Size: LargeColor: Wine,Verified Purchase,I’m 5’ 10” and from the pictures I thought the skirt looked longer. Material was fine and of good quality. Will be sending back unfortunately,
Ali,Cute Skirt,https://www.amazon.com/gp/customer-reviews/R3TI2BMDOIMTQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 17, 2025",Size: XX-LargeColor: Green,Verified Purchase,Skirt is adorable. No stretch and I would recommend sizing up one size,
Leslie F. Gatchel,Perfect Winter Mini,https://www.amazon.com/gp/customer-reviews/R4KDBDAGRXKZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Wine,Verified Purchase,"Ordered for my work Holiday party.  Love, love, love. The fabric is soft, fuzzy and warm. It does not however stretch at all, which is fine by me.  The pattern I picked (red/tan/white/black check) is super cute. I got so many compliments.  Only gripe is that the zipper is teeny and feels sketchy.  I ordered a medium and it fit perfectly. It's exactly fingertip length on me, so def a mini fit. For reference, I'm 5'11"", all limbs, 150lbs, no belly or booty.  I 100% recommend this skirt.  Might buy other patterns.",
Stacy Alexander,"Quality skirt for colder weather, but not quite as flattering as I’d hoped",https://www.amazon.com/gp/customer-reviews/RW7VZQTP1S1NZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 15, 2025",Size: SmallColor: Wine,Verified Purchase,"I’m 5’ 5”, 145 lbs, and curvy, and I almost always wear a medium or sometimes even a large, but based on reviews, I sized down and ordered a small in this skirt and I was happy with that decision. I don’t like the boxy bell-type look with short skirts, and wanted it to be fitted without being too tight and this checked most of those boxes, but still wasn’t as flattering as I’d hoped it would be from all angles. It has a great thick outer material with a slip lining on the inside & a side zipper. Since I wore mine with tights, I did struggle with it slipping and rising up, so I had to pull it down after walking, but that’s the price I paid for getting a more fitted look. I’d recommend wearing a leotard-style top for a more tucked look, because my tucked in shirt under the skirt’s thicker material gave the illusion of extra belly that I don’t actually have from certain angles. Would still recommend!",
Nicole Bell,Not true to size,https://www.amazon.com/gp/customer-reviews/R2W2AUX5VL7J9N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"2.0 "," the United States "," January 15, 2025",Size: XX-LargeColor: Black,Verified Purchase,"I used the size chart to select my size. When I received product,  size is much much smaller than what's stated on chart.  Product is not for females who are curvy, and have hips or a developed backside.",
Niamh McGurk,Grown up schoolgirl,https://www.amazon.com/gp/customer-reviews/R1XXWN2VDMA2A7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 15, 2025",Size: X-SmallColor: Wine,Verified Purchase,Love love love this trend. It’s good fabric looks expensive not flimsy color is spot on and it’s really cozy. Fits perfect too. I’m 5’3and 115lbs and got an xs last time I got a small and it fits but need a belt to clinch it,
Ashley Sipe,Love this skirt!,https://www.amazon.com/gp/customer-reviews/R2I0WKVOEVBFEC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 14, 2025",Size: SmallColor: Brown New,Verified Purchase,"I love this skirt! It fits perfectly and I received sooo many compliments. It washes well, zipper is fine and it’s great value for your money! Size small fit me perfectly!",
Allison,Love it!,https://www.amazon.com/gp/customer-reviews/R3QEZ3G9KN0XYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 14, 2025",Size: X-LargeColor: Brown New,Verified Purchase,"This quality is excellent, and it fits great.",
Maureen Flannery,Very small! Extremely short. Returning,https://www.amazon.com/gp/customer-reviews/R13VL1F3BROGUZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 14, 2025",Size: X-LargeColor: Green,Verified Purchase,Small. No stretch or give. Too short. Uncomfortable at best.,
Jazzy,Cute! Runs big,https://www.amazon.com/gp/customer-reviews/RRPEBE7Q1MK0Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 14, 2025",Size: MediumColor: Pink,Verified Purchase,"Cute skirt, good quality, thick- runs big",
Kim Jones,Fits true to size,https://www.amazon.com/gp/customer-reviews/R2YACB919C42Q6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: Red 02,Verified Purchase,I love this skirt and wouldn’t mind having it in all colors.,
Megan R.,Nice skirt,https://www.amazon.com/gp/customer-reviews/R3THRM3WMG07KN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 13, 2025",Size: MediumColor: Brown New,Verified Purchase,"I am 26"" waist and 34' hip and I got a medium however the waist is too big. It fits nicely. I would recommend",
Amber Norine,No stretch,https://www.amazon.com/gp/customer-reviews/RNB3ST3B4VU9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 13, 2025",Size: SmallColor: Brown New,Verified Purchase,TTS. Good quality. But no stretch,
trantt,So cute!,https://www.amazon.com/gp/customer-reviews/RGLQV0ODCVHHZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Brown,Verified Purchase,The skirt is really well made. It’s so cute and perfect for both fall and winter. The fabric is thick and the pattern is pretty and does not look cheap. I ordered a medium and I think it fit true to size.,
Carol & Brian,YOU HAVE TO BE KIDDING ME.😡,https://www.amazon.com/gp/customer-reviews/RJ2U7QO29PPZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 11, 2025",Size: LargeColor: Tweed White,Verified Purchase,"I ordered a skirt (Size M) in another color. Great quality. I actually loved it but it was just a little smaller than what I was expecting. So, I returned for a Size L. I got an XL cinched with a safety pin. Words cannot express how disappointed I am. Who actually thought this was acceptable?",
Nicole,Rips,https://www.amazon.com/gp/customer-reviews/R32HT08OB0O03D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"2.0 "," the United States "," January 11, 2025",Size: X-LargeColor: Tweed Black New,Verified Purchase,This product ripped the second time I wore it. Many holes. Very cute for only one or two uses,
Susi,Runs 2 sizes smaller than stated,https://www.amazon.com/gp/customer-reviews/R2L564Q1S0NM1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"2.0 "," the United States "," January 10, 2025",Size: LargeColor: Wine,Verified Purchase,Cute skirt. I just wish the sizes were accurate. Returned.,
Rina Rabinowitz,So soft pencil skirt,https://www.amazon.com/gp/customer-reviews/RXHD8CVZJELFM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 10, 2025",Size: MediumColor: Brown New,Verified Purchase,I’m in love with this skirt.  It’s so soft and cute.  The only problem is that they are made smaller than normal size.  Go one size up and it would be perfect.  I reordering a larger size.,
Kandice,Fits small,https://www.amazon.com/gp/customer-reviews/RQ3FGDRROP6FI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 9, 2025",Size: LargeColor: Brown New,Verified Purchase,I'm a size 12 waist and large wasn't even close to zipping up. Returning!,
Emily M,Perfect Winter Skirt,https://www.amazon.com/gp/customer-reviews/R2YQ8D1NLQD54U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 9, 2025",Size: LargeColor: Green 01,Verified Purchase,This skirt is great for the holidays or any winter event. Perfect fit and length. Not too tight or too loose. Pairs well with stockings and a tucked in shirt.,
L. Herndon,looks as described,https://www.amazon.com/gp/customer-reviews/R242SPJK2U7SR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 8, 2025",Size: MediumColor: Brown New,Verified Purchase,looks great on.  colors are perfect.  gave 4 stars because had just a little trouble with zipper. but ok now.,
saraah,NOT knee length.,https://www.amazon.com/gp/customer-reviews/RWVQM9XYDQ2PG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 8, 2025",Size: MediumColor: Tweed Black New,Verified Purchase,"This is a gorgeous skirt with beautiful material however, it is not knee length as described. It’s more upper mid thigh and I am only 5’5.",
chuckrclose,I don't know what my husband was thinking...,https://www.amazon.com/gp/customer-reviews/R34YWQDDWKCN8T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 8, 2025",Size: MediumColor: Green 01,Verified Purchase,"I love plaid and I love blue but - polyester?  He said, there's some wool in it.  Some.  20%.  80% polyester. I DO NOT wear polyester and I did not need another skirt.",
Maddie Herold,Too small,https://www.amazon.com/gp/customer-reviews/R3TFS06K0R7XPK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"2.0 "," the United States "," January 8, 2025",Size: XX-LargeColor: Brown New,Verified Purchase,It was really cute just ran a little small so I had to return it :(,
WandaWoman,SUPER CUTE AND FITS TRUE TO SIZE,https://www.amazon.com/gp/customer-reviews/R7HC6Y83DAIJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 8, 2025",Size: MediumColor: Pink,Verified Purchase,"These are super cute skirts!! They come in a large variety of colors, and fit true to size. They are a medium weight material, kind of like a flannel material, so perfect with tights and boots for winter. You can also pair them with a pair of cute sandals and a tank top if you live in the south. Very comfortable. I purchased a size medium, and I am 5 ft tall, 135 pounds, Medium is my typical size. They are the perfect length without being too short or too long. I ordered them in 5 different colors. The red plaid is super cute for Christmas!",
A Summer in Phoenix,Flattering Skirt,https://www.amazon.com/gp/customer-reviews/R25RG9R1EUOJAW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 7, 2025",Size: X-LargeColor: Brown New,Verified Purchase,"Fits as expected, fabric is not stretchy so make sure you pay attention to sizing measurements.  Love the style! I carry weight in my mid section and I feel like this does a great job of camouflaging it. Dress it up or down. Quality seems good for the price! Just bought a second color.",3
farmfarm,"Super Cute, but low quality!",https://www.amazon.com/gp/customer-reviews/R1WS6WTDFHJDQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 7, 2025",Size: MediumColor: Brown New,Verified Purchase,"This skirt is so cute, but the quality is not good. An hour and a half into wearing it the side seam ripped. I am disappointed at how cheaply made this seems considering the price.",
Jac,Low quality.,https://www.amazon.com/gp/customer-reviews/R3C40A3YBILSAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 7, 2025",Size: MediumColor: Coffee,Verified Purchase,Not sure why this doesn’t bother people … but they couldn’t be bothered to have the pattern line up… looks AWFUL from the side,
Shopper,Has fuzzy material,https://www.amazon.com/gp/customer-reviews/R1Q6U5V2PY9SLW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 7, 2025",Size: SmallColor: Grid Coffee,Verified Purchase,"True to size and looks like the photo except the material is a fuzzy one, which I wasn’t expecting and couldn’t tell from the photo. Have not washed it yet.",
Indigo P. Lyons,Amazon got this suggestion right!!!,https://www.amazon.com/gp/customer-reviews/RACW2D8JRXOWY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 6, 2025",Size: LargeColor: Brown,Verified Purchase,I'm about to order another one because is so freaking cute! Wear thermal tights with this skirt! Definitely made for curvy women! Love it!,
Nicole Marie.,Beautiful,https://www.amazon.com/gp/customer-reviews/R2D2BEQ8FNPBU4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 6, 2025",Size: SmallColor: Wine,Verified Purchase,The material is wonderful. I received so many compliments. I ordered a small & felt like it may be a little small. I ordered a medium and it was way to big. I'm 5'5 140lb,
A Satisfied Customer,Beautiful Plaid But Doesn't Match At Seams,https://www.amazon.com/gp/customer-reviews/R1QT8I29NJLEOF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 5, 2025",Size: XX-LargeColor: Black,,"I love this skirt but I'm not wearing it, it's just that it looks like fabric that my Grandma once gave me and I made a skirt like it back then! So it makes me smile when I see it. HOWEVER, like others said, the plaids do not match at the seams, but it's very pretty and soft.",
Neefah Nee,So soft,https://www.amazon.com/gp/customer-reviews/R2PUVSGOG3MHIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Green,Verified Purchase,"I ordered an extra large to be on the safe side and it was a great fit with the length, it was so comfortable",3
Jamie Zillmer,Good quality,https://www.amazon.com/gp/customer-reviews/R2UQZ3Z7J8EVP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"3.0 "," the United States "," January 4, 2025",Size: X-SmallColor: Brown New,Verified Purchase,I weight 120 and I’m 5’7 and got a small. It is a high waist skirt but I notice because my waist is so tiny it’s a little loose. I would like it tighter but it’s not horrible. Cute and fun with some thigh high boots.,
Jessie T.,"Cute skirt, true to size",https://www.amazon.com/gp/customer-reviews/RDEPRZGIY3JR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Red 01,Verified Purchase,"This skirt is very cute, true to size, length is just right.  Unfortunately I had an event I bought it for and it didn’t arrive in time. I had an snag in the return process and the seller was very responsive and helpful in getting it resolved.",
J Douglas,Cute,https://www.amazon.com/gp/customer-reviews/R1YNH2R3DFE2OM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"3.0 "," the United States "," January 4, 2025",Size: X-LargeColor: Tweed Pink,Verified Purchase,You need to be young and really skinny for this cutie. Bo one over 30 should wear,
Mila,Quality is amazing fit perfectly,https://www.amazon.com/gp/customer-reviews/R14P8DAL0BLMG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Brown New,Verified Purchase,"Im a medium size now, im 5.7” in between 135 140lb and I got medium and fits perfectly but I have small waist so like you can see on the pic on my waist area it’s a lil loose but nothing that I can’t fix hahahah im wearing that jacket for pics purposes. It’s comfy soft and beautiful, color is same as the original photo, zipper on the side and has good quality, it has the perfect height, not too short not too long. I love this skirt, never thought that amazon has cute things like this. Ps Also those boots are from amazon.",3
Ashley,Super cute either way tights!,https://www.amazon.com/gp/customer-reviews/R53Z4X13L254P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Brown New,Verified Purchase,"A medium actually fit me well. I am 5’5 160 pounds. I’d probably worry it was too short, but I plan on wearing with tights during the winter, so it’s perfect",
Amazon Customer,Love the skirt!,https://www.amazon.com/gp/customer-reviews/R1960T699UIEI8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Brown New,Verified Purchase,"I ordered my first one and loved it , I bought another one in a different color. I am 4 11 1/2 height. And it is short on me but, not to short. I wear black tights with the skirts it’s a perfect winter outfit. You can dress it up or down. Washes well. Material has very little give. Quality I like. I recommend the skirt.",
Hannah V,Good but careful with zipper,https://www.amazon.com/gp/customer-reviews/R1ZHR81JDU55YL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 3, 2025",Size: MediumColor: Brown New,,"I’m 5’8 & 145 ish. I ordered a large & it was too big. I thought going up a size would be better for tucking a sweater into the skirt but it’s still too big. I’ll be returning for a medium! Also the zipper gets stuck a little so just be cautious with that, but other than that I really like the material & look of this skirt.",
Mayra,Hermosa,https://www.amazon.com/gp/customer-reviews/R32XDJLSSZTBVX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Brown,Verified Purchase,Hermosa y de buena calidad,
Kindle Customer,Pattern is off,https://www.amazon.com/gp/customer-reviews/R2DPROR6XAAYRV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"1.0 "," the United States "," January 3, 2025",Size: SmallColor: Coffee,Verified Purchase,"I loved this skirt and kept it as it fit well. Unfortunately, I just went to put it on to wear out and the patterns on the front and back do not line up!!  I hate I didn’t notice this when I originally tried it on. It’s too late to return so guess it’s going into the trash.  Make sure you 100% check this when you receive.",
ana rael,Not worth the price,https://www.amazon.com/gp/customer-reviews/R2ENBHWQD1W7T0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"3.0 "," the United States "," January 3, 2025",Size: MediumColor: Black,Verified Purchase,"the squares were not matching, poor quality for the price , cheap materials, cute but expensive",
Kortnei Davis,Go up a size,https://www.amazon.com/gp/customer-reviews/R1Y8L4R8WTXLJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"3.0 "," the United States "," January 2, 2025",Size: LargeColor: Khaki,Verified Purchase,"Nice skirt, thick material. It lacks stretch. Love the color and pattern.",
Evelyn Justice,A wonderful little skirt and it's lined which makes it all the better!,https://www.amazon.com/gp/customer-reviews/R3K6VPBKCIBAM4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 2, 2025",Size: X-SmallColor: Tweed Pink New,Verified Purchase,Fits great! It's a good little skirt and for the price it's great!! I've bought several and love them all.,
Alyssa Otto,Love!,https://www.amazon.com/gp/customer-reviews/R1SEKG87DZHTVS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 2, 2025",Size: MediumColor: Brown 01,Verified Purchase,Love this skirt. Fits in all the right places. The length is perfect!,
Jennifer Keefe,Cute skirt for fall/winter,https://www.amazon.com/gp/customer-reviews/R1AWNDW3QOBXA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 2, 2025",Size: LargeColor: Brown,Verified Purchase,"This skirt was true to size. It was a very flattering mid-thigh length with nice coverage in the back. The material is soft, and the skirt is lined. Pair it with a sweater vest for a super cute, preppy look.",
Courtney,Cute but a bit shorter than pictured,https://www.amazon.com/gp/customer-reviews/R14OP6E00TLDUW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"4.0 "," the United States "," January 2, 2025",Size: LargeColor: Brown,Verified Purchase,I wore this for the holiday. Material is comfy but the length is a bit shorter than displayed. I had to be very mindful when I sit and bend.,
Estela Osei / @esty.md,Cute skirt,https://www.amazon.com/gp/customer-reviews/R1Z2HF47GRTHMN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 2, 2025",Size: SmallColor: Brown New,Verified Purchase,"Cute and comfortable! Fits true to size, wearing a small",
Lisa Morris,Fun skirt!,https://www.amazon.com/gp/customer-reviews/R1ZIG1KT2AP3ZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," January 1, 2025",Size: MediumColor: Green,Verified Purchase,The fit is perfect!! I’m  5’-7” and 140 lbs. ordered a medium.The fabric is so soft and comfortable. The quality is top notch.,3
E. Harris,Love them!,https://www.amazon.com/gp/customer-reviews/R3O6GINR0ONELH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," December 31, 2024",Size: X-LargeColor: Grey New,Verified Purchase,"Very nice skirts. Comfortable, soft material, true to size, it doesn’t ride up your thighs. I even got two. I’m 5’11 225 and I bought a Xl it fits snug. I could have bought a 2x which is my true size for a little wiggle room as well.",3
Meredith Miller,Love it!,https://www.amazon.com/gp/customer-reviews/RJXGEVEH6QA06/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," December 31, 2024",Size: X-LargeColor: Brown New,Verified Purchase,I’m 5’5” and 190. XL fits me perfectly. It is comfortable and I feel very cute in it. It’s my go to and I just ordered another color. The material is thick and does not feel cheap.,2
Jennifer Sansgaard,Love it!,https://www.amazon.com/gp/customer-reviews/R3CUL22556XJCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," December 30, 2024",Size: LargeColor: Tweed Pink New,Verified Purchase,"Very classy looking plaid skirt! Thick material with no stretch, so if you’re in between sizes, maybe go up one? Very excited to wear this out!!",3
Amazon Customer,Not true to size,https://www.amazon.com/gp/customer-reviews/R313BJDDFPX787/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"2.0 "," the United States "," December 29, 2024",Size: X-LargeColor: Wine,Verified Purchase,Ran so much smaller and I got a size up!,
Joyce Webster,Good quality,https://www.amazon.com/gp/customer-reviews/R29B44TN1WVBZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Brown New,Verified Purchase,"This skirt is incredible. So cute, so comfortable, it’s perfect. I am obsessed with it!!",
Leea,Cutee,https://www.amazon.com/gp/customer-reviews/RIW35EKYPPV6X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," December 29, 2024",Size: X-LargeColor: Pink,,Wore to happy hour with a teddy bear coat same color Good quality I got an xl,
MAIS2025,Adorable,https://www.amazon.com/gp/customer-reviews/R2M8BXC3O0Q98T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BCWZYRW7,"5.0 "," the United States "," December 29, 2024",Size: LargeColor: Tweed Black New,Verified Purchase,"Great mini skirt, well made. Not a ton of stretch on the waist but fits well in all the right places. I am short and it was slightly above knee but not too short. Definitely a mini skirt.",
