评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
QDaddi,Too tight.,https://www.amazon.com/gp/customer-reviews/RWGK6ZXO7VJEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"1.0 "," the United States "," January 17, 2025",Size: LargeColor: Olive,Verified Purchase,I wear a 33/34 waist and although this did fit around the waist. It was SUPER tight around the calves. If you have skinny calves these will work however I have other jogger pants that fit much better with the same size.,
Daniel Miles,Sizes seem to be inconsistent,https://www.amazon.com/gp/customer-reviews/R3G1ACTA55NGP9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Dark Grey,Verified Purchase,"The first time I bought an xl, they fit my son perfect. So I ordered two more. These are way too baggy and long. Looks to be about 4” longer and 2” to wide. Other than that these are great.",
Jelly Bean,Very tight lower leg area,https://www.amazon.com/gp/customer-reviews/R3LAON9KRWWYEH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"2.0 "," the United States "," January 15, 2025",Size: MediumColor: Dark Grey,Verified Purchase,"The pants were a gift, but had to be returned due to the fact that they were too tight at the calf.  Fit well other than that, and a nice material.  But had to return them.",
Nicole Chance,Perfect fit and the cost is reasonable,https://www.amazon.com/gp/customer-reviews/R1QTGLKZP3D0UO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 15, 2025",Size: LargeColor: Deep Khaki,Verified Purchase,Love the joggers they fit perfectly I will definitely be buying other colors .,
Juan Antonio Rodríguez,They fit.,https://www.amazon.com/gp/customer-reviews/RKDHO9NB4DOUU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 14, 2025",Size: MediumColor: Olive,Verified Purchase,Great fit and color.,
Hollis,Good quality,https://www.amazon.com/gp/customer-reviews/R1FHSKHPISUW86/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 13, 2025",Size: LargeColor: Black,Verified Purchase,My son loved how well done and thick the material is. True to size,
Lee,Great Quality,https://www.amazon.com/gp/customer-reviews/R1DI2IDLTR0605/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"4.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Tobacco,Verified Purchase,These do run a little small. I recommend sizing up.,
zachary,Longer?,https://www.amazon.com/gp/customer-reviews/R3ON1CECYT7YD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"1.0 "," the United States "," January 10, 2025",Size: MediumColor: Dark Grey,Verified Purchase,"I ordered 3 pairs in all different colors (gray, khaki, and green). For whatever reason the gray ones are like 4 inches longer than the gray ones. The other two fit great but the gray ones are just too long. I’m 5’10 and weigh 185—ordered medium for all three and they were great. Happy with the other two.",
Kevin,Don’t last very long,https://www.amazon.com/gp/customer-reviews/R2KD4XB791PFE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"2.0 "," the United States "," January 10, 2025",Size: X-LargeColor: New Navy,,If you were looking for something sturdy this ain’t it. Color fades quickly and badly too,
Yoel,Worth Price/ Short Lasting,https://www.amazon.com/gp/customer-reviews/R328YNQE22KTC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"3.0 "," the United States "," January 9, 2025",Size: XX-LargeColor: Tobacco,Verified Purchase,"Looks nice, goes with basically anything. Feels nice, roomy and fabric is soft against my skin.  It does however show the wear m tear quickly. The washing shows up on the material quickly....",
Bryan,Pants are not for tall,https://www.amazon.com/gp/customer-reviews/R2RDH5QL5JYHFC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"1.0 "," the United States "," January 9, 2025",Size: LargeColor: Deep Khaki,Verified Purchase,"These pants say for tall, waist fits fine but length is 4” short.",
Forest Greenman,Exactly as described,https://www.amazon.com/gp/customer-reviews/R2Q0WAC87ERL6V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 6, 2025",Size: MediumColor: Deep Khaki,Verified Purchase,These are good quality and fit true to size. Ignore the bad reviews these are the ones you want! Cuff is not too tight and legs have enough room to move around comfortably. Will definitely order more as needed.,
Enzo Monte,Great fit,https://www.amazon.com/gp/customer-reviews/R1LIN9LUAYP5K7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 6, 2025",Size: X-LargeColor: Deep Khaki,Verified Purchase,These pants are so comfortable and fit so well that my husband bought himself another pair.,
Kate,Strange fit,https://www.amazon.com/gp/customer-reviews/R1HFXBZDEFEQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"1.0 "," the United States "," January 5, 2025",Size: LargeColor: Dark Grey,Verified Purchase,"Although the fabric and construction looked nice, the fit was very strange. My son is 6'3"" and thin. The calves were super tight and not quite long enough while the torso area was too large and baggy. We returned these.",
Brian Hogue,Good quality,https://www.amazon.com/gp/customer-reviews/RDFN962TATEMD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Deep Khaki,Verified Purchase,"Good fit, comfort, and quality.",
Jason Boyle,FAT BOY RECOMMENDED!,https://www.amazon.com/gp/customer-reviews/RUM2540U6OI1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"5.0 "," the United States "," January 1, 2025",Size: 6X-Large Big TallColor: Tobacco,Verified Purchase,"They fit a size 52 waist. I have plenty of leg room and the strechy material is perfect for the thick thighs a guy my size has. Hooray, cause not all fat guys are short! RECOMMENDED!!!",
Dwyatt,Bizzare sizing,https://www.amazon.com/gp/customer-reviews/R1E4SIDUKZ6RNA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C34FG4TD,"3.0 "," the United States "," January 1, 2025",Size: 3X-LargeColor: Dark Grey,Verified Purchase,"I normally wear an XL (6'4"" - 265).  Based on other comments I ordered a 3XL. It sorta fits.  The calfs are tight (what do we have chicken legs?).  The fabric is ok. This is just sizing gone wild.",
