评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cookie,Very Disappointed,https://www.amazon.com/gp/customer-reviews/R1EWM0640UU7K4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"1.0 "," the United States "," January 16, 2025",Size: LargeColor: Light Heather Gray,Verified Purchase,"The lesson is to believe the not good reviews posted.  I didn't and so ended up sending the ""fleece"" back.  By the way, this is in no way fleece.  It is light weight and feels more like a synthetic blend that sticks to your body.  All those videos must be of very, very skinny men.  I am not fat and after reading a number of reviews that said the shirt was huge, I ordered a large as I planned to wear a heavy sweater or fleece under it to do barn work.  Well it is huge, but in weird places like the length of the arms and the overall length - halfway down my thigh.  Whatever this is supposed to be, I assure you it is not.",
Joy Jackson,Hubby’s 3rd sweater,https://www.amazon.com/gp/customer-reviews/RVNM60ETGGTKW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Light Heather Gray,Verified Purchase,This is my husband’s third sweater. I bought him the green and the blue one for Christmas and they fit perfect and he loves them. I said how about another sweater he said great. I like the Heather gray color and that’s what we got. He’s very happy.,
Blue Orange,Nice material,https://www.amazon.com/gp/customer-reviews/R1BT0E1PJWQE8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 15, 2025",Size: MediumColor: Mood Indigo,Verified Purchase,Great for winter,
Denise Davies,Great Quality,https://www.amazon.com/gp/customer-reviews/R2FPCFNVUR4NXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Light Heather Gray,Verified Purchase,"Great fit, great comfort, have worn more than once and find very comfortable!",
Vi j,The quality is good and most importantly he likes  it,https://www.amazon.com/gp/customer-reviews/R3MO4VE7TSTWN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"4.0 "," the United States "," January 13, 2025",Size: XX-LargeColor: Light Heather Gray,Verified Purchase,I like being informed and the item has received  but waited for so long. Thank you,
June,Nice material and really warm to wear.,https://www.amazon.com/gp/customer-reviews/R2VWMIAZWD5GCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"4.0 "," the United States "," January 12, 2025",Size: X-LargeColor: Light Heather Gray,Verified Purchase,Love it.,
Amazon Customer,Great quality,https://www.amazon.com/gp/customer-reviews/R2OUGO4K2K6JGJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Riviera,Verified Purchase,"Very nice sweatshirt. Nice color, washes well and a great price!",
John W Grim,Great Quality Super Value,https://www.amazon.com/gp/customer-reviews/R1WOJMCXCIKVD1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 12, 2025",Size: XX-LargeColor: Riviera,Verified Purchase,I like it very much,
R. Sanders,Perfect for me,https://www.amazon.com/gp/customer-reviews/R3TV330NS0GJIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 11, 2025",Size: LargeColor: Mood Indigo,Verified Purchase,I'm 6' tall and 190 lbs. Fits perfect. Bought another.,
Roger Davis,Happy,https://www.amazon.com/gp/customer-reviews/R23Q617U4ICWXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVXPPCNM,"5.0 "," the United States "," January 11, 2025",Size: XX-LargeColor: Petrified Oak,Verified Purchase,Very happy with purchase,
