评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
ROBERT BAUMRUCKER,Heavy duty,https://www.amazon.com/gp/customer-reviews/R1XCXF5LOOXOC9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," January 19, 2025",Color: Nave BlueSize: X-Large,Verified Purchase,Great color and fit,
gus v.,Good Choice,https://www.amazon.com/gp/customer-reviews/R2EJJL1PO12P3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," January 13, 2025",Color: BlackSize: Medium,Verified Purchase,"This is a great shirt jacket. Good weight, good fit (got my normal size and it's perfect), and versatile.",
Vicki Renner,Great over shirt,https://www.amazon.com/gp/customer-reviews/R1V6S64J00LRDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," December 26, 2024",Color: Olive GreenSize: Large,Verified Purchase,I’ve got two for my husband and he loves them.,
Gerri,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3CLT38BC2KKSC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," December 24, 2024",Color: Nave BlueSize: X-Large,Verified Purchase,"seems like high quality, but it’s a longer shirt. I’m not sure men should wear a shirt this long. We’ll see?",
Tightwad in KC,Great light weight and stylish option,https://www.amazon.com/gp/customer-reviews/R34OOL6CL5DWWN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," December 21, 2024",Color: Nave BlueSize: Large,Verified Purchase,"This overshirt is a great option for a cool day when you do not need nor want a heavier coat. I wear a size large in most shirts and jackets, and this top is just big enough to go over any other shirt or sweater I am wearing.  No need for special care. Just toss into the regular wash. I have also put it in the dryer and it did not shrink.",
Jose D. Rodriguez,Too big for me,https://www.amazon.com/gp/customer-reviews/R3GFEVFL8NIXB4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"2.0 "," the United States "," December 19, 2024",Color: KhakiSize: Small,Verified Purchase,It was too big and the fabric feels a little hard and thick,
Dennys Romero,The shirt it’s too stiff,https://www.amazon.com/gp/customer-reviews/R23UWFRDE62CSX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"2.0 "," the United States "," December 13, 2024",Color: Nave BlueSize: Large,Verified Purchase,"It wasn’t what I was expecting, too stiff for a casual wear I wouldn’t recommend because it feels like a work shirt 😅 but if you’re looking for work shirt this is the one for it.",
Keith Leonard,Cody shirt/jacket,https://www.amazon.com/gp/customer-reviews/R30FY51MDFA107/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," December 10, 2024",Color: BlackSize: XX-Large,Verified Purchase,Looks good. I wear it in my gold office. It heavier than a shirt but lighter than a jacket.,
Lori,Good condition,https://www.amazon.com/gp/customer-reviews/R1Q89QSFWFGBFV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"5.0 "," the United States "," December 9, 2024",Color: Nave BlueSize: Large,,Good,
jason kasemsamran,Nice jacket,https://www.amazon.com/gp/customer-reviews/R1XMXTUC01TGM9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZJB73,"4.0 "," the United States "," December 6, 2024",Color: BlackSize: X-Large,Verified Purchase,The shirt jacket is nice but I’ll probably only be able to wear once. The xl was too big and the large was too tight. After another wash I’m guessing it’ll even be a little tighter.,
