评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,"Nice enough sweat shirt for the money, but why the ridiculous tag?",https://www.amazon.com/gp/customer-reviews/R23BIFVMCNAHAH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"2.0 "," the United States "," January 18, 2025",Size: X-LargeColor: Dark Brown,Verified Purchase,I like the sweatshirt. I hate the tag. It says absolutely nothing of value,
Oscar David,Excelente Textura,https://www.amazon.com/gp/customer-reviews/R1VG6KS0Y1JCMI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"5.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Black,Verified Purchase,Se convirtió en mi buso preferido.,
Amazon Customer,Size,https://www.amazon.com/gp/customer-reviews/R1DSEMW10CJRGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"5.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Gray,Verified Purchase,"Great shirt but on the large side.  If you wear a  XL, order a large instead",
William B. Mayfield,"Too big, weird tag on front stitched in.",https://www.amazon.com/gp/customer-reviews/R2C6G552CTE6BX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"1.0 "," the United States "," January 13, 2025",Size: XX-LargeColor: Beige,Verified Purchase,"This product was way too big even though I ordered the size I normally get. There was also a tag stitched on the front that I was unable to remove, not recommend.",
Yeris,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3CWTNH7ET6LDR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"4.0 "," the United States "," January 12, 2025",Size: MediumColor: Black,Verified Purchase,Not softest material but its very nicely structured and looks great with jeans or sweatpants!,
Winshao,质量,https://www.amazon.com/gp/customer-reviews/R3A9N9CC9KLR5J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"1.0 "," the United States "," January 10, 2025",Size: LargeColor: Beige,Verified Purchase,质量和做工很差，像街边货一样,
Amazon Customer,Love it!!,https://www.amazon.com/gp/customer-reviews/R103L5E3I3ZE4B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: Dark Brown,Verified Purchase,This product is amazing!! It's better than expected.  It feels good on my skin.,
Evelyn,Nice Sweat Shirt,https://www.amazon.com/gp/customer-reviews/R2EE1FRNEYVAX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"5.0 "," the United States "," January 8, 2025",Size: MediumColor: Green,Verified Purchase,"I love the design on it. I bought a L because I wanted it oversized, and it fits well and is comfortable. It's great to throw over jeans or athletic leggings and still look cute and put together without having to put too much thought into it.",
Amazon Customer,Cute!,https://www.amazon.com/gp/customer-reviews/R3L0YTCALX4TYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"4.0 "," the United States "," January 8, 2025",Size: MediumColor: Gray,Verified Purchase,Super thick and comfortable it fit perfect.,
Janet White,Fabric “Pilling”,https://www.amazon.com/gp/customer-reviews/R11XUE21KPDQRG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"1.0 "," the United States "," January 7, 2025",Size: MediumColor: Black,Verified Purchase,This sweatshirt was nice and fit well; however after washing it there were tiny balls of material that resembled “pilling” … but they would not come off… they were actual threads of material.  I am returning it.,
Sandra Garcia,Super soft,https://www.amazon.com/gp/customer-reviews/RAENPG008LTXV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9ZZMBMR,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: White,Verified Purchase,"got for my son for senior pictures - he loved it. He is 5'11.5"" and weighs 165 pounds and normally wears a Medium - this fit him baggy - could have probably sized down but he liked the baggy fit.",
