评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Annie,Love these!,https://www.amazon.com/gp/customer-reviews/RVUB1X6I9U7JP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 15, 2025","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,These pants are so comfy and look stylish. I’m postpartum and this is perfect paired with the cropped sweatshirt. I feel comfortable but still put together. I got a medium 29 inseam and I’m 5’7 and about 127 lbs,
Maddy G,Absolutely recommend buying BUT just be warned…,https://www.amazon.com/gp/customer-reviews/R2QOOGBHJ8IQHQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," January 15, 2025","Fit Type: 31"" InseamSize: X-SmallColor: Dark Sage",Verified Purchase,"I absolutely LOVE these pants and already have bought them in two different colors because I liked them so much!!! The fit is super flattering and comfortable, especially as a girl of 5’8 who struggles to find pants that are actually long enough (I’m normally size S but ordered XS w/31” inseam). That being said, I still feel like it’s important to note a few things.  As some other reviews mention, the material is incredibly soft and nicely weighted, but unfortunately it also stains/shows stains VERY easily. The colors I purchased (sage green & nutria) are kind of lighter and faded looking to begin with, which I like, but maybe that contributes to the heavy showing of stains? Either way it’s definitely an annoying part of these pants because I’m always slightly worried about ruining them. The other thing I don’t love is that even though the material feels luxurious and high-end, it’s doesn’t seem super durable as it’s prone to snagging.  Overall, despite some annoying issues, I would still highly recommend because they are cute, versatile, fit nicely, and I like the feel of them.",
Gabriela Espinosa de los Monteros,Deliciosa tela,https://www.amazon.com/gp/customer-reviews/RI0U11I1T3P9A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 13, 2025","Fit Type: 29"" InseamSize: MediumColor: Nutria",Verified Purchase,"Estos pants estan buenisimos…. Buenisima clase, color y precio…. Llegan a tiempo y es lo que ofrece",
Carol S. Garber,Daughter loved them!,https://www.amazon.com/gp/customer-reviews/R1OETCRZ8O7IYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 13, 2025","Fit Type: 31"" InseamSize: MediumColor: Dark Sage",Verified Purchase,So soft and comfy!,
Karin Steinlicht,Fabric is not meant for cold weather,https://www.amazon.com/gp/customer-reviews/R1I2F6PG1GH46L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"1.0 "," the United States "," January 12, 2025","Fit Type: 29"" InseamSize: MediumColor: Grey Blue",Verified Purchase,Not cozy when it’s below freezing outside,
x,Amazing fabric but not a good fit for an apple body type,https://www.amazon.com/gp/customer-reviews/RKHY866W14UI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," January 10, 2025","Fit Type: 27"" InseamSize: LargeColor: Charcoal",Verified Purchase,"The fabric on these is really amazing. I would love to find a pair of pants in this fabric that actually fit me.  The inseam was 27"" which is what I ordered, so that wasn't the issue. They just didn't work at all with my body type. I carry my weight around the middle and am slimmer through the hips and thighs, and currently have a bit of extra belly weight. Unfortunately the extra fabric around my hips bunched up and looked like a pouch. Had to return them, sadly.  Also, when this says wide legs the bottom of the leg is much wider than it appears in the photo, which is not a good look for a petite. But the fabric, it's sooo velvety and soft and amazing. I was obsessively searching every pant style this company offers in hopes of finding a pair that would work for me. : ( The lady at the UPS store event commented on the softness of the fabric when I returned them.",
Mike Fesler,Runs small - otherwise nice.,https://www.amazon.com/gp/customer-reviews/RUCPFMFGRTM3T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"4.0 "," the United States "," January 10, 2025","Fit Type: 29"" InseamSize: LargeColor: Dark Sage",Verified Purchase,"Material is soft and silky. Double lined, heavy weight material. Color is beautiful. I order the sage green. Very wrinkled upon arrival, so thinking it would wrinkle after sitting/wearing. Runs about 2 sizes small. All in all would recommend but size up.",
Carol J. Manzanares,Great material,https://www.amazon.com/gp/customer-reviews/R27PU9PVHX2I02/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 9, 2025","Fit Type: 31"" InseamSize: MediumColor: Dark Sage",Verified Purchase,Quality material and long enough.,
Jessica Mai,"Fits well, super comfortable material",https://www.amazon.com/gp/customer-reviews/R2KKWUZEPM5U7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 8, 2025","Fit Type: 27"" InseamSize: SmallColor: Charcoal",Verified Purchase,"Looks like they could worn in real life, to work or business casual. But feels like sweats and the material is very soft and plush feeling. Great purchase. Does fit higher on the waist but looks nice with the pleating.",7
Marie,Warm for winter,https://www.amazon.com/gp/customer-reviews/R1P2SB32Y87VX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKQNT5WR,"5.0 "," the United States "," January 8, 2025","Fit Type: 27"" InseamSize: LargeColor: Espresso",Verified Purchase,These casual pants are so comfortable and warm. Fits true to size. They are good quality for this price.,
