评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
andrew bellamah,Stylish and comfortable,https://www.amazon.com/gp/customer-reviews/RMUZ95OA3J28D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Black,Verified Purchase,Excellent warm weather shirt. I like the fact that it's 5% elastane so it has some give to it. Very satisfied with the quality and the value.,
sireesh,Perfect fit,https://www.amazon.com/gp/customer-reviews/R14ZUV7L596RPK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Black,Verified Purchase,It was perfect fit and was good for my cruise dinners,
R. Aguilera,great shirt!,https://www.amazon.com/gp/customer-reviews/R23JWXX4JDDSYY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 14, 2025",Size: XX-LargeColor: Winered,Verified Purchase,"Great looking shirt. Very soft, comfortable fabric. Light-weight and cool, great for summer. Light colors may be see thru, but not a problem with the red color I got. I normally wear a XXL and this fit a bit baggier than I'm used to, but fine for a casual shirt. Highly recommend.",
G.O,Camisa fresca y casual,https://www.amazon.com/gp/customer-reviews/R2AGX7Z3RAIOF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 12, 2025",Size: XX-LargeColor: Pure Coffee,Verified Purchase,"Fue una gran elección adquirir esta camisa, ya que tiene un corte muy elegante y con una apariencia fresca y de muy buena calidad, seguiré comprando este producto en diferentes colores",
Penny,So soft!,https://www.amazon.com/gp/customer-reviews/R21POE7ZH9CKWT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 10, 2025",Size: MediumColor: Black,Verified Purchase,My teen grandson loves this shirt.  Looks nice ans the material is so soft,
Jimbo Green,Love it,https://www.amazon.com/gp/customer-reviews/R3K2CSG386JDW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," January 9, 2025",Size: 3X-LargeColor: Pure Royalblue,Verified Purchase,Fits great but it does tend to catch on everything because of the loose weave.,
Irene Blair,Husband,https://www.amazon.com/gp/customer-reviews/R2O8Q4IH50V1LF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 6, 2025",Size: X-LargeColor: Winered,Verified Purchase,Have to change my husband's  Uniform to regular clothing.  He likes to wear them. No more black clothing 🙂,
Linda,Young man’s dress shirt!,https://www.amazon.com/gp/customer-reviews/RNO3SFE0T4CYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 4, 2025",Size: X-LargeColor: Black,,"Gift for grandson. He loved it! Very soft fabric. He needed larger size, easy Amazon return.",
Cindy Henderson,A good well-made shirt,https://www.amazon.com/gp/customer-reviews/R3BPY3ZZHUQMRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 3, 2025",Size: X-LargeColor: Black,Verified Purchase,"My husband really likes this shirt. It is good quality and I would advise anyone to purchase this. They worship good and my husband is very quire about his clothes, but he really did like this shirt and I am going to have to get him some more.",
Barbie🩷,Good quality,https://www.amazon.com/gp/customer-reviews/R1PBNCVLLGQ7NJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Black,Verified Purchase,Looked great on my husband for our phototshoot,
Santiago,Fits well,https://www.amazon.com/gp/customer-reviews/R1YT610WYPID57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 31, 2024",Size: X-LargeColor: Coffee,Verified Purchase,May not be what other look for but for me it’s as comfortable as it is a good looking item.,
PEDRO P.,ELEGANTE,https://www.amazon.com/gp/customer-reviews/R3JUGO1X446SEU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 27, 2024",Size: LargeColor: Pure Black,Verified Purchase,"EXCELENTE CALIDAD, TALLA ADECUADA, MUY BONITA",
Love them! Great quality & boxed with care.,Great quality,https://www.amazon.com/gp/customer-reviews/R1FN9A2GB53GPW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 26, 2024",Size: LargeColor: Black Green,Verified Purchase,"Purchased the shirt for my boyfriend. He absolutely loves it. Said this fabric is so comfortable. Has really large muscular arms so a lot of times hurts will cut him under the armpit. He doesn’t have that problem with his shirt, And the dark green is really classy. It’s a really nice shirt to wear for a casual night out.",
Thashana Thomas,Sizing,https://www.amazon.com/gp/customer-reviews/R2MXOXAP13RRW6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"1.0 "," the United States "," December 25, 2024",Size: MediumColor: Dark Gray,Verified Purchase,Disliked the fact that the item was not true to size. Item returned.,
John Baumer,Snazzy!!!,https://www.amazon.com/gp/customer-reviews/R1RKT5VK2UO2E3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 24, 2024",Size: XX-LargeColor: Black,Verified Purchase,"This shirt is great. It looks good with my church dress clothing. The style is appropriate for the Texas weather. It is the size that I requested, and it doesn't shrink when it's washed.",
Amazon Customer,Fantastic shirt,https://www.amazon.com/gp/customer-reviews/RVCMHOBU7HQ57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 23, 2024",Size: 3X-LargeColor: Dark Gray,Verified Purchase,"I bought this shirt on a whim. I bought 3XL. I could have gotten away with 2XL. I am 6'1 and weigh about 280. It feels great and looks good. Appears to be pretty good quality, so I just ordered another in a different color...and 2XL",
Larry DeCambra,Excellent price for product,https://www.amazon.com/gp/customer-reviews/R1WFIMPWS7O2JS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 22, 2024",Size: MediumColor: Black,Verified Purchase,Excellent price for producr.,
Hernández de Sánchez,Excelente,https://www.amazon.com/gp/customer-reviews/RFQFU81T92N72/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 21, 2024",Size: X-LargeColor: Light Green,Verified Purchase,La talla conside y muy buena la tela,
isabelino21,Style,https://www.amazon.com/gp/customer-reviews/R13ACC756NQV55/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 19, 2024",Size: MediumColor: Black,Verified Purchase,Love my shirt. Feel and looks great!!!,
Amazon Customer,It's nice but thin,https://www.amazon.com/gp/customer-reviews/RVECU1J5SFVKM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," December 18, 2024",Size: X-LargeColor: Black,Verified Purchase,It's a thinner material than the picture for sure feels very soft but more like aa breathable Hawaiian shirt.,
Jesus nares,Maravillosa,https://www.amazon.com/gp/customer-reviews/R2TXF0MYU5VSJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 17, 2024",Size: LargeColor: Black,Verified Purchase,Está Kenia me encantó,
country girl,Pure Rolyalblue is a very sharp looking shirt!,https://www.amazon.com/gp/customer-reviews/R2V1E71M9A8TKG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 14, 2024",Size: X-LargeColor: Pure Royalblue,Verified Purchase,My son looks great in his new shirt!  It looks good enough for him to wear to the office.,
chris f.,Nice,https://www.amazon.com/gp/customer-reviews/R2EX88Y2JF8JHW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"4.0 "," the United States "," December 13, 2024",Size: MediumColor: Navy,Verified Purchase,Worth the $,
priya,"Nice and strechy, doesnt shorten after wash",https://www.amazon.com/gp/customer-reviews/R1A0R0W4ICUB29/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 13, 2024",Size: X-LargeColor: Black,Verified Purchase,"True to size and fits well, fabric is good and strechy",
Luis G. Lugo,Good,https://www.amazon.com/gp/customer-reviews/R2GXRV652ZVTOX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNXNCC6R,"5.0 "," the United States "," December 10, 2024",Size: X-LargeColor: Black,Verified Purchase,This shirt is soooooo beautiful. It fits and feels like a millionaire when you wear it. Thanks I’ll be buying more from this brand,
