评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Great buy.,https://www.amazon.com/gp/customer-reviews/R22YJGCIM4P6PB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: Large,Verified Purchase,Love the fabric and fit. I ordered another pair.,
Walter petrikat,Love these so much!,https://www.amazon.com/gp/customer-reviews/R1J9J3PILLV47Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 17, 2025",Color: BlackSize: X-Small,Verified Purchase,I LOVE these pants. i would say they run big i’m 5’0 115 pounds im usually a small but the extra small fit me best so if your shorter i would suggest the extra small,
ALindly,These are soooooo nice!,https://www.amazon.com/gp/customer-reviews/R1M5QNU3ALIVG4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 16, 2025",Color: BlackSize: X-Large,Verified Purchase,"These are the best pants I have purchased off of Amazon. They are soooo comfortable, well made and I absolutely love the wide leg!",
Amazon Customer,Not as great as everyone says,https://www.amazon.com/gp/customer-reviews/R8CX8E5YK2M6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"3.0 "," the United States "," January 16, 2025",Color: GreySize: Large,Verified Purchase,This feels like a swimsuit material and it runs big in my opinion. I will say I bought 2 colors and one of them fits different than the other even though they’re the exact same size. I wanted a buttery material (think lulu lemon align) but instead got a swimsuit material that isn’t flattering.,
Evelyn,An excellent gift,https://www.amazon.com/gp/customer-reviews/R31UM3DQJ29L1Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 15, 2025",Color: BlackSize: Large,Verified Purchase,My granddaughter fits this pair of pants perfectly. They look great on her.,
Emily,Great fit,https://www.amazon.com/gp/customer-reviews/R10Y9UYL103B34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 15, 2025",Color: BlackSize: X-Small,Verified Purchase,I like the pockets and fit very well.,
Anonymous,Nice,https://www.amazon.com/gp/customer-reviews/RAAFQEC219NFP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 13, 2025",Color: BlackSize: X-Large,Verified Purchase,Soft nice fit,
Danica Moss,Super cute,https://www.amazon.com/gp/customer-reviews/R1LX3L4QOLVE2B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 13, 2025",Color: KhakiSize: Small,Verified Purchase,I have a pair of Lululemon pants that were over $100 that look exactly like these! I’m buying another pair! Super cute,
cmrgma6,Perfect,https://www.amazon.com/gp/customer-reviews/R3DIMUZ4BC8M7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"5.0 "," the United States "," January 13, 2025",Color: BlackSize: Small,Verified Purchase,"Love these pants the minute I put on. Very flattering, and comfortable",
CP,They Smell Like Vinegar And The Smell Doesn’t Wash Out,https://www.amazon.com/gp/customer-reviews/R3RYPRILHMGCH4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDPXHRXH,"2.0 "," the United States "," January 10, 2025",Color: KhakiSize: XX-Large,Verified Purchase,"Despite these having a soft texture and seeming ideal, the pants I ordered reeks of vinegar straight out of the bag (which was sealed air tight). Despite multiple washings (even trying a deep soaking in dish soap and air drying them to avoid setting the scent!), these pants continue to reek of vinegar. They smell so strongly that they made the room they were hanging in to dry reek of vinegar as well. Very, very disappointed. Total waste of money.",
