评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
JKBinVA,Very sturdy belt,https://www.amazon.com/gp/customer-reviews/R1Q89C7V5237PE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 19, 2025",Size: 34Color: Black,Verified Purchase,Wears well. Looks good. Exactly sized so if you are between sizes suggest going with the larger size.,
james,Belt,https://www.amazon.com/gp/customer-reviews/R2ANC4KSBMGI9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 18, 2025",Size: 46Color: Brown,Verified Purchase,Very nice,
Arsen,The best,https://www.amazon.com/gp/customer-reviews/R15W5VM6HPG3AV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 17, 2025",Size: 44Color: Black,Verified Purchase,Full grain leather. Thanks Amazon  for your time,
patrick linjos,"Very strong leather, looks great",https://www.amazon.com/gp/customer-reviews/R9RR1BECNH4XI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 17, 2025",Size: 44Color: Black,Verified Purchase,"Nice,thick leather with a strong buckle, I've bought 2 so far,good deal",
Niv Chalfon,Colour pilled after few months,https://www.amazon.com/gp/customer-reviews/R2ONP6M4Q9IVRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"2.0 "," the United States "," January 16, 2025",Size: 36Color: Brown,Verified Purchase,Leather became too soft and the color of the buckle build off.,
Cathy aguon muna,Does what it needs to,https://www.amazon.com/gp/customer-reviews/R3G5CQ7OAE2UC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 11, 2025",Size: 34Color: Black,Verified Purchase,Great belt,
Amazon Customer,Great,https://www.amazon.com/gp/customer-reviews/R3I7ISLHAQUWKQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 11, 2025",Size: 36Color: Black,Verified Purchase,The belt is what I expected had one like it before and it is super similar. Great price for the quality. The size is perfect it’s what it said with room smaller and bigger. It doesn’t have a strong smell of leather. Its use is straightforward no problems. Seems pretty durable like the last.,
Big Dougie,Seems legit on claim of REAL leather,https://www.amazon.com/gp/customer-reviews/R3MDJ9BBAGPQBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"5.0 "," the United States "," January 8, 2025",Size: 54Color: Black,Verified Purchase,"Had short while , so far quality seems pretty darn good.",
jeanine waldock,Price was right. Not for fashion. Works great.,https://www.amazon.com/gp/customer-reviews/R193EYF9VZSOWR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"4.0 "," the United States "," January 7, 2025",Size: 38Color: Black,Verified Purchase,"I needed a belt ASAP to hold my work pants up so my posterior crevice wouldn’t be so prevalent. This belt holds my work pants up with tremendous success. However, it’s tall, and a bit ugly. I wouldn’t wear this out on the town unless an emergency.",
Ali 19,Cheap belt,https://www.amazon.com/gp/customer-reviews/R24HWIJJ04LR0C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BSSBKGMJ,"1.0 "," the United States "," January 6, 2025",Size: 42Color: Black,Verified Purchase,Loop on belt broke in a month .,
