评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
ACS,"Great quality, fit, and length!",https://www.amazon.com/gp/customer-reviews/RVYEK196R80VU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 19, 2025","Fit Type: 31"" InseamSize: SmallColor: Deep Grey",Verified Purchase,"I love these! I ordered a size small. Thick fabric, comfortable, love the pockets, great fit and length. Will buy in more colors! Came packaged great, not a wrinkly fabric at all. Very high quality",
cathy,Perfect pant,https://www.amazon.com/gp/customer-reviews/R9918R3Z28IC7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 19, 2025","Fit Type: 29"" InseamSize: X-LargeColor: Dark Coffee",Verified Purchase,"I have ordered these pants in every color.  They fit as described. That are soft, comfortable and easy to wear for casual or even dressy. They wash perfectly and do not shrink. Great value!",
Darcie,Tall girl,https://www.amazon.com/gp/customer-reviews/R3C1109DMGZYJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"4.0 "," the United States "," January 18, 2025","Fit Type: 33"" InseamSize: X-LargeColor: Black",Verified Purchase,So comfortable and love the pockets. Super cute but could be a little longer,
Conni Garcia,Amazing!,https://www.amazon.com/gp/customer-reviews/R1IBKI240J6H65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 18, 2025","Fit Type: 29"" InseamSize: LargeColor: Black",Verified Purchase,"As a teacher, I’m supposed to be dressed professionally while moving around a classroom all day. Well these pants are amazing for just that! They’re soft, good quality (not super thin or see-through), perfect length, and pass as professional. I love them so much, I own 4 colors. Highly recommend",
M. Bond,"Size Up. ""Mocha"" color is much nicer than ""light khaki""",https://www.amazon.com/gp/customer-reviews/R1GYJ1KLN7V96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"4.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Mocha",Verified Purchase,"I originally ordered an L in Light Khaki (I really liked how many color options were available, how many more black pants can a girl own?). Normally an L is plenty relaxed for me, but they were tight, and in the lighter color, that tightness was not flattering.  I wasn't going to reorder, but finally decided to try the XL in Mocha, much better.",
pisacass,Husband says they look nice.,https://www.amazon.com/gp/customer-reviews/R1GDAO3W9MRCA4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: XX-LargeColor: Black",Verified Purchase,Make your butt look good.,
Hannah,"I never review, but these deserve it!!!",https://www.amazon.com/gp/customer-reviews/R1X8RUZJBI8887/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 17, 2025","Fit Type: 33"" InseamSize: MediumColor: Black",Verified Purchase,"Tall girl friendly!! 🥹🥰 as a 5’ 10” girl, these are a dream. Got the 33” inseam and they’re perfect. Just a tad longer than where you’d consider perfect length to be, which is wonderful bc I don’t have to worry about them appearing too short with shoes on. I’m 150 lb and got the medium. Perfect fit in the tights and a nice tape out to wide leg. Not so baggy that they get in the way, but just enough to flatter any body type. Will be ordering like 5 more just to have them as a quick and easy bottom for any outfit!",
June,Very comfortable,https://www.amazon.com/gp/customer-reviews/R33QI162PN6DBT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 17, 2025","Fit Type: 31"" InseamSize: 3X-LargeColor: Black",Verified Purchase,These are so comfortable and don’t wrinkle so they travel well in my suit case,
Dana L. Stearns,Cute and comfortable.,https://www.amazon.com/gp/customer-reviews/RHBHCHB0H99ZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 17, 2025","Fit Type: 29"" InseamSize: X-SmallColor: Black",Verified Purchase,These are such comfortable pants but you could definitely get away with dressing them up also! I will be buying more colors.,
MB,first purchase,https://www.amazon.com/gp/customer-reviews/R3HRSVMECD3T4F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 17, 2025","Fit Type: 33"" InseamSize: MediumColor: Dark Coffee",Verified Purchase,really adorable looking . i recommend this brand and the seller.,
TheCinemaChick,33 inch inseam,https://www.amazon.com/gp/customer-reviews/R24TS1I3FA57SA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 16, 2025","Fit Type: 33"" InseamSize: MediumColor: Black",Verified Purchase,that says it all...they can be purchased to cover your ankles...they are silky and not staticky...i wear them everywhere and no one knows that they are yoga pants...,
sookysooky,love these pants.,https://www.amazon.com/gp/customer-reviews/R2FCD431JLTLUG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 16, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Deep Grey",Verified Purchase,love these pants. I'm short and they fit good. I enjoy the baggy look. I'm the person in the middle wearing all black. this is what the look like on me I am 5'1.,
CLC,Comfortable,https://www.amazon.com/gp/customer-reviews/RU3VLAXLZSP85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 16, 2025","Fit Type: 29"" InseamSize: X-LargeColor: Dark Coffee",Verified Purchase,Very pleased w fit! I am 5’2” and 185 lbs and petite length is perfect! Material is soft and stretchy. Ordering another pair.,
kmarkowicz,True petite yoga pants!,https://www.amazon.com/gp/customer-reviews/R11B6LHD5CNIDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 16, 2025","Fit Type: 29"" InseamSize: SmallColor: Black",Verified Purchase,These are great for running errands. And I love that it let me choose the inseam that I needed.,
K. Rodriguez,Awesome pants,https://www.amazon.com/gp/customer-reviews/R313WIED0K9E3I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 15, 2025","Fit Type: 33"" InseamSize: X-LargeColor: Black",Verified Purchase,"I’m 5’9, 190lbs. I ordered the XL with a 33” inseam. The length is perfect for me, I can wear a slightly taller shoe and it’s still the right length. (Maybe a 2” heel at most?)  I have a pear shaped body, so I think I could size down to an L. The XL fit fine, but wasn’t super fitted. I’m not returning the XL, but will likely buy another color in Large.",
RHev,Great pants,https://www.amazon.com/gp/customer-reviews/R2RW0UI085EOUZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 14, 2025","Fit Type: 29"" InseamSize: LargeColor: Dark Navy",Verified Purchase,Perfect workout or lounge pants. Getting more in other colors!,
DncrLdy,Perfect Panta,https://www.amazon.com/gp/customer-reviews/RSEZMJASQ0BWA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 14, 2025","Fit Type: 29"" InseamSize: MediumColor: Light Khaki",Verified Purchase,If I could give these pants 10 stars I would! They fit perfectly. They are super comfortable. They do not wrinkle and the colors are true. I own three different colors in this style. I love them all. These pants have to be one of my favorite purchases of pants ever. I’m 5’2 and weigh 120. I love that you can get them in an inseam size that fits out of the packaging and doesn’t have to be hemmed! I use them for work and for casual! I use them for travel! Do yourself a favor & buy these pants!,
Jamie,For was off,https://www.amazon.com/gp/customer-reviews/RJPQSYZYWC7E0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"1.0 "," the United States "," January 13, 2025","Fit Type: 31"" InseamSize: SmallColor: Black",Verified Purchase,I couldn’t get the sizing right. The waist and length did not work for me. I am 5’6,
Kimbee,Odd Fit,https://www.amazon.com/gp/customer-reviews/R1NLO5PJ5XY507/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"3.0 "," the United States "," January 13, 2025","Fit Type: 29"" InseamSize: XX-LargeColor: Dark Navy",Verified Purchase,I bought these pants based on so many positive influencer reviews but they just didn’t work for me.  I’m curvy so my wider than average hips and apron belly were accentuated in these pants while the legs looked perfect. I thought about keeping them but I’d always have to wear a toplong enough to cover from my waist to the top of my thighs to hide the fabric straining across my hips and belly.  Just not worth it for me given the price so they’re going back.,
Amazon Customer,I like them,https://www.amazon.com/gp/customer-reviews/R1EDRSRVOUMODZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 13, 2025","Fit Type: 33"" InseamSize: LargeColor: White",,"I ordered the large with the 33"" inseam.  I was concerned about the length but they touch the floor.  They are tight in the butt and the thigh area isn't as wide as I'd like, but I think sizing up will work.  Otherwise, they're comfortable.",
Denise,Nice and comfortable,https://www.amazon.com/gp/customer-reviews/R1BZIF3VL0SQJO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 13, 2025","Fit Type: 33"" InseamSize: XX-LargeColor: Deep Grey",Verified Purchase,"I have lymphedema so I have large legs. These are perfect. The long length is good for me as I'm 6'1"". They wash well. I hang to dry but can be dried. No shrinkage.",2
Chara C.,Nice pants,https://www.amazon.com/gp/customer-reviews/R29NIARIO33LMN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"4.0 "," the United States "," January 12, 2025","Fit Type: 31"" InseamSize: XX-LargeColor: Black",Verified Purchase,Love these pants.  Everytime I buy wide leg pants they are short. So I happy these came in tall. Well they were to long and I'm 5'6. LolI still love them and definitely will get another pair.  They wash up well too.,
Jeanette Ocampo,Will buy another pair!,https://www.amazon.com/gp/customer-reviews/R1KO4FBQMHBFF4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 12, 2025","Fit Type: 29"" InseamSize: LargeColor: Black",Verified Purchase,"These pants exceeded my expectations. I’m 5’0 and weigh 163lbs so I got them in large and 29” length. They fit perfectly, not tight, and the waist does not roll down. Very comfortable!",
Roneil Balani,Cozy,https://www.amazon.com/gp/customer-reviews/R3K1FXNJYWBUR1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 12, 2025","Fit Type: 31"" InseamSize: MediumColor: Black",Verified Purchase,I like these pants. Still not sure if I should have gotten 33” inseam. I got 31. Next time I’ll order 33 to compare. I’m 5”8.,
Deb,Fit great,https://www.amazon.com/gp/customer-reviews/R2DCVJ2C82S83I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CJBW5JPX,"5.0 "," the United States "," January 11, 2025","Fit Type: 33"" InseamSize: XX-LargeColor: Dark Forest Green",Verified Purchase,These fit great and if your someone with longer legs these will be long enough for you! The color is exactly what I ordered. Just a smidgen disappointed they are very flared and roomy in the legs.,
