评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Janeeka,So cute!,https://www.amazon.com/gp/customer-reviews/RAPD8FRP32DS9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Apricot,Verified Purchase,"For reference I am 5’3, 145 pounds. I ordered a small and it fit perfectly. Pants were a little long but I wore sneakers with it. The material is thick & soft. I got a lot of compliments. It’s well worth the money and I would love to buy it in other colors. Can be dressed up or down!",
missylissac,Classy set,https://www.amazon.com/gp/customer-reviews/R1T19UAB2S0YID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 18, 2025",Size: X-LargeColor: Dark Grey,Verified Purchase,This set is beautiful and comfortable. Classy enough for casual Fridays at work.,
L. Ervin,Nice,https://www.amazon.com/gp/customer-reviews/R327FK3H0XXR24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Coffee,Verified Purchase,Looked good and comfortable,
Shelia Y. Crist,Fabric and waist band,https://www.amazon.com/gp/customer-reviews/R1T4786950H2Y8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"4.0 "," the United States "," January 16, 2025",Size: LargeColor: Black,Verified Purchase,This was a nice set for travel or leisure but fabric very heavy. The waist band was wide and thick. Large seemed to run a little larger than normal.  I returned the set because it was not at all what I expected.,
Shrewd Buyer,A big hit,https://www.amazon.com/gp/customer-reviews/RXLSUMUFHL8H2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"4.0 "," the United States "," January 14, 2025",Size: LargeColor: Beau Blue,Verified Purchase,"I was a hero.  Just what she asked for. Apparently she likes the outfit(s).  That's good, must be comfortable - but won't score high on the fashion runways.",
Jan Taylor,Love love love!!!!!,https://www.amazon.com/gp/customer-reviews/R2S7AISSXS3RDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: Black,Verified Purchase,This outfit fits perfect! It is so soft! It is very flattering. I love it so much! I want to get another color! Very stylish! Update: I ordered a second one in a different color!,
Belinda Cronkright,Very nice!,https://www.amazon.com/gp/customer-reviews/R12PJMO8QOCDRZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Beau Blue,Verified Purchase,This set feels very luxurious for the price. I purchased the black one and immediately turned around and ordered another color.  It is very roomy and true to size.  and perfect for tall girls. I am 5’8”  tall and it is perfect in length.  I weigh 165 and ordered a medium. If you like amor fitted look like size down.  My recommendation it that you go ahead and order two. You regret it if you don’t.,2
Barbara,Runs large and fabric isn’t comfortable,https://www.amazon.com/gp/customer-reviews/R1KKSLTUMJZB61/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"3.0 "," the United States "," January 12, 2025",Size: LargeColor: Beau Blue,Verified Purchase,This was too big for me in my usual size and the fabric was stiff and heavy.,
Michael O.,Material is wonderful,https://www.amazon.com/gp/customer-reviews/R1OIXOY7XO60SL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 9, 2025",Size: XX-LargeColor: Navy Blue,,"I never leave reviews, but this product deserves a review.  The material on this set is buttery smooth and comfortable, it's a beautifule set.  I am sending mine back because it is too big for me (recently lost weight and struggling with what size to order), I am ordering another size.  The wide leg all the way down really is not my style, but this set is so nice I'm making it my style, and wide legs are in at this point.",
Nai,Happy!,https://www.amazon.com/gp/customer-reviews/R2WYCRY7G9VOZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: Black,Verified Purchase,"Love everything about this set! Fabric , fit and price! Dress down or dress up!",
pickymom,"Smells strong, strange fit",https://www.amazon.com/gp/customer-reviews/R1ZDF2LRM1GLHR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"2.0 "," the United States "," December 29, 2024",Size: SmallColor: Navy Blue,Verified Purchase,"I was so excited to buy a 2 piece set but this was a disappointment. Material is a bit thick and smells so strong like chemicals. I was in a hurry to get it off after taking the pics. The length was great for me at 5'6"", but the bottom cut of the shirt was odd to me. Not all that long, and the front much shorter and the side split too high IMO. Loved the neck but can't even stand the chemical smell so definitely a no. Waist was high and a but tight fit my preference. I'm a size 2-4 in pants. Weight 119 lbs.",
leelee,But this is a gift for my daughter for Christmas,https://www.amazon.com/gp/customer-reviews/R2JGNZDIR0FRJ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," December 27, 2024",Size: X-LargeColor: Gray,Verified Purchase,"It is very thick and true to size, she is 5 foot 11 and wears anywhere between a medium and a large, but bought her an extra large just so she have extra room and they were almost too big. I could’ve gone with a large, but I was more concerned with length in the pants. The style is much better than the T-shirts and yoga pants she wore to lounge around in. The material is a nylon polyester type material, it’s thick. And warm.",
T. Holdip,Comfortable 2.0,https://www.amazon.com/gp/customer-reviews/R2QXBFSCTUND4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," December 25, 2024",Size: XX-LargeColor: Black,Verified Purchase,This set is a must have. It is so soft and comfortable. Great for dressing up or down. Going to order another color.,
cherie s lindberg,Looks great fit not perfect,https://www.amazon.com/gp/customer-reviews/R2OSEG4S1027S4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"4.0 "," the United States "," December 21, 2024",Size: MediumColor: Navy Blue,Verified Purchase,Pants way too long. I’m 5ft 4in size medium and I have to roll the pants up at the waist.,
Randy,Game changer!!! Wear with my cowgirl boots.,https://www.amazon.com/gp/customer-reviews/RXIX20VCFFTGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," December 19, 2024",Size: MediumColor: Black,Verified Purchase,I’m 5’2 and weigh 154 pounds. Ordered size medium and I do have to fold waist line once to get the perfect length BUT it’s ok as top covers the fold. They are light weight and perfect for cool weather. In colder weather I will have to layer a heavier jacket for warmth and probably add thick panty hose or thermal leggings BUT I LOVE THEM SO MUCH! I ordered 3 more colors. Quality is excellent and so soft and classy looking. Size is true to size and this a great value for your $$.,9
SCH,Bought a second set!,https://www.amazon.com/gp/customer-reviews/RS5V0TUY5EBNB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," December 17, 2024",Size: LargeColor: Black,,I loved the navy blue one so much I bought a set in black! It is super soft and warm. The shirt is a little shorter in the front than I am used to but it looks good!,
Amazon Customer,Fabric & color - Perfect.  Fit - to big,https://www.amazon.com/gp/customer-reviews/R32645XZ7QONAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"3.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Coffee,Verified Purchase,The fabric is so soft and well made.  The color is perfect.I’m disappointed with the fit.I order the suggested size but it it way larger than my size.  I can’t see how I can alter the pants as they are very unflattering.  Totally bummed,4
Tracy,Doesn’t wash well,https://www.amazon.com/gp/customer-reviews/RU0FQ31N71UKA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"2.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Beau Blue,,Loved at first but after wearing inly 2-3 times it’s piling and snagging So sad because it’s super soft and comfy,
judy,Not good for an older person pants are heavy,https://www.amazon.com/gp/customer-reviews/R1CIR7WMP1ZRQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"3.0 "," the United States "," December 12, 2024",Size: SmallColor: Black,Verified Purchase,I am older and found the outfit heavy.,
Renae,Love this,https://www.amazon.com/gp/customer-reviews/R1PT2CL930XDOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," December 11, 2024",Size: LargeColor: Coffee,Verified Purchase,TTS and so comfy. Excellent quality.,
"Wrinkled from packing are still in the garments. Even after washing and hanging to dry, it is still wrinkled from the packing. People have suggested either steaming them out or trying to have it dry cleaned very comfortable very cozy. Just not sure. I like all the wrinkled material.",Fit,https://www.amazon.com/gp/customer-reviews/R1Q6A3ZVVT4XBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"3.0 "," the United States "," December 7, 2024",Size: LargeColor: Apricot,Verified Purchase,Wrinkled from packing Washed and layed out to dry !’ Garment is still wrinkled,
Whit,I want all the sets!!,https://www.amazon.com/gp/customer-reviews/R24EGBC7CG74HX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," November 20, 2024",Size: LargeColor: Coffee,Verified Purchase,"As a stay at home, mom, I struggle finding cute outfits that are comfortable and kid friendly! But this year all of these sets are so cute this one is my favorite and I get compliments on it everywhere I go and to anybody who comes to the house. The size is perfect the materialistic, soft and warm great for a cozy fall day. For pants and a shirt it is a great price. The color is a soft mocha. I have worn the scent several times and washed it and it is held up very well with no peeling.",5
N. S. Morgan,Loved!,https://www.amazon.com/gp/customer-reviews/R9MVTMHTANZ0A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," November 17, 2024",Size: LargeColor: Beau Blue,,"Loved, loved this outfit. Wore it once and received 3 compliments and question...""where did you get that?"" Fits true to size. Usually needs ironed.",
B. Fain,Wow!,https://www.amazon.com/gp/customer-reviews/R3EDO83Z6ZHTCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," November 17, 2024",Size: SmallColor: Black,Verified Purchase,Great quality and I receive so many compliments!  Pants are a bit long for my 5’2” frame but I roll the waist band and it works!,5
Nicole,Comfortable fit wide legs,https://www.amazon.com/gp/customer-reviews/REQVIS6OKZ4CL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9BPWLYD,"5.0 "," the United States "," November 16, 2024",Size: XX-LargeColor: Black,,One of my favorite sets will be purchasing more! heads up the legs are a little wide tripped over them the time too must hold the legs up like long dress when walking up and down steps,
