评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Bedelia,Great!,https://www.amazon.com/gp/customer-reviews/RNUH0JKKEZJC8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," December 26, 2024",Color: A-whiteSize: Large,Verified Purchase,"These are actually very well-made and stitched. My son absolutely loved them when he got them for Christmas. They are a tiny bit see-through, but with either white underwear or white compression shorts, you can’t see anything at all. Even with black underwear all you could see was it looked like a shadow. Very happy with these!",
redeXp1,Pants,https://www.amazon.com/gp/customer-reviews/R1P6FGA684KQ6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"2.0 "," the United States "," December 22, 2024",Color: A-blueSize: Medium,Verified Purchase,Maybe because I picked the color blue they look like doctor scrubs.. had to send them back because they run kind of small and thin,
Happy Good,Good quality,https://www.amazon.com/gp/customer-reviews/R3HM653CK889NE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"4.0 "," the United States "," December 22, 2024",Color: A-navy BlueSize: Large,Verified Purchase,Size is perfect,
Claudio Repetto,No he quedado conforme con el producto,https://www.amazon.com/gp/customer-reviews/R2AVSGXUVKSMHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"2.0 "," the United States "," December 18, 2024",Color: A-whiteSize: Large,Verified Purchase,El tamaño L es un XXL y el tamaño XL en realidad es un XXXXXXL . El diseño tampoco es lindo . No me gustó nada,
allison dotson,See through,https://www.amazon.com/gp/customer-reviews/R3UZMG2EVO4TBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"3.0 "," the United States "," December 11, 2024",Color: A-beigeSize: XX-Large,Verified Purchase,Bought these for my finance and the pants are very see through. Definitely recommend a lighter color under garment. The product does feel kinda cheaply made.,
Pinkal,Bad Durability,https://www.amazon.com/gp/customer-reviews/RUIHF1Z31M5QL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"1.0 "," the United States "," December 11, 2024",Color: A-whiteSize: Small,Verified Purchase,"The fabric feels flimsy and may not hold up well after multiple washes, with stitching occasionally coming undone.",
Stevenson Pierre,Not what i was expecting,https://www.amazon.com/gp/customer-reviews/R3U5LNT4X05SDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"1.0 "," the United States "," December 9, 2024",Color: A-khakiSize: X-Large,Verified Purchase,The color I picked here was not what I got a mostard looking pants while I selected the khaki one. I was not able ot use it and will not use this. what a waste.,
Amazon Customer,Good product,https://www.amazon.com/gp/customer-reviews/R21H51W6LIC8YZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"4.0 "," the United States "," December 3, 2024",Color: A-blackSize: X-Large,Verified Purchase,It is a good product material feels good. I bought them to use on a cruise but have used them multiple times they don't faid or shrink still look great and I use them multiple times and haven't had no issues.,
Seeker of Rock,So far so good,https://www.amazon.com/gp/customer-reviews/R3J00R51G7O7OB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"4.0 "," the United States "," November 26, 2024",Color: A-blackSize: Large,Verified Purchase,Haven’t washed them yet so hope no shrinkage but so far I dig.,
stephen andrews,O% linen/flax,https://www.amazon.com/gp/customer-reviews/R1GM6NZF1FQ8RP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"2.0 "," the United States "," November 25, 2024",Color: A-navy BlueSize: Large,Verified Purchase,My pants just came in and they are 100% cotton zero linen/flax.,
JoeInTampa,"These fit the waist well, but they have a very long crotch.",https://www.amazon.com/gp/customer-reviews/RZ3W03LOQ2Q81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"4.0 "," the United States "," November 19, 2024",Color: A-beigeSize: Medium,Verified Purchase,"I wear a size thirty waist but have very short legs, so I need a 28-inch inseam. These trousers are a good fit at the waist, but they crotch looks like it is made to fit a very much taller person. Other than that, I like these and find them very comfortable. The fabric is somewhat see-through, so keep that in mind.",2
Gordie,PASLTER brand are the best,https://www.amazon.com/gp/customer-reviews/R14UYH02F3N8XR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," November 17, 2024",,,"I’m very pleased with PASLTER Men’s Casual Linen Pants, I have bought other brands I won’t mention the brands and they shrunk like crazy, but these as I seen in the description said they wouldn’t shrink, so I tried a pair and now I bought 3 other pairs different colors of course and I’m very satisfied.",
Brian E. Neal,Comfortable,https://www.amazon.com/gp/customer-reviews/RDV29GIOOQ3AK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," November 13, 2024",Color: A-whiteSize: Large,Verified Purchase,One of the most comfortable clothing items I have in my closet.,
Amazon Customer,Very thin material too see-through,https://www.amazon.com/gp/customer-reviews/R2M7N9X9SGI7D4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"3.0 "," the United States "," November 12, 2024",Color: A-whiteSize: Large,Verified Purchase,Pants are extremely see-through,
ChickenHawk07,Great fit and feel.,https://www.amazon.com/gp/customer-reviews/R35K6PSN7XV9EI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," November 4, 2024",Color: A-whiteSize: Medium,Verified Purchase,"These pants are so comfortable that I was able to do a 45-minute Halloween-themed Concept 2 rowing class while wearing them. No excessive wear was noted, nor did they chafe me during the row.",3
Very nice,Perfect,https://www.amazon.com/gp/customer-reviews/R1C64ZCRDYMTW4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," October 30, 2024",Color: ApricotSize: XX-Large,,Quick shipping as described,
George Nariznis,Loved them,https://www.amazon.com/gp/customer-reviews/R1CAVMCVVHMN1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," October 30, 2024",Color: A-whiteSize: 3X-Large,Verified Purchase,"I bought them to take on a cruise, I wear them all the time now. Very comfortable,",
Sister Wanda,Comfortable,https://www.amazon.com/gp/customer-reviews/R21T8KORS31BR5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," October 28, 2024",Color: A-whiteSize: XX-Large,Verified Purchase,"Great for dye or painting, comfortable!",
Kaizen,Ok,https://www.amazon.com/gp/customer-reviews/RXY1EQH295SVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"3.0 "," the United States "," October 23, 2024",Color: C-army GreenSize: Large,Verified Purchase,Color fades kind of fast but good for summer. Size is good,
Dennis R,bought for a trip,https://www.amazon.com/gp/customer-reviews/RRJ3CVN58YZQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07M7YT9VL,"5.0 "," the United States "," October 21, 2024",Color: A-greySize: Medium,Verified Purchase,bought for a mexico vacation because of dress code for dinner and loved them fit great,
