评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jesse,Cute and Sticky!,https://www.amazon.com/gp/customer-reviews/R37HOXS9TSFOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"5.0 "," the United States "," January 27, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,"(Posting from my Fiancé’s account) These are definitely a favorite of mine.  I work a job where there is nothing but boring colors, having something that looks nice makes a big difference.  I also love how well these stick!",
JS,"If you want it to stick, don't get this",https://www.amazon.com/gp/customer-reviews/R3BD3EPERDN56F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"2.0 "," the United States "," January 25, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,"Save your money. If you want to pass a note to someone, these are fine. If you want it to actually stick somewhere, don't get these. They fall off paper. They fall off wall. These aren't even regular sticky. Might as well have bought some at a discount store.",
Consumer,Good size,https://www.amazon.com/gp/customer-reviews/R3FWB657O7FMKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"4.0 "," the United States "," January 24, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,Pretty colors,
Amazon Customer,Good quality,https://www.amazon.com/gp/customer-reviews/R3H1VF4GLE8XKN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"5.0 "," the United States "," January 22, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,I love that they are made from recycled paper. I was a little worried they wouldn't be sticky but they stick really well. They also don't leave any residue when pulled off.,
Walberg,It's not at all super sticky,https://www.amazon.com/gp/customer-reviews/R2AUXH7IXSUUOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"3.0 "," the United States "," January 18, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,"The glue strip is smaller than regular ones and the glue is not as strong as the regular ones. Jeez, marketing!",
Linda,Don't Waste Your Money,https://www.amazon.com/gp/customer-reviews/R2QK0CLAVHO6X0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"1.0 "," the United States "," January 15, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,They don't stick. They have sticky stuff on the back but they don't stick to anything.,
Rafael Carlino,Great,https://www.amazon.com/gp/customer-reviews/R3C75FB9FNRI3W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"5.0 "," the United States "," January 14, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,Great product. Beautifully aesthetic post its. Best price. Highly recommended,
Fayann. The bath gel was fine but the wrong sent but I received way too many chanukah candles. I only ordered 4 and rec'd 8 boxes. I hope I wasn't charged for them. I will be happy to send back.,Kareoke,https://www.amazon.com/gp/customer-reviews/RNSASI8IX2WXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"5.0 "," the United States "," January 11, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,The gift was for my twin grandsons so I am trying to find out if they liked it. I thought it was a great fun gift.,
TB,Works well. Post-It,https://www.amazon.com/gp/customer-reviews/R1SDONHRNCB0HT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"5.0 "," the United States "," January 10, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,"Nice stickiness.Post-it brand  never disappoints except for the high prices. I Wish the colors were brighter but these recycled ones were cheaper than the bright colored ones, so I am good!",
Bri,Love the colors!,https://www.amazon.com/gp/customer-reviews/R1JLWILWR7GLF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BPJW13CM,"5.0 "," the United States "," January 9, 2025","Color: Pebble Gray, Orchid Frost, Washed Denim, Fresh Mint, Pink Salt",Verified Purchase,Good for the price!,
