评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dria,"Cute, comfy& breathable",https://www.amazon.com/gp/customer-reviews/R26HQ92FXT6KUV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"5.0 "," the United States "," December 21, 2024",Color: BeigeSize: Medium,Verified Purchase,"This shirt really held up well through a long day of walking at a renn faire! Size very accurate, and durability is great 👍 definitely does wrinkle if you are tucking the shirt in or using a belt like I did. Color accurate!",
Patrick Starr,Nice but too expensive,https://www.amazon.com/gp/customer-reviews/R4M7ZLOEAFJY3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"3.0 "," the United States "," October 26, 2024",Color: WhiteSize: Medium,Verified Purchase,"This shirt worked well with my costume, but I don't know why it's priced so high.",
Colt Curry,Okay material,https://www.amazon.com/gp/customer-reviews/R1U7D3DH0JR8CX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"4.0 "," the United States "," October 3, 2024",Color: BeigeSize: X-Large,Verified Purchase,Cute top bought for a pirate themed dance.,
Tukes,Well made,https://www.amazon.com/gp/customer-reviews/R1RITT4IZLMBA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"4.0 "," the United States "," September 23, 2024",Color: BeigeSize: Large,Verified Purchase,Was a nice blouse but just didn't fit me right.,
Benjamin F. Beekman,Riding fashions.,https://www.amazon.com/gp/customer-reviews/R15CFTQ3B68Q9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"5.0 "," the United States "," September 4, 2024",Color: WhiteSize: XX-Large,,Very colonial looking. Fits perfectly.,
Gina D.,Not as expected,https://www.amazon.com/gp/customer-reviews/R1Z1FTEVNEM90U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"3.0 "," the United States "," August 25, 2024",Color: BlackSize: Large,Verified Purchase,The shirt is cute off but the gathered area on the top sits above the bust line instead of over the bust where expected. I'm returning it.,
Amazon Customer,True to size,https://www.amazon.com/gp/customer-reviews/R3MAI079IRRCK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"5.0 "," the United States "," May 19, 2024",Color: WhiteSize: Medium,Verified Purchase,"Purchased for a Pirate event I was attending. Didn’t want a costume, I wanted quality. That’s exactly what I got! Cutest top ever! Paired with a corset belt. Very flattering & fun!!",
blondbikernurse,"Beautiful, well-made blouse",https://www.amazon.com/gp/customer-reviews/R28D7OAM8Q543G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"5.0 "," the United States "," April 29, 2024",Color: WhiteSize: X-Large,Verified Purchase,"I love this blouse. It is well sewn with great quality fabric. The style is very flattering, even in XL. I originally bought it to wear with a renn faire pirate costume, but the quality insists I save it for dressier occassions (business wear, church, holiday dress). I will be ordering in in another color.",
Rasmickle,Cute top,https://www.amazon.com/gp/customer-reviews/R34473HEM2O0KJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"5.0 "," the United States "," April 17, 2024",Color: BlackSize: XX-Large,Verified Purchase,Cute top washable good value for your buck.,
SK,Not as long as shown,https://www.amazon.com/gp/customer-reviews/RLK1YAWJ4VW57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D547181V,"3.0 "," the United States "," April 7, 2024",Color: WhiteSize: XX-Large,Verified Purchase,Barely covered my torso. Doesn't go to my hips as expected. Will have to get a camisole or something similar to compensate for my cosplay. Material is decent and comfortable.,
