评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alanna J.,Love it!,https://www.amazon.com/gp/customer-reviews/R1ZNIO6CG3BDEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"5.0 "," the United States "," December 2, 2024",Size: XX-LargeColor: Black,Verified Purchase,"It is made out if the cheap polyester. It's really stretchy. Comfy and fit me pretty well. I'm 47"" bust and 40"" high waisted. 5'9"" and 225 lbs. The only issue for me is the star. It's not tacked down on both sides of the seam. And the straps are a little loose and stretch easily. I will be sewing these areas to fit me better. Overall it's a nice dress. I like to wear high waisted belts with most of my dresses. Looks nice. And the bottom on some of these online dresses look full and end up arriving more straight and this one has flare to it.",2
Kyle Rogers,Fit Issues,https://www.amazon.com/gp/customer-reviews/R3AFSO1A8RTXD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"2.0 "," the United States "," November 24, 2024",Size: X-LargeColor: Black,Verified Purchase,"It’s a pretty design and the quality is about what I expected. It’s not bad, but it’s not great. The real issue is sizing and fit.. the dress sits funny and almost lopsided because one of the straps is much longer than the others. I’m going to try to tailor it myself and fix the issue, but this isn’t immediately wearable and that’s an issue.",
Ams F,It’s super cute but has some drawbacks…,https://www.amazon.com/gp/customer-reviews/R39CV519W7IYA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"4.0 "," the United States "," October 12, 2024",Size: X-LargeColor: Black,Verified Purchase,"I love this dress however the length is way longer than it shows in the photo unless the model is just really tall. For size reference, I’m a size large or a 12, 5’2”, 180 pounds and bought the large however the tag says size small on it? This dress goes almost to my calves which is a little long for me so I just pull it up, tuck in in the waist band and secure it with a belt. It literally looks like a church dress with the length which bugs me but like I said, I just tuck it in which you can see in the photos. It’s soft material and not itchy at all and I’m high sensory so I can tell immediately if something is going to set me off or not (I’m AuDHD). This fits nicely however the one complaint I have is the straps don’t adjust so if you don’t have the heavy top or shoulders, it’s gonna slide down. I haven’t had that issue yet but I can see it if you have smaller shoulders and a more petite frame like my mom has. I definitely would recommend this dress for the price (I got it on Amazon Prime Days for twenty bucks)! It’s lightweight and comfortable to wear all day or night! Pair it with some tights or knee socks and you’re good to go. I prefer this with a sweater as it helps with pulling it all together as an outfit. I got my strawberry cardigan on Amazon as well so if you’re looking for one, just look up strawberry cardigan. Either way, about the dress, it’s beautiful and such a statement piece! The last photo is of what it looks like without a belt or being hiked up :(  it looks grandma-ish and long not to mention it makes me look frumpy too. Definitely get this if you’re a tall person but if you do get this and you’re my height or shorter, tuck it in your waistband and it solves the issue.",2
April Brannen,"Slinky material, great fit, better without zipper though.",https://www.amazon.com/gp/customer-reviews/R3JD552ROK7ENC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"4.0 "," the United States "," September 20, 2024",Size: MediumColor: Black,Verified Purchase,"As others have commented, the material is very sheer, so definitely get some pasties or black coverage for the chest area. The skirt length is way longer than I was hoping for, but I already planned on doing some alterations to take the zipper out, so I'll probably go ahead and hem it as well. Great purchase if you're looking for a low price concert/festival dress!",
Heather g.,Runs a little big+Very stretchy,https://www.amazon.com/gp/customer-reviews/R3B08RKW7LEP2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"4.0 "," the United States "," September 15, 2024",Size: X-LargeColor: Black,Verified Purchase,"Fabric is 100% polyester and feels very thin, shinny, and sliky. The length is fine for 5""2 and comes to just past my knees. Shows a lot of cleavage and I don't think you have to worry to much about nip slip unless you have very big boob's. It seems fine for 38 C. Doesn't look see through. The black isn't real dark and kind of looks green or gray. The straps are non adjustable, and might run big on more petite frams as there alittle big on me but with some sewing I can fix the straps. Seem great for plus size and your wallet 👌",
Kimmy,Super cute and comfy,https://www.amazon.com/gp/customer-reviews/R272RAD67X9URD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"5.0 "," the United States "," August 31, 2024",Size: LargeColor: Black,Verified Purchase,"It’s so cute and comfy!!! The fit is very flattering and the material is pretty stretchy. I could have sized down to a medium, but wasn’t sure. I love it a lot and can’t wait to wear it soon!!",2
Ashley,Poor Quality,https://www.amazon.com/gp/customer-reviews/REHP2GLEBDF1B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"2.0 "," the United States "," June 27, 2024",Size: XX-LargeColor: Black,Verified Purchase,I sized up as suggested and its way too big. The cups are probably suited for a C or D. The fabric is like a halloween costume and the straps aren't adjustable.,
Suze Johns,Bad sewing job,https://www.amazon.com/gp/customer-reviews/R22BYDKDLEUJ6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"1.0 "," the United States "," May 9, 2024",Size: MediumColor: Black,Verified Purchase,I bought well over a month before my daughter’s birthday so I couldn’t return it. It was sewed incorrectly so she was going to have to take it apart and attempt to fix it but being polyester chances are it will not last. It is a shame because she liked it.,
Shannon Donaldson,Runs big,https://www.amazon.com/gp/customer-reviews/R18A0GY9YRZVGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"5.0 "," the United States "," April 20, 2024",Size: XX-LargeColor: Black,Verified Purchase,"Love this dress. I got the size I usually do to accommodate my curves. It was about a half to full size too big. Very comfy, soft material. Definitely recommend for curvy folks.",
Kindle Customer,So cute,https://www.amazon.com/gp/customer-reviews/R339SLJTR9GESH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B074169RKF,"5.0 "," the United States "," April 20, 2024",Size: X-LargeColor: Black,Verified Purchase,This dress is adorable and the quality is pretty good! It can be a little difficult to get into  cause of the straps but that may be user error and not the dress lol.,
