评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
LS,Runs large!,https://www.amazon.com/gp/customer-reviews/R3K8VHPDE63WH6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"4.0 "," the United States "," January 16, 2025",Color: Emerald Green Paisley aSize: Medium,Verified Purchase,"We loved the color but they seem to run large. My 6’0 170# athletic build husband (who wears L or XL) needed a medium. For the price, it’s great. Exactly what I expected. The buttons look and feel nice. The quality of the front fabric is awesome. True to color. Skilled stitching. No  weird factory smell.",
Vernon Henry,Beauty but scratchy,https://www.amazon.com/gp/customer-reviews/R3JKCPH7PNO3EE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"2.0 "," the United States "," January 16, 2025",Color: Blue a Black PaisleySize: Large,Verified Purchase,"Beauty but scratchy, a great deal like some ole girlfriends! Material was very uncomfortable",
Dooder,looks and fits great,https://www.amazon.com/gp/customer-reviews/R2B9MUI6Z1AT85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," January 14, 2025",Color: Blue a Black PaisleySize: 3X-Large,Verified Purchase,I have gotten many compliments on this vest.,
Matt,Bad fit. Cheap material feeling,https://www.amazon.com/gp/customer-reviews/R14UTDZQGERPAU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"1.0 "," the United States "," January 13, 2025",Color: Brooch Black GreySize: Medium,Verified Purchase,Feels like plastic and fits like a misshapen large rather than a medium.  I ordered another color previously and did not run into these issues. I assumed this one would be the same but it is not,
Nice Shirt Soft Fabric,Beautiful,https://www.amazon.com/gp/customer-reviews/R1WOPI41HXQ6VJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"4.0 "," the United States "," January 4, 2025",Color: Red Black PaisleySize: 3X-Large,Verified Purchase,"This was a beautiful vest in the quality seem to be top notch, however, it fits slightly on the smaller side.",
KLNeptune,Only the waistcoat,https://www.amazon.com/gp/customer-reviews/RTNQ6QSU3S9F8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"2.0 "," the United States "," December 29, 2024",Color: Dark Purple PaisleySize: Small,Verified Purchase,"In the product details it specifies that it is a waistcoat tie set and in the description it states that a tie, waistcoat, cufflinks, tie clip and pocket square are included. Yes it was a sale price, but where are the 4 other things that it says were included?",
dayson mckee,Missing,https://www.amazon.com/gp/customer-reviews/R4SBTAKRUEX57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"2.0 "," the United States "," December 28, 2024",Color: Dark Blue Black FlowerSize: Large,Verified Purchase,Missing tie and handkerchief,
Ron J.,Sized Very Small,https://www.amazon.com/gp/customer-reviews/R1UA3DUFJ2X5DK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"2.0 "," the United States "," December 24, 2024",Color: Paisley Dark BlueSize: Medium,Verified Purchase,"The fabric is surprisingly nice for the reasonable price. However, even though I went by their size chart which said a size medium should fit up to a 42-inch chest, I measure 40-inches, I couldn't even close it to where the buttons even touched. I would probably have to order an XL. Sent it back and didn't bother reordering one. Also beware that the pictured tie, cuff links and pocket square was not included like it stated it was. Had it fit, I probably would have kept it anyway at such a reasonable price. Oh well!",
Jon N.,"Looks great, but some quality control issues",https://www.amazon.com/gp/customer-reviews/R3GYPP65SV24JZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"3.0 "," the United States "," December 19, 2024",Color: Red Black PaisleySize: XX-Large,Verified Purchase,"I used this vest for a vampire cosplay over a puffy shirt, and it looked great. But, it doesn't seem to be the highest quality. Before I wore it out once, one of the brass buttons had already popped off of it. It also runs small, so make sure to size up. It looks great and fit what I was going for, but it was a bit pricey for the level of quality you get.",
F. Durbin,Prompt arrival--as advertised,https://www.amazon.com/gp/customer-reviews/RDPKG3M2HU6E4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," December 13, 2024",Color: Brooch Royal Blue PaisleySize: Large,Verified Purchase,The vest came quickly and was as advertised. The size chart was accurate. Highly recommended!,
kay,Nice,https://www.amazon.com/gp/customer-reviews/R3LI80TPJHVJB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," November 6, 2024",Color: B Hot Pink BlackSize: Large,Verified Purchase,Vary nice,
Aiden,Great quality for value ratio,https://www.amazon.com/gp/customer-reviews/R33KBO2SBYCMBT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"4.0 "," the United States "," November 1, 2024",Color: Brooch Dark Emerald GreenSize: Medium,Verified Purchase,"I think for the price this is an extremely nice vest, it fits well, slims the body, and has a slight shine that makes it feel more expensive. The only isssue i have is that the buttons are slightly loose, meaning after a few uses i could imagine them falling or ripping off, but because i used this as a costume for halloween, i wasn’t really worried about longevity. Material is great though so i wouldn’t let it turn you away, for the price point i think it delivers.",
Richard Parsons,Perfect fit,https://www.amazon.com/gp/customer-reviews/R1N8EKIV9180S8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," October 29, 2024",Color: Emerald Green Paisley aSize: Small,,Many compliments,
James blackwood,Sizes are not true 3XL is actually a 1xl,https://www.amazon.com/gp/customer-reviews/R3RRRYE2HI6VHY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"1.0 "," the United States "," October 16, 2024",Color: Gold Black PaisleySize: 3X-Large,Verified Purchase,Will not buy this product again because they're Miss sized,
Cheryl D,Nice vest,https://www.amazon.com/gp/customer-reviews/R32TVPK0UCTV1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," October 15, 2024",Color: Blue Gold Paisley aSize: X-Large,Verified Purchase,Well made nice quality material love the color . Fits true to size.,
Nealraska,My review,https://www.amazon.com/gp/customer-reviews/R35KV4CGOSJOS1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"4.0 "," the United States "," October 15, 2024",Color: Paisley PurpleSize: 3X-Large,Verified Purchase,The vest ran bigger than expected...,
Nostariel,So elegant!,https://www.amazon.com/gp/customer-reviews/R1Z56VTRYUIEOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," October 8, 2024",Color: Red Black Flower aSize: XX-Large,Verified Purchase,The vest was absolutely beautiful! The colors are super vibrant. And it was super soft to the touch. True to size as well.,
Lydiana Sanchez,Horrible quality,https://www.amazon.com/gp/customer-reviews/R6NH6VNV5XLXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"1.0 "," the United States "," October 7, 2024",,Verified Purchase,"I ordered the best expecting nothing too much, it’s only $20 so I bought it thinking it would be maybe a poor fabric but still decent. However I put on the vest for not even a minute)this is literal, not an exaggeration) before the second button from the top fell off. I am a very thin man, so it’s not like I had put on the vest that ended up fitting too tightly and broke because i strained it, infact when this button fell off the vest was sitting on me a tiny bit loose. I would not recommend this for anyone who wants to enjoy it for even one wear.",
Kenneth Deeds,The Vest is great but the buttons are cheap plastic.,https://www.amazon.com/gp/customer-reviews/R22NGQECSQAO68/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"4.0 "," the United States "," October 6, 2024",Color: Red Black Flower aSize: Large,Verified Purchase,The Vest is comfortable and fits great. The buttons that it comes with however are made of cheap plastic. They are sewed on so loosely that they visibly droop/are able to twist around on themselves resulting in their designs not lining up with each other properly which in my opinion does this piece of apparel a massive disservice since they cause an otherwise well made vest to have an almost Halloween costume kind of appearance. This wasn’t a problem for me at all though because I was already planning on replacing them with a set of metal buttons when I decided to purchase this particular vest regardless. I’d recommend this vest to anyone who like me already plans on switching out the plastic buttons for something better but anyone who isn’t interested in doing so should probably keep my criticism in mind.  P.S I have included before and after pictures just so people can see how much better this vest looks when it has a proper set of metal buttons. The first pic is how the original plastic buttons look directly from the seller and the second pic is how it looks if the buyer decides to replace them with a higher quality set of metal buttons like I did. (Edit: For some reason the Amazon website switched the arrangement of my pics around. Just to be clear the silver buttons are the ones that I replaced the original buttons with.),
Fran W.,Semiformal Vest,https://www.amazon.com/gp/customer-reviews/R3E7O7PUB3RVKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," August 22, 2024",Color: A Black Silver PaisleySize: Large,Verified Purchase,Good quality and looks good on my son. I'm satisfied with purchase.,
Nelda Flores,5 stars,https://www.amazon.com/gp/customer-reviews/R28ZB2259GX910/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," July 6, 2024",Color: Black Paisley aSize: X-Large,Verified Purchase,This item ran small-I returned and ordered next size up- It is a very nice vest-is of good quality.,
Mario Zamora,Fits well,https://www.amazon.com/gp/customer-reviews/R33QTZ7D3VCL91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"5.0 "," the United States "," July 1, 2024",Color: Emerald Green Paisley aSize: Large,Verified Purchase,Love the vest🙌,
JMWebb,Cheap,https://www.amazon.com/gp/customer-reviews/R1QZRE4OX214P5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"1.0 "," the United States "," June 18, 2024",Color: Emerald Green Paisley aSize: Medium,Verified Purchase,"This isn't worth the money at all. I returned it as soon as I got it. It's cheaply made, glittery, and looks like a costume piece. Even if I wanted it for a costume it's still not worth the money though. It fits right but it's not comfortable at all.",
lorrie hay,Poorly made,https://www.amazon.com/gp/customer-reviews/REZKNOB6FMWGE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"1.0 "," the United States "," May 3, 2024",Color: Emerald Green Paisley aSize: Small,Verified Purchase,Came with broken buttons are the buttons are so lose and one fell off and was broken,
Jack,Size,https://www.amazon.com/gp/customer-reviews/R14QGGQ2T2HF6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"2.0 "," the United States "," April 10, 2024",Color: Paisley PurpleSize: 3X-Large,Verified Purchase,As with many of the times the sizing wasn't as advertised it was far to small always order a clothing item at least two sizes bigger 😔,
George Agin,Great Value,https://www.amazon.com/gp/customer-reviews/R2PZBAP6DNUWXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4QLDLZC,"4.0 "," the United States "," March 19, 2024",Color: Emerald Green Paisley aSize: Large,Verified Purchase,"Well made overall, but the sewing attachment for the buttons was below the quality of the vest itself.",
