评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Noah Carlson,Exactly what was advertised,https://www.amazon.com/gp/customer-reviews/R2DUH5HX0908SP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," January 24, 2025","Size: Fits waist size 22""-26""Color: C-white",Verified Purchase,"I was looking for some sort of ""belt"" to tuck a loose flowy shirt into over a dress, and this was perfect. The material is flexible, yet thick enough to hide fabric folds underneath. The design is beautiful too. It fits exactly how it said it would. I ordered a 22""-26"" because I wanted something more snug on my 26.5"" waist, and it worked out great. One thing I would mention is the ""white"" option is slightly off-white, but not to an obvious degree.",
Sandi Wiezycki,Goes with a lot,https://www.amazon.com/gp/customer-reviews/R3SIYQP34PN3RB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," January 18, 2025","Size: Fits waist size 27""-31""Color: E-red",Verified Purchase,"I bought this for the Gasparilla and then I found out it can go with anything and or everything Love the color, You really get a good item for the value of the money, adjustability is perfect, durability awesome color is fantastic for the stretch ability it could tend to be a little bit stretchier I am 5'6 and 220 lb but the size is true to fit",
Ezera Catt,"Snug fit, looks great",https://www.amazon.com/gp/customer-reviews/R3MWONMRYKW1QW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," January 14, 2025","Size: Fits waist size 27""-31""Color: A-black",Verified Purchase,"I wore this to a dance and I got so many compliments! It also stayed in place while I was dancing and jumping up and down. I should mention that it doesn’t breathe so by the end of the night the inside of the leather part was a little damp because of sweat. I really think it’s a great value for the money. Sorry my photo isn’t the best quality, but you can see how it looked in my pirate inspired outfit. Oh and where I wore it which was around my lower ribs (kinda around the diaphragm where your ribs part and stuff (idk)) has a circumference of 29 inches at the largest point. I was able to breathe comfortably even with it there.",
Chronikrose,Not white,https://www.amazon.com/gp/customer-reviews/R1BUKFLYDYCUXS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"2.0 "," the United States "," December 23, 2024","Size: Fits waist size 27""-31""Color: C-white",Verified Purchase,Tiny and not the color stated It's more ivory with white lace and white elastic on back. Not a good color combo ESPECIALLY when it's supposed to be all white.,
Kat Pitti,Love,https://www.amazon.com/gp/customer-reviews/R3VNBRVEWG8ERQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," December 21, 2024","Size: Fits waist size 37""-41""Color: D-brown",Verified Purchase,Size fit perfect! Beautiful quality too!,
Sandy J.,Fit well,https://www.amazon.com/gp/customer-reviews/R2C9LW6SYZBQ1Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," December 18, 2024","Size: Fits waist size 42""-46""Color: A-black",Verified Purchase,Perfect accessory to finish my halloween costume,
Lesa Lovejoy,Great quality!,https://www.amazon.com/gp/customer-reviews/R1757PC0ZZ7N8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," December 18, 2024","Size: Fits waist size 32""-36""Color: B-coffee",Verified Purchase,"Great product; beautiful belt! Came quickly, looked and felt as expected. Just like the photo. Very good quality.",
Bluegrass mama,Love it,https://www.amazon.com/gp/customer-reviews/RIMES5V3S0RIB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," December 12, 2024","Size: Fits waist size 32""-36""Color: D-brown",Verified Purchase,I get lots of compliments!! Fits and feels great. Stays in place. Great value,
Kat Brinnier,Excellent!,https://www.amazon.com/gp/customer-reviews/R2N2VIXPSTIVYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"4.0 "," the United States "," December 10, 2024","Size: Fits waist size 37""-41""Color: E-red",Verified Purchase,"This is a bit smaller than I thought, but, it fits great and it looks cool.",
michele gilchrist,Nice accessory,https://www.amazon.com/gp/customer-reviews/R3IQHXTTLJHDDI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"1.0 "," the United States "," December 8, 2024","Size: Fits waist size 42""-46""Color: E-red",Verified Purchase,True to size and durable.,
MStewart,Good corset!,https://www.amazon.com/gp/customer-reviews/R1I9YRZ5P12RAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," December 7, 2024","Size: Fits waist size 22""-26""Color: E-red",Verified Purchase,"This was a great little corset. Kept me sucked in all day. Didn’t fold over, kept its shape. Also- it didn’t absorb my sweat which I’m grateful for because who likes to see other peoples’ sweat? I’ll preface that I live in a hot state, I don’t think it was the corset itself making me sweat!",
Tina,Wearing it with everything,https://www.amazon.com/gp/customer-reviews/R2GQ8ZDPTTDA12/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," November 30, 2024","Size: Fits waist size 37""-41""Color: D-brown",Verified Purchase,Love this cute for any dress or blouse you wanna style up a little. Wore it with a green dress to a bridal shower got tons of compliments.,
laceee,Exactly what we needed,https://www.amazon.com/gp/customer-reviews/R1JRJTYYJHSIFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," November 13, 2024","Size: Fits waist size 22""-26""Color: E-red",Verified Purchase,This was exactly what we needed and it fit perfectly on my skinny 12-year-old daughter. It’s actually much better quality than I thought it would be and it doesn’t look cheap at all. We bought an $80 corset for her to wear on Halloween but bought this one just in case it didn’t come on time and she actually ended up wearing this one even though the other one arrived.,
Christeen,Comfortable and versatile,https://www.amazon.com/gp/customer-reviews/R2MZZV6HRG6DQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," November 12, 2024","Size: Fits waist size 22""-26""Color: E-red",Verified Purchase,"This waist belt corset is easy to use, and comfortable, it has a little bit of stretch to it but be sure to check your measurements with the chart and order accordingly.  The belt is nice and dresses up other outfits, we purchased this for a costume.  We also have the black color and it has been worn with several everyday outfits.",
Peachy,This is LOVELY,https://www.amazon.com/gp/customer-reviews/RU32A0DXBZBF9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," November 4, 2024","Size: Fits waist size 22""-26""Color: E-red",Verified Purchase,"This was everything I wanted it to be and more. It fit perfect. It was a little on the tighter side, but that’s what I wanted. The front is slightly adjustable in the sense of tightness, as you can loosen it a little to allow some breathing room, but it’s only by about .5 inch. Would get more in other colors if available (need to look)",
Cky,Great fit,https://www.amazon.com/gp/customer-reviews/R1DVP3TM4L49ZX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," October 30, 2024","Size: Fits waist size 32""-36""Color: A-black",Verified Purchase,Love this belt it has 3 snaps to fasten & don't come loose,
J.A.M,So cute,https://www.amazon.com/gp/customer-reviews/RS4SSL38XMC6S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," October 29, 2024","Size: Fits waist size 32""-36""Color: A-black",Verified Purchase,"So cute, fits incredible. Love the material too, easy to take off and put on",
Pauline Martinez,So pretty and fits comfortably!,https://www.amazon.com/gp/customer-reviews/RIB3DYPUWLGVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," October 22, 2024","Size: Fits waist size 32""-36""Color: A-black",Verified Purchase,Great fit! Easy to put on because of the snaps on the back. I love it! Good quality.,
Ashlee Meier,Perfect,https://www.amazon.com/gp/customer-reviews/R3G5LEX6RF2IFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," October 3, 2024","Size: Fits waist size 32""-36""Color: A-black",Verified Purchase,Used for my wedding,2
Lateasa Bond,Good,https://www.amazon.com/gp/customer-reviews/R1BL9GXO4RHUE9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," September 10, 2024","Size: Fits waist size 37""-41""Color: B-coffee",Verified Purchase,You get what you pay for.,
Noah Harper,Perfect size,https://www.amazon.com/gp/customer-reviews/R27TWYE6EAXFTU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," August 17, 2024","Size: Fits waist size 22""-26""Color: E-red",Verified Purchase,I am tiny (have to shop the kids section half the time) and this belt sat perfectly around my waist for a ren faire outfit.,
Honey Covered Roses,Super Cute Accessory Belt!,https://www.amazon.com/gp/customer-reviews/R1GNDPJNTEKB34/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," July 27, 2024","Size: Fits waist size 32""-36""Color: C-white",Verified Purchase,"Mom of 3 pushing 40 sooo I like the way it covered my waist. Performance was great for a night out with my daughters at a concert in Las Vegas. Provided the stability I was looking for. Easy to use, versatile with other outfits and good quality. I didn’t spend an arm and a leg to easily accessorize my outfit. Cost effective and cute. Thanks again!",
NotABot123,Good quality,https://www.amazon.com/gp/customer-reviews/R1EW1EB449WIVF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," July 9, 2024","Size: Fits waist size 22""-26""Color: E-red",Verified Purchase,Bought for a costume and was very pleased. Very comfortable and good quality. True to size,
Ember,I LOVE it,https://www.amazon.com/gp/customer-reviews/ROFMSO1XEKM5Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"4.0 "," the United States "," July 9, 2024","Size: Fits waist size 27""-31""Color: A-black",Verified Purchase,"I love this corset, Its comfy and I love it for breaking up the seam between my top and a skirt and i would give 5 stars but one of the metal eyelets slipped out after only a month of occasional wearing",
Noelia Gutierrez,Perfecto talle,https://www.amazon.com/gp/customer-reviews/R1ISOBKKYZG5U2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"5.0 "," the United States "," July 2, 2024","Size: Fits waist size 32""-36""Color: C-white",Verified Purchase,Me encantó.  Me tallo perfecto con mi vestido.,4
Radioactiveivy,Cute but limited,https://www.amazon.com/gp/customer-reviews/R1CSFUN1BKGKSB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF1ZMF92,"3.0 "," the United States "," June 10, 2024","Size: Fits waist size 27""-31""Color: A-black",Verified Purchase,"For some reason I assumed there would be a bit of adjustability from the front, but it is for looks. The belt is cute though. Make sure to hold the top or bottom closed while snapping the others so it won't pop open.",3
