评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Brandy,Color was off,https://www.amazon.com/gp/customer-reviews/RPY1JZIH77FPR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"3.0 "," the United States "," November 25, 2024",,Verified Purchase,They looked faded but worked for my kids costume.,
Jess & Robbie Samuels,ready for RenFaire,https://www.amazon.com/gp/customer-reviews/R2Z1QLH6JGAXEU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," November 9, 2024",Color: BlackSize: X-Large,,"Our family just started going to RenFaire's. Figuring out what to wear has been tricky, but these are great solutions. Comfy fit, lightweight, waist cinches. No belt loops.",
Clem Fandango,Renaissance Fair Approved.,https://www.amazon.com/gp/customer-reviews/RQ64J35YVATU5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," October 28, 2024",Color: Army GreenSize: XX-Large,Verified Purchase,"Needed something for my visit to the Ren Fair and this worked out. Was very comfortable and has a drawstring to tighten. No belt loops. I think I bought a 2xl and it fit perfect, I'm a 38-40 inch waist and 6'2 and the length was just right.",
tabitha,Great starter garb shorts,https://www.amazon.com/gp/customer-reviews/RKD0QF15Z05GO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"4.0 "," the United States "," September 19, 2024",Color: BeigeSize: Large,,These reniessance shorts are a fantastic price e. The material is a bit on the thin side but nice and breathable during hot seasons. Perfect for layering. Great way to add to beginning garb at a good price. Won't last you years of heavy use but will definitely last a few seasons with gentle use. True to size.,
Kristin Joy Porter,Poor quality,https://www.amazon.com/gp/customer-reviews/RVN0UY4438XN6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"1.0 "," the United States "," September 15, 2024",Color: BlackSize: XX-Large,Verified Purchase,Buttons came off on first wearing,
TygerCub,Absolutely love these pants!,https://www.amazon.com/gp/customer-reviews/R1WNHBFG783BTM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," September 12, 2024",,Verified Purchase,"These pants have become my go-to for summer Renfairs and are a favorite for lounging around the house!  I love the fact the legs don't have elastic!  The simple band of fabric feels much better than the crinkled gathered mess many other styles offer.  The buttons are plain, which works well for a ""historic"" style.  The seams are well done - no missed fabric or loose threads - and the elastic waist band is comfortable - especially after a good meal 😅.  The style pairs well with different time periods - from viking to renaissance, though they may be a bit too baggy for colonial.  Time jump forward a bit and they're perfect for my frumpy older persona.Definitely pick up a pair.I wasn't sure what to expect when purchasing these, since the sizing chart provided was confusing.  My true waist size is about 44"" so I purchased a 3XL.  I could totally have fit in just a regular XL.  No big deal, I simply hemmed the sides at the pocket seams and now have a perfectly comfortable pair of pants.  I'll order XL next time - just have to decide which color.",
Colorgirl,My Husband Loves These Every Day Wear,https://www.amazon.com/gp/customer-reviews/R1VKK0E6CJTT0M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," July 22, 2024",Color: NavySize: X-Large,,"My husband likes to wear unique clothing, but it has to be easy to move in, live in, not be synthetic, and comfortable. If not, he won't wear them.  FABRIC These are natural fabric and comfortable to wear. They are thin enough to be great in summer when he is not in the mood to wear shorts  FIT He wears size 34 pants and these in XL fit him well. We got the XL in case of shrinkage and glad we did. If they shrink at all, he will still be able to wear them.  COMFORT He really likes these pants to wear after work when grilling in the yard, or lounging around. I am not sure if he will wear them in public or not.  THE BOTTOM LINE These run a little smaller, but will shrink if you accidentaly put in the dryer, so best to size up a bit.  MY RATING FIVE STARS. These are great- so glad they are cotton. My husband really likes them.",
ZReviews,Nice pants,https://www.amazon.com/gp/customer-reviews/R2CG9BHEGDEQ4C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," July 20, 2024",Color: NavySize: Large,,Works well for pirate costume could be used for other things. Quality is about on par with the price.,
TD,Here I go again...love them!,https://www.amazon.com/gp/customer-reviews/R2XHHPOGF2MW2V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," July 9, 2024",Color: BlackSize: XX-Large,,"This review is for the Runcati Mens Renaissance Colonial Shorts Pirate Medieval Viking Navigator Costume Halloween Gothic Cosplay Pants.  I love this brand. I'm a short handicapped female, comfort is a must for my clothes! I get amny things for renfaire/cosplay but I'll also wear them for everyday. I have fun doing my own style. These are great material, soft/loose & comfortable, easy to wear, cool/breathable.... I got this pair in black. Only thing I wish they would do the larger open top patch pockets in more of their pants. I prefer than over the slash pockets.  Have fun with this brands pieces, make it your own style. Take the fam to a renfaire for some wholesome family fun! And don't sweat the details! LOL!  The regular price $24.99 per the listing is ok. You can get many of their nicely made pieces in the $20 - $25.00 price range.  As always I only do honest reviews and update if needed. I hope this helps you make the best choices how to spend your $.",
Hannah,Great Ren faire shorts,https://www.amazon.com/gp/customer-reviews/R3PYY58F9WBA6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"5.0 "," the United States "," July 7, 2024",Color: BeigeSize: Medium,,"These shorts are thin and comfortable, perfect for hot summer days at the Ren Faire. While it's not historically accurate, it fits within the general category. Great alternative to pants, and does a great job at keeping you cool. Not see-through either. Good fit, true to size.",
Elikathal,Fit well. Comfortable.,https://www.amazon.com/gp/customer-reviews/R1I8R2HUR6QO6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"4.0 "," the United States "," June 27, 2024",Color: NavySize: XX-Large,,"They fit him well, are well made and comfortable to wear. They look like they fit the time period well and go with a lot of different Ren wear to create different styles of outfit.",
Isabella,Fits well!,https://www.amazon.com/gp/customer-reviews/R3TVRX5NHGF75J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1Q689NW,"4.0 "," the United States "," June 23, 2024",Color: BeigeSize: X-Large,,"looks as expected and fits well! they will be good for my costume. My only nitpick is that the fabric is on the see through side as some light colored fabric is, so be aware of that!",
