评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Nancy S.,Perfect for Fall,https://www.amazon.com/gp/customer-reviews/R3TCD4O3RHB7D4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"5.0 "," the United States "," December 5, 2024",Size: X-LargeColor: Black,Verified Purchase,This is very comfy/cozy. I wore it on a very windy and chilly day. Kept me warm. I got a lot of compliments on it as well. It’s a beautiful coat.,
Amazon Customer,Comfy and warm!,https://www.amazon.com/gp/customer-reviews/R2Z51N7X03LQTO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"5.0 "," the United States "," November 4, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I saw a lot of reviews saying they didnt like the material and fit but I really wanted a jacket like this!!!!! The material is like a sweatshirt or hoodie but I dont mind, its very comfortable and moves well, not stiff! I like the length and long sleeves and hood!!!! People were complaining about the sleeves being too long but I dont think so! They are perfect. I decided to order one size bigger and Im glad I did! It fits and is just a little snug! One thing i dont care for is the design of the zipper. Its unique for sure but its kind of a pain to get into! Overall, I do like it!",
Alice Fendley,Far exceeded my expectations!,https://www.amazon.com/gp/customer-reviews/R3B0B2L9ENUY7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"5.0 "," the United States "," October 31, 2024",Size: SmallColor: Black,Verified Purchase,This coat is superb! It's made out of hoodie type fabric so it's not too heavy and not too light. Perfect for costume nights!,
Amy Allgire,Not true to size,https://www.amazon.com/gp/customer-reviews/R4SQ8QPRU0USH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"1.0 "," the United States "," September 3, 2024",Size: XX-LargeColor: Black,,Zipper was hard to figure it out. Shouldners were tight and couldn't get the zipper past my chest. I'm generally a large/1x I bought a 2 x quality is good aside from zipper and not fitting.,
Zeke,Very comfortable; runs a little small.,https://www.amazon.com/gp/customer-reviews/R86CKH4Z67C0X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"5.0 "," the United States "," April 5, 2024",Size: LargeColor: Black,Verified Purchase,I had this when I was 14 and I bought it again as an adult. Just as comfortable as ever; just wish it was longer. Feels like a hoodie without it looking like you're wearing one. XD,
Ashley,Runs very small,https://www.amazon.com/gp/customer-reviews/R19Y42FFK0X90Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"1.0 "," the United States "," March 14, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"I ordered up and it was still way, way too small.",
Josephine  M Reese,The fit,https://www.amazon.com/gp/customer-reviews/RKA8Z2F3EWGZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"3.0 "," the United States "," January 27, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"I love the style, but it runs small. I bought the XXXL and it doesn’t zip all the way up because of my 40D bust. I’m 5’ 9”, 192 lbs. size14. The arm and foot length is sufficent at About and inch above my ankles. I think I’m going to keep it and just wear it opened.",
Sinnamon,"Don't like the double zipper, other than that very warm and sexy great buy!",https://www.amazon.com/gp/customer-reviews/RDPOTROFFTBOF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"5.0 "," the United States "," January 17, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I really like this coat, long ankle length, fits well, definitely recommend buying it.",
Noelia Melgarejo,NOT true to size!,https://www.amazon.com/gp/customer-reviews/R159MCSD1OWPHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"1.0 "," the United States "," October 28, 2023",Size: 3X-LargeColor: Black,Verified Purchase,"It is a nice warm material, but it is definitely  ot true to size. Could not even get close to closing it!",
Lotus,"Overall, great!",https://www.amazon.com/gp/customer-reviews/RF5EQJY0B6SMZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0194OZRIW,"4.0 "," the United States "," May 28, 2023",Size: XX-LargeColor: Black,Verified Purchase,"This looks amazing and the size I bought (XXL) fits great. I wear a size 16 in jeans, for reference. Another reviewer said it's made of hoodie material, which is sort of true but I'd say it's much thicker and warmer than most hoodies I've owned. I will probably be able to wear it most of the year (Spring/Fall/Winter) in Colorado, except on the very coldest days. My only complaint is that it's difficult to get the zipper started at the bottom, and I worry the zipper will break. Otherwise, it's absolutely perfect.",
