评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
20 Ton Squirrel,I got a USED dress.,https://www.amazon.com/gp/customer-reviews/R5KN2I6TEK8Q1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"2.0 "," the United States "," December 6, 2024",Size: X-LargeColor: Green,Verified Purchase,"The dress is as shown, and fits on size. It is a bit gauzy but not so thin as to be see-through. The lace trim is a brighter green than the ribbon and dress itself. The dress is less forest green as it is deep army green. However, I recieved a dress that had been used, there were deodorant stains in the armpits that I found when ironing the dress after unpacking. I thought I was buying a new dress so this was off-putting. Not so much as to return, I washed and sanitized (no dye leakage from the wash either, color stayed true.)  But, I will not be buying from this seller again due to this.",
Allenna,Perfect!!,https://www.amazon.com/gp/customer-reviews/R1GBVOSKYSLY2X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"5.0 "," the United States "," November 17, 2024",Size: MediumColor: White,Verified Purchase,I put together a Jennie-inspired costume from Forrest Gump for Halloween. How perfect! The fabric is light and durable! You could make so many costumes with this item.,
Josh and Amy,Massive,https://www.amazon.com/gp/customer-reviews/RNPRVT1QVVY4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"1.0 "," the United States "," October 22, 2024",Size: SmallColor: White,Verified Purchase,"I am a small person, 5'3 and about 120 lbs. I got the size small and I slip right through the neckline. So if you are a small framed person this will just fall right off of you. It's also kind of sheer which was expected but you'd have to wear something under it for sure. I wanted it for a costume but it didn't work out. The fabric is definitely cheap but not terrible.",
Elena,Terrible,https://www.amazon.com/gp/customer-reviews/R2M90TGKTX2JAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"1.0 "," the United States "," October 21, 2024",Size: X-LargeColor: Green,Verified Purchase,It’s short and terrible quality. I’m 5’5 and it was way too short for me. Definitely not the length that’s pictured here. Quality is impressively bad and you’ll be better off just wrapping yourself in a sheet. I sent this nonsense back to where it came from,
Nicholas Cookson,"pretty shape, cheap trim",https://www.amazon.com/gp/customer-reviews/R1L39HIUWOZBOV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"4.0 "," the United States "," October 21, 2024",Size: X-LargeColor: Wine Red,Verified Purchase,"This dress looks really pretty on,  the trim on the sleeves and bottom is cheap looking and feeling.",
R Mosley,Comfortable and great quality,https://www.amazon.com/gp/customer-reviews/R3BFL5I6XAWKC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"5.0 "," the United States "," October 20, 2024",Size: SmallColor: Black,Verified Purchase,I love this dress! It was perfect for my Witch Paddle! I wish I could wear it everyday!,3
Rebecca,Looks how it does in the pic.,https://www.amazon.com/gp/customer-reviews/R2KL7DVVQ3BM2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"4.0 "," the United States "," September 19, 2024",Size: X-LargeColor: Black,Verified Purchase,"Very comfortable and breathable. Careful because it's translucent. Also be careful with the bell sleeves, this material seems very flammable! Happy with the purchase.",
Karen,Simple and Beautiful,https://www.amazon.com/gp/customer-reviews/R3F8CZN8PEPOJ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"5.0 "," the United States "," September 17, 2024",Size: LargeColor: Red,Verified Purchase,"The material is so so soft, the trim on the sleeves and bottom hem is subtle but pretty and I cannot wait to wear this! Seems to run a little long so if you are average height or shorter, you may need to hem it a little but well worth it. Great product and great price. Highly recommend!",2
Nicole,Fit me perfectly,https://www.amazon.com/gp/customer-reviews/R16HR3L03F6NHB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"5.0 "," the United States "," September 8, 2024",Size: LargeColor: Green,Verified Purchase,"Love, love, love this dress! It was GREAT for my Fiona costume! I would definitely order this dress or another one like this if I needed to.",
Charmaine Quiroga,"PERFECT,Price n Size",https://www.amazon.com/gp/customer-reviews/R323DB509X0JLX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B072JVLYY5,"5.0 "," the United States "," September 1, 2024",Size: X-LargeColor: Black,,"First off let me start off with my measurements. I'm 5'3"" 155-160 lbs, depending on time of month,and a 36 C chest.2 years ago I got 2 wine red and 1 black in size large and they fit PERFECTLY!  I originally bought them for Halloween but I wear them All the Time!! Great if paired with a corset or a high belt,Super Comphy! Best if washed in Cold Water n Hung Dry, while drying give a little stretch to keep length n prevent Too much shrinking,Do Not Heat Dry,Air Dry as heat Will Shrink Fabric.. Dress arrived quicker then expected...Will Definitely be Buying More!! Especially Black in size XL for a new costume n need it to be larger than normal. MUST BUY!! DO NOT HESITATE!!! LOVE THIS !!! ❤️",
