评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jitka Benoit,Smashing design for the true fashionista .,https://www.amazon.com/gp/customer-reviews/R13FAR1CQW8WEF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"4.0 "," the United States "," December 17, 2024",Size: X-LargeColor: Black,Verified Purchase,I like the product and style very much but it is too small for my breast measurements  even with the maximum unlacing. And it is not stretchy enough for my breast size. I was sad  about it because I liked it. Do you offer it in one size bigger?,
Eliza J McMurray,"Edgy adjustable bustier well made, comfortable too",https://www.amazon.com/gp/customer-reviews/R17HWL1DS1Q1VZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"4.0 "," the United States "," December 16, 2024",Size: LargeColor: Black,Verified Purchase,I was so excited when I first got this I was so amazed that I had bought some thing so motorcycle style quite edgy piece and I loved wearing it it was just fun and comfortable but had a decidedly hot look at the same time it was the perfect combination of Hot and sweet .,
Miranda,Just order it,https://www.amazon.com/gp/customer-reviews/R2Z4GT3WW02DXQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Black,Verified Purchase,"I ordered 4, before I said f it and ordered this one. It’s quality made. Like they actually gave af when stitching it together. I order a large and hoped for the best. Worked out perfectly. Don’t waste time on cheaper ones. They broke every time. Just buy this one, it’ll save time promise.",
Bianca,Runs Small,https://www.amazon.com/gp/customer-reviews/R1PBKJSZFWTPF6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"3.0 "," the United States "," November 22, 2024",Size: X-LargeColor: Black,Verified Purchase,"Once you find the right size, it's a very good corset. I usually wear a medium/large and the other reviews had me concerned about a size but I just ended up going with an XL and if fit well! Im 5'10, 165ish lbs.",
Renee,Beautiful,https://www.amazon.com/gp/customer-reviews/RQL6U31EIJKC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," November 21, 2024",Size: LargeColor: Black,Verified Purchase,Wore this to the Beyonce Renaissance Concert in NYC in July 2023!!! Very comfortable and sexy at the same time!!!,
Michael S.,Corset runs small,https://www.amazon.com/gp/customer-reviews/R3RJC05NU26INL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"4.0 "," the United States "," November 7, 2024",Size: X-LargeColor: Black,Verified Purchase,"My wife loved this corset, the material is nice but she couldn’t wear it cuz it runs small She DID read the reviews saying to buy XXL if you usually wear Medium, but still bought an XL , so now she has to return it :/ “GET XXL if you are MEDIUM “.. You’ll thank me",
TiffaniTHEreal,Love it BUT!!!,https://www.amazon.com/gp/customer-reviews/R2TWU3Z8OKAQW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," October 29, 2024",Size: 5X-LargeColor: Brown,Verified Purchase,Love it but fyi anything over a 3x should Neva Should come with a GSTRING..,
Samantha,Third times the charm,https://www.amazon.com/gp/customer-reviews/R14EG3PS91AD22/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"3.0 "," the United States "," October 29, 2024",Size: 5X-LargeColor: Black,Verified Purchase,"Okay- I originally ordered this for Halloween. Amazon told me that I should order a 5XL. I am 5’4” and 145 lbs, usually I am a small/medium- so that struck me as odd. I ordered it in 5XL since everyone said the sizes were funny- got it, it was too big- granted, not by much so i returned it and ordered a 3XL- it arrived today and it was still slightly big but the zipper was broken… the teeth got stuck on the corset while I was trying it on. I tried using the zipper when it wasn’t on my body and it was still getting stuck- clearly this one was broken.  So finally, I reordered again- this one I got was just the regular XL since XXL was sold out. It comes tomorrow, wish me luck that the zipper actually works. The sizing is so weird. But the corset is so cute!!! I hope it works",
Mary,Corsete,https://www.amazon.com/gp/customer-reviews/R1AA05UBI5PN6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," October 18, 2024",Size: 4X-LargeColor: Black,Verified Purchase,"Muy bonito,buena calidad",
TG,"Flexible, strong, & sexy",https://www.amazon.com/gp/customer-reviews/R3M1B7XL4IMYKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," October 14, 2024",Size: X-LargeColor: Black,Verified Purchase,"5’ 3” 169 - 172 lbs. 34 B chest. Pear shape. Wore for gothic final girl costume. Absolutely recommend would also advise a new strap to tighten the corset. Ribbon was strong for 2 times i tried it on, but does feel ready to snap. Corset itself does feel good to hold you in. Wore all day did get slight bruising b/c i did tell my friend to make as tight as possible and 4 hrs in it started to get uncomfy. I does feel nice how it hugs you. Sitting and bending was difficult lol but looked awesome. Didnt feelt trouble breathing.",
Sarah French,True to size,https://www.amazon.com/gp/customer-reviews/RYM070BTOX7HV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," August 19, 2024",Size: X-LargeColor: Black,Verified Purchase,"Very cute corset, thick & well made. True to size",
Jen,Small for a 6x and design is different,https://www.amazon.com/gp/customer-reviews/R367VWDCIV8DIX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"2.0 "," the United States "," August 17, 2024",Size: 6X-LargeColor: Brown,Verified Purchase,Not as much of a tapered look and hour glass figure is hard to maintain with the cut. Also item in photo has more of a sweetheart neckline then actual item does.,
Teresa F,Love love love it,https://www.amazon.com/gp/customer-reviews/RY24TOHD1YNID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," July 14, 2024",Size: XX-LargeColor: Black,Verified Purchase,"Ok so first things first if your on the fence about buying this corset. Do it yo will not regret it. It looks so freaking good and I can’t wait to actually wear it longer than just trying on lol.  I am about 135-145 lbs it fluctuates about a 36c in bras and I normally wear a medium in tops. And I have a wide ribcage. With that being said I was a little hesitant because of the previous reviews talking about the sizing. Ultimately I ended up getting the Xl. It came pre laced in the back which was nice that way I don’t have to mess with it. Initially taking it out of the bag and putting it on it was tight but I could still breathe. I later had my husband help me loosen it a little to my liking and now I can wear it all day at a festival comfortably now.  The feel of it feels good it doesn’t feel cheap or flimsy. The zipper doesn’t get stuck or snag. It’s also not going to slip down one because the zipper isn’t loose but also because while the buckles on the front don’t hold any real purpose to cinch anything in they do however hold that zipper into place ( I tested jumping up and down and movements to see if the zipper would slip and also zipped it down to the first buckle on the chest to see) with the buckles being there even if it was to slip it’s not going to be enough that my breast would be exposed. So that’s a plus. I can sit in it comfortably, my husband loves it, I love it. And you look like a sexy bad ass lol. What’s more to want. Long story short go up one or 2 sizes adjust the laces to your preference. And rock this corset you won’t be disappointed.",2
Amazon Customer,Good quality,https://www.amazon.com/gp/customer-reviews/RS8EYXQT595HG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GY5QJVS,"5.0 "," the United States "," July 1, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"Way better quality than I was expecting. Tightens in all the right places. Phenominal supprt. Easy to tighten with the strings once it's on. I unbuckled, Unzipped, and untied everything, put it on with the zipper, did the buckled, and pulled the strings and it all came together perfectly and easily. Definitely checking into more things here.",
