评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Tori,Best Mrs Claus ever,https://www.amazon.com/gp/customer-reviews/R22NUNN37RUNHH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," January 12, 2025",Size: XX-LargeColor: Wine White,Verified Purchase,Beautiful skirt- I was the best Mrs Claus ever!,
Ginny,Love this skirt! Very Victorian!,https://www.amazon.com/gp/customer-reviews/R2X8JBGM73M4J0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," December 19, 2024",Size: XX-LargeColor: Black Grey White,Verified Purchase,"Very nice skirt to create an outfit! Love the material, it is quite comfortable! Wore it all day twice already at a Charles Dickens event and for a Vintage Train Station event! If you are on the fence about sizing go smaller - I ordered a XXL but could have gone with an XL I think.",
Phillip,Skirt,https://www.amazon.com/gp/customer-reviews/RPRHR1DGXY7TS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," November 27, 2024",Size: MediumColor: Wine White,Verified Purchase,"This skirt is beautiful! Looks well made. I'm 4'11"" so it's a tad long, but it will work .",
CCindy,It’s okay.  Fabric was a little unexpected.,https://www.amazon.com/gp/customer-reviews/R1S9BDU3JL8X8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"2.0 "," the United States "," October 30, 2024",,Verified Purchase,"Since it would have only been worn 3 days a year, would have kept it even though the fabric wasn’t the greatest, if it had been a solid black.  Witches Luncheon.  Witches High Tea.  & Halloween.",
Jessica L. Roberts,Perfect length!!!!,https://www.amazon.com/gp/customer-reviews/R1JPYY5DSGIFLG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 24, 2024",Size: X-LargeColor: Black Grey White,Verified Purchase,"I wear 1800 style clothing for my work and this skirt absolutely met all my expectations and then some!!! For me, I like 1. the perfect length; it slightly covers my boots. 2. The elastic band; offers comfortable flexibility for physically demanding work. (And for weight gain or loss) 3.The pin striped pattern; goes with any blouse or apron. 4.Material; soft and cool for hotter months! Feels wonderful inside and out! Excellent! I will only buy from this company from now on!",
Moira Minch,Well Made & a Good Buy,https://www.amazon.com/gp/customer-reviews/R18M38EMCJB0O4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 12, 2024",,Verified Purchase,"For reference, I'm 5'3"" and 150 pounds and for once when buying non-petite (L), I don't have to alter either the hem or the waist. The skirt falls to the ankles and I can wear very low heels without the skirt appearing too long. I could wear flats and it would still be fine. I was frankly surprised at how well constructed the skirt is and the silky thickness of the fabric. Interior seams are well-finished and the strings to pull the vertical gathering at the front are self-fabric and sturdy. The elasticized waist is wide enough that it doesn't roll, but not so wide that it cannot be concealed by a belt. It's comfortable and a little unusual in design. It can be worn funky-style with cowboy boots, a tank top and denim jacket, Little House on the Prarie too prim for words style with no flounce at all, a buttoned down blouse and ankle boots, WWI era with a high necked blouse, short fitted jacket and heels or Goth with a long sleeved, form-fitting top, lace gloves and chunky laced up boots. Good quality and versatile- I recommend it particularly for shorter women like myself because it's wearable right out of the package without alterations.",2
Trashboat,Beautiful 😍,https://www.amazon.com/gp/customer-reviews/RK70DQ1706NP8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," October 11, 2024",Size: XX-LargeColor: Black Grey White,Verified Purchase,I felt so cute and enjoyed wearing this for the first time today. I got so many compliments!!! Love it so much! I would definitely buy it again,
Heather drewry,Love the Skirt!!!!,https://www.amazon.com/gp/customer-reviews/RQ8N0JX9SJH46/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 23, 2024",,Verified Purchase,The skirt fits perfectly!!!! Great quality of fabric!!!,
virginia,In love with this skirt!,https://www.amazon.com/gp/customer-reviews/R3C9C4INJY5PMD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 11, 2024",Size: 3X-LargeColor: Black Grey White,Verified Purchase,I love this skirt!! Bought it to use for renfest and it goes great with everything I've tried on so far. The fabric it's much better than expected and flowing but not hot or heavy. I also like that it's not too long so it doesn't drag on the floor. Bought a size 3X and I usually wear 2X bottoms.,3
Sherry Moses,Nice skirt,https://www.amazon.com/gp/customer-reviews/R1GDJWMY7HADUA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," September 3, 2024",Size: 3X-LargeColor: Black Grey White,Verified Purchase,Fit was great.  Material quality was much better than expected,
michele copeland,Gorgeous,https://www.amazon.com/gp/customer-reviews/R2I6QBWLDKZUBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 27, 2024",Size: SmallColor: Wine White,Verified Purchase,The overall fit and look was absolutely perfect,
MB,"Fits well, looks good",https://www.amazon.com/gp/customer-reviews/R33RJC6902J6DY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," July 25, 2024",Size: 3X-LargeColor: Black Grey White,Verified Purchase,"As described, true to size, was able to wear right out of the package without needing any alterations.",
Ljay,Excellent quality,https://www.amazon.com/gp/customer-reviews/RXCM69YKI35U6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D69R5BT4,"5.0 "," the United States "," May 15, 2024",Size: XX-LargeColor: Wine White,Verified Purchase,I should’ve ordered a smaller size I got I guess 2 XL. I thought I got XL but I’m hoping it doesn’t slip down. I’ll have to pin it but it’s a beautiful skirt specially for a western theme or float.,
