评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Adelle Rozear,Super cute and comfortable,https://www.amazon.com/gp/customer-reviews/R1XJMSH8II43JX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," January 26, 2025",Size: SmallColor: Grey,Verified Purchase,"I did not realize from the product description that the top layer of the dress (the gray part) is actually entirely lace therefore entirely transparent!  Thankfully, they included a short, thin black slip for underneath.  Size fits great and it seems like a quality product.  Pairs very cute with warm leggings and even a long-sleeved shirt underneath during the winter with some cute combat boots! Definitely recommend.",
BR,best worn backwards,https://www.amazon.com/gp/customer-reviews/R3DTVNSRU8RMHN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," January 24, 2025",Size: LargeColor: Beige,Verified Purchase,"Overall, this is a nice dress, very playful.  My biggest objection: the collar is sewn as though the front of the dress is intended for the back. I noticed in the review photos that a lot of people choose to wear these with the V-side on the front. Having tried it on, I realize it's because the front panel is measured so it feels awkward and tight across the throat, making that the only comfortable way to wear it.",
Nicole Laskin,love the dress but oh boy the color is way off,https://www.amazon.com/gp/customer-reviews/R1DM2C9TUP4RMB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," January 17, 2025",Size: SmallColor: Hot Pink,Verified Purchase,"I got the burgundy color one in a small , i wish they had it in xs small as its still a bit large , especially the slip , I have tiny boobs and the slip barely covers them on the sides . its alright as I will just wear something else underneath .  Coming to the color , its pink , almost a hot pink instead of that nice darker red , I happen to like pink so again not a big deal for me but there is a vast difference between color shown and color received",
Amanda Switek,LOVE IT LOVE IT,https://www.amazon.com/gp/customer-reviews/R3KU9YK1Z551E7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Black,Verified Purchase,"Fits perfectly, live the way I look and feel in it",
Deborah,No slip,https://www.amazon.com/gp/customer-reviews/R37MRQAHB2W8HQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"1.0 "," the United States "," January 13, 2025",Size: MediumColor: Green,Verified Purchase,It does say :Womens Sleeveless Backless Asymmetrical Layered Lace Long Dress with Slip Two PiecesWhat happened to my slip ?  Not worth the money without the slip.  I will return this dress. Also I feel it runs small.  The waist is set too high. On the picture it looks like it sets just below.,
Charlotte G. Marcum,Dress,https://www.amazon.com/gp/customer-reviews/R3MCCMMHTS1GW3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," January 7, 2025",Size: X-LargeColor: Black,Verified Purchase,Very Cute dress. Runs a size smaller.,
Amazon Customer,Love this its pretty AND comfortable!,https://www.amazon.com/gp/customer-reviews/R1SEXTWL3E4BEP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," January 2, 2025",Size: LargeColor: Wine Red,Verified Purchase,Love this. Cant believe how pretty this is and also its sooo comfortable!! Got lots of complimets wore it to a christmas party.  The under tank shirt/dress is very meh. Almost a joke BUT thats ok because you can easily pair itbwith a pretty lace tank top. Or justbuse what it came with thats what i did. It works! The dress is super worth,
Abbi,I only got half of what I payed for.,https://www.amazon.com/gp/customer-reviews/R126BVBCCDK3BL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," December 28, 2024",Size: LargeColor: Dark Green,Verified Purchase,This is supposed to come with a over dress and a slip. This did not include a slip.,
Wine-oh,Dress is not as pictured.  the top.,https://www.amazon.com/gp/customer-reviews/RRRSOC0AU9O6F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"1.0 "," the United States "," December 25, 2024",Size: X-LargeColor: Black,Verified Purchase,Back is completely different.  Big thick seam down the front,
Ana,good quality fabric and it fits just right.,https://www.amazon.com/gp/customer-reviews/R1JO4RCPSATI3D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," December 17, 2024",Size: MediumColor: Dark Green,Verified Purchase,good dress for dancing!,
Kristen Oxtoby,Cute But Not The Best,https://www.amazon.com/gp/customer-reviews/RXZV00688SRZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," December 3, 2024",Size: LargeColor: Beige,Verified Purchase,"Overall, the dress is similar to what’s shown. I’d say it’s shorter than the photo, so the overall vibe I was hoping for won’t be achieved by this. I like that the front and back (top) are cut differently so you could flip it around to have the V of the back in the front, if you wanted to. I wish it was longer, but it’s decent quality for the $",
Amy Jung,Cute and Gothic,https://www.amazon.com/gp/customer-reviews/R275DKEE142ZPO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," November 5, 2024",Size: SmallColor: Grey,Verified Purchase,"I'd think this item as mix of gothic theme with y2k influence. Cute, has lots of folds by the skirt just like the photo. Fabric is little to scratchy. THe inner line dress is too cheap",
Craig Rangel,Beautiful,https://www.amazon.com/gp/customer-reviews/RMD8C0M5VUZ2C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," October 30, 2024",Size: SmallColor: Hot Pink,Verified Purchase,This dress was not only beautiful but I got so many compliments on it at a recent wedding October 5th 2024.... It is very soft and very flowy... And of course not hot at all I am 62 years old yeah we don't want the heat LOL... I am 97 lb and a small fit me like a glove,
Michele M Thomas,Exterior dress is gorgeous interior terrible,https://www.amazon.com/gp/customer-reviews/RV2546H56NM4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," October 29, 2024",Size: LargeColor: Beige,Verified Purchase,"I love the exterior dress and it was wonderful, but I had to go buy and an additional interior address because the interior dress was flimsy and displayed way too much and it was very see-through so be careful. Received a ton of compliments on the exterior dress though so I would definitely buy it again. I bought it for Taylor Swift and it looks a lot like the willow dress.",
katherine,"Runs very small, slip is useless",https://www.amazon.com/gp/customer-reviews/R3LKYYA7HE2JOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," October 24, 2024",Size: LargeColor: Grey,Verified Purchase,"Very tight. Tiny armholes.  Definitely size up, maybe twice. Slip is more like a shirt. Material is fine. Plus side: it looks cute when wearing backwards.",
Rita Herek,Pieces missing,https://www.amazon.com/gp/customer-reviews/R2E53QSCPPNTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," October 21, 2024",Size: X-LargeColor: Grey,Verified Purchase,This was supposed to come with a slip but was missing when dress arrived.  Color was also more green than gray,
Karen Stango,Love It,https://www.amazon.com/gp/customer-reviews/R2GKNZALO91RJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," October 20, 2024",Size: LargeColor: Black,Verified Purchase,Love it it's beautiful,
Alena Cooper,Stunning!,https://www.amazon.com/gp/customer-reviews/R1D33S0KBSM8G5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," October 4, 2024",Size: SmallColor: Black,Verified Purchase,"This is a gorgeous dress and it fit me fairly well even though I usually wear a xxs or xs and I only had a little extra room in the waist, but a wide belt fixes that. It’s not too long on my 5’2” frame either! My only complaint is that the slip that it comes with is absolutely MASSIVE (more like a L-XL size) but I was able to purchase a different one in my size and that worked perfectly! Plus that means I could switch out the color under the lace if I wanted a pop of something fun to show through!",4
Zoe,Buy a separate slip!,https://www.amazon.com/gp/customer-reviews/R1A3T4H6RQP1LO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," October 2, 2024",Size: X-LargeColor: Green,Verified Purchase,"Absolutely IN LOVE with it, I bought it with specific jewelry in mind to wear with it and it did not disappoint!!  But definitely buy a different slip, the one that came with it was simultaneously too big and too small at the same time. And I was a little disappointed with the actual skirt part of the dress, it is much thinner and more see through than the pictures let on.  All that said, I still bought a second one in a different color.",
Abby Plant,Deceiving color on picture.,https://www.amazon.com/gp/customer-reviews/RAZ6YQ0P5DRRM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"1.0 "," the United States "," October 1, 2024",Size: SmallColor: Beige,Verified Purchase,"I have to return this dress because instead of it being a beige, it’s a yellow white color. Very cream-yellow-esque. Not loving it for my mushroom costume so I sent it back. I had to change my Halloween costume idea. 😅",
Brittany Coe,"True to size, but not to color.",https://www.amazon.com/gp/customer-reviews/R33PBF9UHBD66N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"4.0 "," the United States "," October 1, 2024",Size: LargeColor: Armygreen,Verified Purchase,"I’m going to start off with the positives and say that I love the way this dress fits! It’s very flattering, true to size (I am 5’4, 206 lbs, and bought a Large) and it complements me in all the right places. I bought it to wear on my upcoming trip to Mexico and it’s going to be perfect to walk around the resort in!  However, it is not true to color. The picture I included is of the “army green” option and it looks almost black. I can see the faintest suggestion of green because I know to look for it, but if I didn’t know to look for it, I’d just think it was black. Kinda disappointing because I’ve been on an earthy green kick lately and really loved the color of the army dress in the advertisement. Oh, well.",11
Kindle Customer,Dirty packaging,https://www.amazon.com/gp/customer-reviews/R24QLKUMSOU4TS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," September 28, 2024",Size: X-LargeColor: Grey,Verified Purchase,"I love the dress, it’s beautiful but the package it the dress was actually in, was greasy and dirty and had a foul smell. If I didn’t need the dress right away, I’d send it back. I have to put it in the cleaners. With all that’s going on these days, that package should not have been greasy with a bad smell. Shame on the business, that was Sorry!!!",
Heather McClay,Worked out great,https://www.amazon.com/gp/customer-reviews/R2BRRBK5EUFFEF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," September 21, 2024",Size: LargeColor: Armygreen,Verified Purchase,Fit wonderfully and was super comfy.,
alison,Not for me,https://www.amazon.com/gp/customer-reviews/R2FZTAHLB5TBNG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"2.0 "," the United States "," September 19, 2024",Size: SmallColor: Black,Verified Purchase,Did not fit My body type. I’m very small and this dress just didn’t fit me.,
Drey,Surprisingly very comfortable and slimming,https://www.amazon.com/gp/customer-reviews/R370PFKU0DGB3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," September 18, 2024",Size: MediumColor: Grey,Verified Purchase,"I love this dress; I always get compliments when I wear it. It’s fun to wear too! Very swishy. Pro tip to machine wash the dress, get a netted laundry bag and throw it in with your delicates and tumble dry (still in the bag) on low.",
Morrighan Frey,Mine came ripped.,https://www.amazon.com/gp/customer-reviews/RHQ8ZQFCC910Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," September 17, 2024",Size: MediumColor: Black,Verified Purchase,Mine came ripped but thankfully I know how to sew so I just fixed it myself. Just make sure you check it when receiving.,
niki,Does not fit tall women,https://www.amazon.com/gp/customer-reviews/R10PYWAGX9R7K3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," September 14, 2024",Size: SmallColor: Grey,Verified Purchase,"I’m am incredibly sad to say this does not fit like the photo if you’re at all tall. I don’t even consider myself to be that tall, but at 5’8” this dress did not work. The waist sat right below my boobs and flared out there instead of at the hips, making it look incredibly unflattering. I really, really wanted this dress to work, but I think it probably only looks good on women several inches shorter than me.",
Katie Elam,"Pretty, stretchy, short waisted, not for busty ladies",https://www.amazon.com/gp/customer-reviews/R3J8U6XWZ7DE3D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"3.0 "," the United States "," September 10, 2024",Size: SmallColor: Black,Verified Purchase,"Very pretty dress, but the waistline is very high.  I’m always a size small, and this- even with the stretch feels too tight/small. Returning and ordering a size up to see if that works. Doesn’t seem to fit well for busty women.",
Will barker,Beautiful,https://www.amazon.com/gp/customer-reviews/R2F8S3D7JKNQTR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B010R2SK9I,"5.0 "," the United States "," September 9, 2024",Size: MediumColor: Purple,Verified Purchase,"I got this to meet my favorite artist!  I love this dress it’s my favorite color! I used a tank top that was the same color under, and shorts too!",12
