评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sheryl P.,Jacket,https://www.amazon.com/gp/customer-reviews/R3OTFCIKZ0XGV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"1.0 "," the United States "," January 26, 2025",Size: XX-LargeColor: Wjc663_wine,Verified Purchase,Smaller than I thought,
Keira,Small,https://www.amazon.com/gp/customer-reviews/RIL12LO1IEVY9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"2.0 "," the United States "," January 26, 2025",Size: MediumColor: Wjc663_black,Verified Purchase,So freaking small for being a medium it is really a small or even extra small order like would kids clothes,
Amazon Customer,Runs very small,https://www.amazon.com/gp/customer-reviews/R91HQ2DNNJ073/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"3.0 "," the United States "," January 18, 2025",Size: 3X-LargeColor: Wjc1347_black_black,,"I am a size 12 and ordered an XXL. It didn’t even come close to fitting me. The look and material was perfect, but if you’ve got some heft in your chest? Forget it….",
Bee Bee,Ok quality. But I have my worries,https://www.amazon.com/gp/customer-reviews/R66LI8PLNP7YN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"3.0 "," the United States "," January 18, 2025",Size: XX-LargeColor: Wjc663_coffee/Ash_brown,Verified Purchase,"First issue I had immediately because it was shipped directly in the clear thin garment bag and there was multiple rips and scuffs, so my delivered item also had damages. Zero privacy and protection.  Second issue I take is that this is not at all the quality you'd expect for the price. The zippers are horrible, as many other reviews state. The sizing is off an incredible amount. I normally wear a large for fitted looks, id buy XL for some room. I am a 32G so I normally do size up for chest room. I thought am XL would work, but after reading the reviews I opted for XXL. The XXL size fits exactly like a large would. Thankfully it is pretty much how I wanted it to fit so I guess that was worth it?  But, it arrived with damages, and was shipped inappropriately imo which caused that. And then left out on my porch where anyone could see exactly what I ordered (including thieves) and in the weather with large holes in the thin packaging. All around the entire experience was something I expect from a $15 item.  The one thing I would give credit for is that it at least does seem like it will be warm for what I needed it for. But for the price I paid that's literally the least it could do. This isn't worth the price.",
Erica,Very Stylish,https://www.amazon.com/gp/customer-reviews/R1EFKP1HXT00LK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"5.0 "," the United States "," January 16, 2025",Size: LargeColor: Wjc747a_black,Verified Purchase,I would order up a size. I love my Jacket ❤️,
Mildred Rodriguez,Fitting,https://www.amazon.com/gp/customer-reviews/R23P4ZW9PTA8BU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Wjc746a_coffee,Verified Purchase,I was a  little skeptical about the size of the jacket because some clothing you have to buy them a little smaller or bigger depending on the fabric bit this jacket fitted perfectly with me. Excellent I wear it every time I go out.,
KENDRA GREEN,Cute,https://www.amazon.com/gp/customer-reviews/R34QC4LR5EEEJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"4.0 "," the United States "," January 16, 2025",Size: MediumColor: Wjc1347_black_black,Verified Purchase,"Cute and comfy jacket. The sleeves and hood are a sweatshirt material, nice and warm.",
Kitt8katt,Love,https://www.amazon.com/gp/customer-reviews/R1MEVCNVKL7JXQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"5.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Wjc1347_black_black,Verified Purchase,I love this jacket.,
Renee B. Edge,"Thin, cheap lining",https://www.amazon.com/gp/customer-reviews/R35W74KFDVIR9L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"2.0 "," the United States "," January 13, 2025",Size: XX-LargeColor: Wjc663_taupe,Verified Purchase,"I really like the look and wear somewhat regularly, but with the weather getting colder, the liner is inadequate to say the least. The first time I tried this on and stuck my hand in the pocket, the seam inside ripped apart, about a week later, the second pocket liner had split as well. The two zippers at the top are not pockets, only the zipper for the look. The removable liner is great, the zippers are good quality, honestly if the liner was the same material at the hoodie insert, I would be getting this in multiple colors.",
Lori C.,Jacket,https://www.amazon.com/gp/customer-reviews/R5W08R3RO2SE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQRHXB8H,"4.0 "," the United States "," January 11, 2025",Size: XX-LargeColor: Wjc1347_black_black,Verified Purchase,A little tight. I would size up. However exactly what I was looking for. Beautiful!!,
