评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Luckipuppi,Measure Yourself,https://www.amazon.com/gp/customer-reviews/R3COGSW8TPLQGV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Black,Verified Purchase,"I’ve got two significant pieces of advice for you. 1. Make sure to accurately measure your waist 2. Order it  The size chart specifically states that it was updated 08/2024. Since we are now past that, if you’re ordering now, you can trust it. My waist is currently 31”. Because that’s very close to being between XL and XXL, I ordered them both. The XL fit fantastically. I posted a picture showing how the back lacing looked. It was even a bit tighter after having someone else help me.  I wore this to a masquerade ball and got compliments all night. Even after the event, a few people kept telling me how amazing the dress looked. For the price, I couldn’t have found a better option (and I searched all over). Plus, it’s a legitimate outfit, as in not just some cheap Halloween style junk. Even after having quite a few people step on my skirt, it’s still undamaged and perfectly wearable.",
Atyson86,Size up,https://www.amazon.com/gp/customer-reviews/R3770W6WG49CR8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," November 16, 2024",Size: 6X-LargeColor: Black,Verified Purchase,After reading other reviews I ordered 2 sizes up but I ended up having to order another size up because it was still too small. I loved it…I had a lot of compliments!,
Cecibel Olvera,Precio,https://www.amazon.com/gp/customer-reviews/R1PC32DHPLFKA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," October 30, 2024",Size: XX-LargeColor: Black/Red,Verified Purchase,Muy lindo,
Bonnie Clark,The sizes are smaller than shown on the size chart.,https://www.amazon.com/gp/customer-reviews/R1QYR19XVH5CDD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"1.0 "," the United States "," October 14, 2024",Size: LargeColor: Black/Red,Verified Purchase,"It’s too small, I wear a large but this large should fit a size 10 . It doesn’t. I have to return it.?I don’t believe the X-Large would arrive soon enough for the event I’d planned to wear it too.",
Stephanie,Love it!,https://www.amazon.com/gp/customer-reviews/R3C9DH6WGM1IE3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," October 11, 2024",Size: MediumColor: Black/Red,Verified Purchase,Absolutely love it! Very flatteringand good quality,
Jessica Young,Beautiful,https://www.amazon.com/gp/customer-reviews/R2TMQ20Y5VB3JD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," October 9, 2024",Size: XX-LargeColor: Black/Red,Verified Purchase,Fit perfect,
SBarry,Received half the outfit corset only,https://www.amazon.com/gp/customer-reviews/R35O2A8ZIHLHCN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"1.0 "," the United States "," September 12, 2024",Size: MediumColor: Black,Verified Purchase,I ordered this for a costume party. I’m going to and all I received was the corset. It’s supposed to be a two piece set returning.It,
StephK,Very flattering and fun!,https://www.amazon.com/gp/customer-reviews/R2QJ6ZRAKBSELQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," September 11, 2024",Size: X-LargeColor: Black/Red,Verified Purchase,I really love this outfit on me! I feel sexy without being too revealing and the skirt is so pretty! It’s also very flattering. Very fun costume to wear. I am 5’7 and 160-165 lbs and I got the Extra Large and it fits pretty perfect.,
The Blunt One,Higher quality then expected,https://www.amazon.com/gp/customer-reviews/R55QOHHI1QW05/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," August 7, 2024",Size: X-LargeColor: Black/Red,Verified Purchase,Love it!!! As a cosplayer this is higher quality then i expected,
Annie Nguyen,Very cute! Size up!,https://www.amazon.com/gp/customer-reviews/R3LD11N9USD0EQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07778XG33,"5.0 "," the United States "," July 26, 2024",Size: MediumColor: Black/Red,Verified Purchase,Definitely size up. I’m 125lbs & 5’8 and I’m usually a small in a lot of clothes but the Medium fits PERFECTLY.,6
