评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kpop Romantasy,Comfortable for Larger Sizes!,https://www.amazon.com/gp/customer-reviews/R3H1V875HLNNP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," January 21, 2025",Color: Navy BlueSize: XX-Large,Verified Purchase,"This was so much fun to wear to Ren fair!! I was going for a Ravenclaw princess Mage. 😁💙 The blue color is striking, the lace and details are gorgeous, and the neckline is stunning! I was worried it wouldn't fit well due to the elastic waist and side zipper, but it fit very well... snug but the elastic adds give. The length was perfect for me I am about 5'5"" and 250 lbs. The neckline in the back was not too low, just above the middle of my back.  Some complaints were of the material - I AM sensitive to fabrics, and I sew/quilt myself. I found it to be a durable material, but not overly scratchy to wear. My skin was fine after wearing all day.. no irritations. 😄",
Celestria,Super cute!!,https://www.amazon.com/gp/customer-reviews/R2J3MA7W3G3XBA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," January 10, 2025",Color: ApricotSize: Small,Verified Purchase,"I haven't actually worn this out yet because I just got it, but I'm obsessed!!!! It's so cute and is a flattering fit and it has pockets which I didn't realize when I bought it, and is a bonus!! It's a light weight material, and comfortable. For reference, I'm 5' 4"", 135 lbs, and I bought a Small and it fits perfectly.",
Eliza,GREAT FABRIC,https://www.amazon.com/gp/customer-reviews/R98F1CNJJ5EFD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," January 4, 2025",,Verified Purchase,"GREAT FABRIC, GREAT FIT, WASHES WELL, COLD WATER, LINE DRY, I AM 120LBS 5'6"" LOVE THE DARK GREEN COLOR",
S. Hunt,Stunning,https://www.amazon.com/gp/customer-reviews/R1CIR222JUJQFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," December 30, 2024",,Verified Purchase,"Stunning and comfortable,  I got several compliments from both men and women. : )",
Ash Welch,Lovely!,https://www.amazon.com/gp/customer-reviews/R2BW13DQM89IV0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," December 27, 2024",Color: ApricotSize: XX-Large,Verified Purchase,I love it it fits perfectly!,
Megan Alexander,So pretty!,https://www.amazon.com/gp/customer-reviews/R2ZVW0D7KXJGIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," December 17, 2024",Color: Navy BlueSize: Medium,Verified Purchase,"This dress is very flattering and it makes you feel like a Celtic princess! I got this to wear to see the lord of the rings in theaters and it worked great for that but it's ""normal"" enough that I get to wear it all the time. The weight of the fabric is very nice and it drapes beautifully. It seems to be made well too. I am 5'5"" slim hourglass and it's very flattering! The pockets are a nice plus!",
Kindle Customer,Too big.,https://www.amazon.com/gp/customer-reviews/R2EO74TD0347OT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"4.0 "," the United States "," December 11, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,"Loved the style and the color, ( I got the navy blue). It was just to big.  I ordered the XL. I'm 5'3"", about 160lbs.",
Kathy S. Thompson,Nice Dress,https://www.amazon.com/gp/customer-reviews/R2080G6PQA418N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"4.0 "," the United States "," November 26, 2024",Color: Light GreenSize: X-Large,Verified Purchase,I bought this to wear to a Renaissance Faire. It is surprisingly of high quality. It’s lined with pockets! I’ve worn it for other occasions as well.,
Angela Porter,Love this dress!,https://www.amazon.com/gp/customer-reviews/R3S6O5Z4B3A0J9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," November 26, 2024",Color: Navy BlueSize: Large,Verified Purchase,"Great quality materials and construction, it's lined to about halfway down the skirt. It has a small zipper on the side but it pulls on easily without it. Very flattering and hangs nicely. I'm 5' and 145 lbs and a large fit perfectly. I'll definitely purchase more items from this company.",
Kindle Customer,"Good fit, good fabric, pockets!",https://www.amazon.com/gp/customer-reviews/R3NFM89CIXCXZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," November 25, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,Love this dress. Got it originally for a Ren Faire but can wear it to work too. So comfortable. Flattering without being too form fitting. It has great pockets! Think I'm going to get a couple more in other colors. Highly recommend.,
MaestraUrbana,High Quality Renn Faire Dress,https://www.amazon.com/gp/customer-reviews/R2GO790E012V75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," November 18, 2024",Color: Light GreenSize: Large,Verified Purchase,"Got this for a summer renaissance festival. The dimensions were perfect. It was thick enough to not be see through but light enough to not over heat on a 90+ degree day. I got so many compliments. Highly recommend this dress. I also wore it as the base layer for a fish costume, its multifunctional!",
annie,This “costume” is  a great DRESS  !,https://www.amazon.com/gp/customer-reviews/R2XC31D0G21WMU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," October 27, 2024",,Verified Purchase,"i bought this to weat to  a” costume  optional” fall event  & brought my “mother  nature “ accessories with me  as i was helping with the setup  …i figured i would add them in the ladies room as the guests started to arrive …but OMG  i got SO many compliments on my dress  picking up supplies on the way & at the event , on the DRESS , the best one was from my husband! (he barely notices what I wear anymorehaha )  As it turned out , no one else wore a costume so i skipped the accessories andwas perfectly , even CHARMINGLY  dressed  in my hippy - chic & oh so comfy  /non costumey flowy & $45 dress !  i got a medium it fits flatteringly ( I am 165 lbs & 5.’5 “ ) did i mentionPOCKETS! deep enough to hold  my  phone & scissors  without adding bulges to my ample hips !",
Vanessa F.,Gorgeous high-quality dress!,https://www.amazon.com/gp/customer-reviews/R2AP0PADHMXU06/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," October 21, 2024",Color: GreenSize: XX-Large,Verified Purchase,All the other rave reviews are correct. Beautiful dress with beautiful details and fabric. The pockets are fantastic. I’m 5’1 and 220ish and the 2xl fit like it was made for me. I did try the XL as well and while it fit and was a little more shapely it also was more snug on the arms and chest area making the arms shorter and just not as flattering. There is a liner to cover almost to the knees. The length on me was a little more than midi and a little less than maxi which is just right for adding another under skirt if you wanted. I added a brown underskirt for a renfest look. It’s also a lovely length without. I could even wear this to church. It’s not a cheap costume dress. I will be ordering more colors!,
Amazon Customer,Returned but still 4 stars,https://www.amazon.com/gp/customer-reviews/R1GF6MS3ZIDRJP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"4.0 "," the United States "," October 20, 2024",Color: GreenSize: XX-Large,Verified Purchase,"So, I’m very busty. I have to start with that because the problem that made me return this was just the fit across the bust. While it did technically fit, it was snug enough on the bust that it made the shoulders fit oddly and pulled a bit which made it unflattering ON ME. Emphasis on that because the dress was LOVELY. The details were exactly as shown. The dress felt like a very nice quality! Not cheap or thin feeling. A nice weight material and a lovely silky slip lining. As the add shows it’s not ankle length so if you’re planning to layer with a chemise for a costume or renfaire (as I was) keep that in mind. Was bummed this did work for me as it was really beautiful.",
BeccaN,Wish it was a V-Neck but it has pockets!,https://www.amazon.com/gp/customer-reviews/R1UIHNY11WJCXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"4.0 "," the United States "," October 13, 2024",Color: BlackSize: Large,Verified Purchase,Wish it was a V-Neck but it has pockets! Fits perfectly and has pockets! Soft and cool to wear. Plan for a costume but might also wear whenever I feel like it,
IsaiahMichelle,So cute and decent quality!,https://www.amazon.com/gp/customer-reviews/RPCEHX1N1VLTC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," October 12, 2024",Color: Navy BlueSize: Small,Verified Purchase,Just like the picture and great quality. Very flattering too one of my favorite dresses I own!,
Elena,Too short,https://www.amazon.com/gp/customer-reviews/R1TSOIKPHU290A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"2.0 "," the United States "," October 8, 2024",Color: Dark BrownSize: XX-Large,Verified Purchase,It's ridiculous how short this dress is! It’s like the manufacturer doesn’t think that anyone above 5 feet tall will ever be wearing one of these! I am 5’5 on a good day and this didn’t even go down to my ankle. It’s about mid calf length at best. I am very upset that I wasted my time and money on this nonsense!,
SLO,Surprisingly nice sturdy fabric,https://www.amazon.com/gp/customer-reviews/R2PWKUGMIDQ36E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCJYBHTG,"5.0 "," the United States "," October 7, 2024",Color: Navy BlueSize: XX-Large,Verified Purchase,"Wore the dress to a Renn festival (with a corset vest) and will wear it again and again. The stitched lace is thick as is the fabric for the dress, it will last many years. It's not low cut, but I pinned one side up to give it a bit more style. It is a heavy type dress, but I was very comfortable, not too hot, and the sleeves are nice and flowy which helped stay cool in the warm weather. It has a small side zipper but I could just pull it on over my head. Great purchase.",
