评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Carol Ann Martin,Not Yellow!,https://www.amazon.com/gp/customer-reviews/REMBROGA6U3GR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"2.0 "," the United States "," January 20, 2025",Size: MediumColor: Yellow,Verified Purchase,"The jacket is beautiful, but the yellow I ordered is orange and brown suede. NOT at all like the pics. And it’s too late to get a replacement.",
Urban,Had to have altered but it looked great!,https://www.amazon.com/gp/customer-reviews/RVIQKQTT2L8RW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," January 4, 2025",,Verified Purchase,"Had it altered to fit my short arms, but the detailing is amazing! I wore it to my wedding so I altered the arm length and I had the vest part taken off, and used one of those buttons to make a loop closure in the front. Very warm, great for fall. Versatile as you could wear it formally or for a costume. Great value for your money, beautiful color. Originally had to return for a smaller size, but the fit was great otherwise!",
purplejazz,Beautiful Coat,https://www.amazon.com/gp/customer-reviews/R2RPV0SEDS3NK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"4.0 "," the United States "," November 18, 2024",Size: XX-LargeColor: Wine,Verified Purchase,"This is a beautiful, well-made coat.  I am 6' tall and the sleeve length was awesome.  I don't find many tops where the sleeve comes to my hand.  If you are shorter, however, the sleeve may be too long.  I usually wear a 2XL, however, the waist is a bit snug, compared to the rest of the jacket, and pulls on the buttons.  Everything else fit well. i.e. shoulders, bust and length.",3
TTGOTP,Runs small,https://www.amazon.com/gp/customer-reviews/R3NGPEHFCJ1I5O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"2.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Wine,Verified Purchase,"Other reviewers said that their normal size fit, NOT even close!. On an up note the quality was nice, but I had to return.",
C. Ramsey,Very disproportionate,https://www.amazon.com/gp/customer-reviews/R1OOEA3T3B5J4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"1.0 "," the United States "," September 14, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Horrible fit. Arms too narrow and too long but the shoulders were disproportionately wide. The bust was too small but the rest was too big.,
Margaret C. Dancey,Great coat!!!,https://www.amazon.com/gp/customer-reviews/R1QX245OPHGRQO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," June 25, 2024",Size: MediumColor: Wine,Verified Purchase,"I bought this for a masquerade party, and it fit wonderfully and a big hit!  I plan to use it for other times!",3
BrendaN,Beautiful!,https://www.amazon.com/gp/customer-reviews/R3UCIOB8ERCYBA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," May 6, 2024",Size: MediumColor: Wine,Verified Purchase,"Well-made with beautiful color & pattern, lovely detail, and lined inside. Just FYI - Medium was too big for me (5'5"", 130ish lbs, busty, narrow shoulders), loose in chest/waist and on the long side.",9
MSM,"Great Costume, but not petite!",https://www.amazon.com/gp/customer-reviews/R11BD67D6XKVJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"4.0 "," the United States "," March 1, 2024",Size: LargeColor: Yellow,Verified Purchase,"Love the color and fabric and it's really nicely made for a costume garment.  I was excited they had petite...only it wasn't.  I'm 5'1"", 140 lbs. I ordered 2 to be sure I'd get a good fit.  The large petite was baggy in the shoulders, fit around my middle, but the sleeves were way too long.  The medium was great -- a bit snug in the waist but I just snipped the threads anchoring the jacket to the vest and it loosened it up perfectly.",13
Crazy Cat Mom,Excellent Tailcoat,https://www.amazon.com/gp/customer-reviews/R1P0HBB0HNNFCV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," February 19, 2024",Size: XX-LargeColor: Wine,Verified Purchase,"Color seems more burgundy than purple, and that's OK too; it is very deeply toned. Velveteen collar and cuffs which sport embossed designs. Sleeves are long. With arms at sides, my hands are completely inside sleeves, rather than at wrist. Bending arm I can expose my hands, so doesn't look as strange. I think I can shorten the sleeves inside the cuff area. I will try pinning them up some and see ify idea works; I am not a sewing person, so if this idea doesn't work, the sleeves will just be long. Fits snug thru waist, order size up! The waist area also secured with a Velcro tab between buttons 2 & 3, so no gapping. Fully lined. Back is almost smooth fit but because it is snug, there is some tightness ""wrinkles"". If I lose 10 lbs it would fit better (of course) but I'm not going to stress about it. Am pairing it with black dress pants. Very fun coat.",14
Kindle Customer,Perfect Jacket,https://www.amazon.com/gp/customer-reviews/R3VGT8U8ZK0CD9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," January 6, 2024",Size: 3X-LargeColor: Wine,Verified Purchase,"Oh, what fun it is to be me! Received it as a gift and can think of many times I can wear it during the school year. Great fit and very fashionable.",
Beth,Halloween costume,https://www.amazon.com/gp/customer-reviews/RBUXD4GC6QGHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," November 28, 2023",,Verified Purchase,Fit very well as expected,
Sarah Breeden,Beautiful,https://www.amazon.com/gp/customer-reviews/RRH0CQKMHXNCM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," November 12, 2023",Size: X-LargeColor: Yellow,Verified Purchase,Bought for a costume but this is quality and I think I could wear it out for a fun night,7
Suzie,Sleeves are too long!,https://www.amazon.com/gp/customer-reviews/R2JIEBLK1EJ4H1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"3.0 "," the United States "," November 1, 2023",Size: X-LargeColor: Black,Verified Purchase,I usually wear a large and ordered XL and it fit everywhere except the sleeves were way too long. Also didn't like the Velcro closure. Returned!,
Geneva z,Looks lovely,https://www.amazon.com/gp/customer-reviews/R2QSPU628ZV01R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"3.0 "," the United States "," October 30, 2023",Size: XX-LargeColor: Black,Verified Purchase,Fit very poorly. The shoulders were great the length was great the arms were for a monkey. The waist fit but it was apparently for a very busty woman.,7
Amazon Customer,Love Love Love,https://www.amazon.com/gp/customer-reviews/R3M05G2S571J85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"5.0 "," the United States "," October 7, 2023",Size: X-LargeColor: Yellow,Verified Purchase,"I love everything about this purchase. Very fast delivery. Very well made and really good material. It is even lined, which I wasn’t expecting but very pleased about. I ordered yellow and it is more a burnt orange but beautiful. I am 5’7” and 200 lbs. I ordered XL and it fits perfectly. XL is my regular size.",22
dogette,Its ORANGE NOT YELLOW!,https://www.amazon.com/gp/customer-reviews/R1DJXA7V6CA6CD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C8FD6S1N,"3.0 "," the United States "," September 22, 2023",Size: X-LargeColor: Yellow,Verified Purchase,"So disappointed with this purchase.  My selection was Yellow the description says Yellow, The picture is a gold yellow but its ORANGE!  It did arrive sooner than expected and the material isn't bad for the price but the color...ugh.  Im a 38DD 5'4' 170 and XL was a good fit.",8
