评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Willow,Cute,https://www.amazon.com/gp/customer-reviews/RFMJU8FPOR73B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 26, 2025",Size: MediumColor: 010 White,Verified Purchase,The quality is amazing. Really made well. Bought it for a custom but the shirt can be used for regular everyday wear. Washed really well and didn’t shrink at all.,
joy britton,Ok,https://www.amazon.com/gp/customer-reviews/R1BH60C56LAZQ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"2.0 "," the United States "," January 20, 2025",,Verified Purchase,Beautiful blouse and design but runs very small,
Tracy Calkins,"Good, but a little expensive for the product",https://www.amazon.com/gp/customer-reviews/RU8KN0Y7Q4U0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"4.0 "," the United States "," January 5, 2025",Size: MediumColor: 010 Black,Verified Purchase,"Its great, exactly as pictured, the ruffle collar is a separate piece from the shirt and you can tie it to your desired tension. The ruffle sleeves are a little long for my taste but that's completely objective. My only complaint is the fabric feels cheap, and for almost $40 for a shirt, it's slightly disappointing.",
Jessie S,Gorgeous for our outfit.,https://www.amazon.com/gp/customer-reviews/R3SEVJVTYZRVFA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," January 3, 2025",Size: XX-LargeColor: 010 White,Verified Purchase,This was great for the outfit my daughter chose. It went so well with her entire attire. I highly recommend this for anyone who is considering. The quality was great and very comfortable.,
Lolo doda,Nice and cool,https://www.amazon.com/gp/customer-reviews/R1LCZO0YC4K32R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: 010 White,Verified Purchase,I go it for my daughter for Christmas party at school and we love it,
Ginny,Nice,https://www.amazon.com/gp/customer-reviews/R1SNF03NLE24EB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 17, 2024",Size: XX-LargeColor: 010 Black,Verified Purchase,Runs a little small across the chest - I ordered XXL and it is snug across my chest. I wore a camisole underneath in case of popping open in the middle center. Lovely material and product. I have larger arms and it fit in the arms fine! Great for a Victorian outfit!,
MELISSA BRADLEY,Beautiful Blouse,https://www.amazon.com/gp/customer-reviews/R1TU98JADL1JZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 12, 2024",Size: MediumColor: 010 Black,Verified Purchase,I can't wait to wear it onstage. It will look amazing. Fits perfect.,
Amazon Customer,Not just a costume,https://www.amazon.com/gp/customer-reviews/RDW93ZXW7JRLT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 10, 2024",Size: LargeColor: 010 White,Verified Purchase,I bought this as a costume for Phantom of the opera but have worn it with jeans and heels with many rave reviews!,
Firstladyp,Princess Diana 😇,https://www.amazon.com/gp/customer-reviews/R23XWOPE45FCJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"5.0 "," the United States "," December 7, 2024",Size: X-LargeColor: 010 White,Verified Purchase,LOVE LOVE LOVE this shirt! Just LOVE IT❣️ The quality and all. It’s a really nice shirt. If you have big boobs size up but it fits true to size otherwise.  NO COMPLAINTS ALL COMPLEMENTS 🥰,2
may,Missing part of order,https://www.amazon.com/gp/customer-reviews/R28306IFOEUSSN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09MYYZWCJ,"1.0 "," the United States "," December 4, 2024",Size: SmallColor: 010 White,Verified Purchase,Missing neck tie from order,
