评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Liz Libbey,Great for Halloween!,https://www.amazon.com/gp/customer-reviews/R2M67NCJDAVUZB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," January 3, 2025",Size: LargeColor: Style B(polyester)-black,Verified Purchase,"I've used this dress for my last 2 costumes. It's a couple years old and still looks new. Fabric quality is good and even though the material is thin, I stay warm enough walking around trick r treating with my kids.",
Maya,Lovely Fabric but was missing ribbon,https://www.amazon.com/gp/customer-reviews/R2F8SSV0Q953ZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," January 2, 2025",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,"We got this dress for a costume party and it fit quite welll, however it was missing the front ribbon which made it look a bit weird.",
alipadd,Great period dress,https://www.amazon.com/gp/customer-reviews/RCCB4AEL1R1ZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Style B(polyester)-black,Verified Purchase,Super value!  Looked terrific & even came with the hoop skirt!,
Amazon Customer,Love it,https://www.amazon.com/gp/customer-reviews/R3FACQWN0AHFC6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," December 17, 2024",Size: LargeColor: Style A(satin)-black,Verified Purchase,Don't like the cheap fabric but thats why its cheaper. I love the look. I get stuck in it a lot cuz of the zipper ending where I cant reach it so take heed & don't be alone when putting it on or off. It fits nicely though. Its hard to go into certain shops cuz of hoop so you might want to plan the day right to avoid awkward areas & seats.,
jessica knox,You won't be disappointed,https://www.amazon.com/gp/customer-reviews/RBD7FBR1G34SZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," December 13, 2024",Size: X-LargeColor: Style A(satin)-wine Red,Verified Purchase,"Beautiful quality, fit great and very much what I wanted, the picturez do not do this dress justice.",
kraftee,Great Quality 👍🏽,https://www.amazon.com/gp/customer-reviews/R1LWIN7M195RQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," December 11, 2024",Size: MediumColor: Style B(polyester)-black,Verified Purchase,"Love it! Great quality. I bought this dress and used it for a ""Día De Muertos"" Contest. Won first place. 🥇 Highly recommend",
Ava Olin,Not for the plus size ladies,https://www.amazon.com/gp/customer-reviews/R2D9JID9O0MAOY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"3.0 "," the United States "," November 24, 2024",Size: XX-LargeColor: Style A(satin)-wine Red,Verified Purchase,"I ordered the size closest to my measurements knowing it might be snug. The waist was snug, but the top wasn't even close. It sucked because it looked like it would be fairly nice, but just not for my body type.",
thetinyninja,"Correct size, good fabric, poor zipper",https://www.amazon.com/gp/customer-reviews/REKMPCJH3O1C7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"4.0 "," the United States "," November 17, 2024",Size: SmallColor: Style A(satin)-wine Red,Verified Purchase,"Fits perfectly - use the sizing chart! I’m 5’2” and 123lbs, and ordered 3X based on the chart. It was a perfect fit. My only complaint is that the zipper sticks around the waist seam, making it impossible to zip up yourself, and was even quite difficult for my husband to do for me. The quality is so nice that I may consider having a tailor re-do the zipper. Used for a Nadja costume and got hundreds of compliments over the several Halloween events we attended!",
Faith,Excellent dress,https://www.amazon.com/gp/customer-reviews/R3F0CXFMI7RVZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Style A(satin)-black,Verified Purchase,"Wore this as a costume in a haunted cornmaze. Held up to corn, scaring, chasing, and all the dirt etc. I did have to stich the seams along the back due to the wear and tear of me chasing people in it. Lol Hoop skirt held up great too! Now...to find a way to clean it! 🤷‍♀️🤣 Would definitely recommend and would buy again!",
Tammie G,Perfect piece!,https://www.amazon.com/gp/customer-reviews/R2W9FEMNE5DLVZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07JK498VM,"5.0 "," the United States "," November 11, 2024",Size: LargeColor: Style B(polyester)-black,Verified Purchase,It was better than I thought! The quality was good and the hoop skirt was a bonus!  The fit and length was just right I was a hit at the Bridgerton party!,
