评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kelly,This. Is. Trash.,https://www.amazon.com/gp/customer-reviews/R31061V4CIH7A8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"1.0 "," the United States "," January 25, 2025",Size: LargeColor: Steampunk Brown Chains,Verified Purchase,"If I could give this zero stars I would. First, it didn’t arrive as a dress. It was a corset only so the saying it is a dress is a falsehood.  Second, and even more importantly, it immediately broke when I tried to latch the first latch. This is absolute junk and you should stay far, far away from the product. Photos attached to show you exactly how poorly this product was made.",
Madison Giles,don’t buy this,https://www.amazon.com/gp/customer-reviews/R1AGZQ5AMSD1XY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"1.0 "," the United States "," January 21, 2025",Size: 5X-LargeColor: Purple,Verified Purchase,"So the dresses quality sucked and it was for a Halloween costume. I’m a L/XL regular but I saw everyone saying size up so I did by a lot, but the dress still was tight? Ended up not being able to wear it. I also hated the look of it why were there 2 different fabrics? This dress is not worth the price honestly, If I could go back and save my 30+ dollars I would. Unfortunately I made the mistake of buying this. If I could give 0 stars I would",
Becky Kallen,Did not come with corset,https://www.amazon.com/gp/customer-reviews/R2UKC7E3GL45K3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"1.0 "," the United States "," January 19, 2025",Size: SmallColor: Purple,Verified Purchase,"We only received the skirt, no corset. Returning for full outfit.",
LaaaaaaaayLA,No skirt?,https://www.amazon.com/gp/customer-reviews/R1B1AIIP2S9MXO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"3.0 "," the United States "," January 12, 2025",Size: 3X-LargeColor: Steampunk Black Halter,Verified Purchase,I thought this was a dress. I only received the corset.,
Jules,Ripped too easy,https://www.amazon.com/gp/customer-reviews/RHJGR9WIFO3EJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"4.0 "," the United States "," January 10, 2025",Size: LargeColor: Princess Red,Verified Purchase,Love this and it's so beautiful but the sheer was ripped when it arrived. I made do with it since I wore it for a vampire costume,
Naty,Great quality,https://www.amazon.com/gp/customer-reviews/R3PWOSG55B4TT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," January 7, 2025",Size: SmallColor: Steampunk Black Chains,Verified Purchase,The quality of this costume is amazing! It is very comfortable and looks great!,
D1989,Perfect costume,https://www.amazon.com/gp/customer-reviews/RS81VHNTE6VWK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," January 7, 2025",Size: LargeColor: Red,Verified Purchase,"Got this costume for my daughter for her 17th birthday party! She was an October baby so we throw a Halloween themed party every year and the kids love dressing up. Each year we pick a theme and send out the invitation a few months advance so they can get their costumes. This one was a bittersweet year because we will only have one more year of planning her birthday party and then she’s off to college the next year. Back to the costume the size fit her perfectly, the color was as shown, the material wasn’t scratchy, or anything she never complained about it once. The top is a corset so she had to be tied into it and she said she felt like she was in the oh olden days but she loved it 😆 so we would definitely buy this again if we needed another one in the future! Great costume!!",
Lauren,Mixed feelings,https://www.amazon.com/gp/customer-reviews/R2DFXN10ZDH37Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"4.0 "," the United States "," December 15, 2024",Size: 3X-LargeColor: Princess Black,Verified Purchase,The skirt was super puffy which isn't something I particularly liked. The corset was beautiful looking and it held me in all the right places. There are no zippers. The corset was the part I liked the most not the biggest fan of the puffy skirt!,
Amie H. Vaughan,Size chart didn't help,https://www.amazon.com/gp/customer-reviews/R29MAV7LDKM7A7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"2.0 "," the United States "," November 24, 2024",Size: 6X-LargeColor: Victorian Black,Verified Purchase,I bought the size the chart said I should and it was still too small.,
Roi,quality,https://www.amazon.com/gp/customer-reviews/RB00ZIX148QWO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"3.0 "," the United States "," November 16, 2024",Size: SmallColor: Red,Verified Purchase,"i love the corset, but didn’t like the skirt",
Pam,WAY small,https://www.amazon.com/gp/customer-reviews/R2M3EK0B1URESC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," November 10, 2024",Size: 6X-LargeColor: Green Stripe,Verified Purchase,"The only 2 thing I can really say about this item that is positive is that the top was a great emerald color, and the skirt fit perfectly. The corset top, I get it, it's supposed to be tight and fitted. But if you want to breathe, sit down, go to the bathroom, or not flash everyone in the room, this item is not the greatest. I'm not a little gal, so I purchased a 7X based on the measurements, and it should have fit perfectly. Definitely not true to size for sure. Would recommend sizing up a few sizes for sure.",
Renee Siefke,Women’s costume,https://www.amazon.com/gp/customer-reviews/R3SGSUY79GXV4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"1.0 "," the United States "," November 5, 2024",Size: XX-LargeColor: Victorian Black,Verified Purchase,"Zipper quality was horrible, cheaply made. Don’t waste your money.",
Amazon Customer,Nice Dress,https://www.amazon.com/gp/customer-reviews/R2ZNO8UKCW723I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," November 4, 2024",Size: 6X-LargeColor: Steampunk Brown Halter,Verified Purchase,Fits her like a glove. Very nice dress.,
José Cruz,Pide una talla menos,https://www.amazon.com/gp/customer-reviews/R2LFS0S3TK8YMI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"4.0 "," the United States "," November 4, 2024",Size: 4X-LargeColor: Gothic Black,Verified Purchase,"Lo pedí conforme a las instrucciones y aunque me quedó, una talla menos me hubiera quedado mejor, ya que el vestido es un poco más amplio",
Cierra Yocco,Came late and Skirt messed up.,https://www.amazon.com/gp/customer-reviews/RYVI56O5C90OU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"2.0 "," the United States "," October 29, 2024",Size: 5X-LargeColor: Princess Red Black,Verified Purchase,Was so excited to wear this to a costume party. Unfortunately it was delayed and got delivered the day after I needed it. But also the skirt is missing the bottom layer so it is completely see through. Looks like it was cut out and returned previously or something. Very disappointed had purchased a different one last year and loved it.,
Tiffaney Herrera,Fit well,https://www.amazon.com/gp/customer-reviews/R2R6BCB33O8I0H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," October 29, 2024",Size: MediumColor: Red,Verified Purchase,"The outfit was true to size and the corset overlapped the skirt well, no waist skin was showing. The corset still worked even with 34B size.",
Neyli,"Great, just minor issues",https://www.amazon.com/gp/customer-reviews/R6QDBWG9HNV4K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"4.0 "," the United States "," October 28, 2024",Size: MediumColor: Steampunk Black Chains,Verified Purchase,The material is really good and overall was amazing. The only cons I had was one of the little chains in front of the corset dropped off and idk how to put it back but everything else was pretty cool,
Erica,SIZE UP BY 2 DRESS SIZES!,https://www.amazon.com/gp/customer-reviews/R1KRL7SA2UIT0V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," October 23, 2024",Size: X-LargeColor: Princess White,Verified Purchase,"I bought this for my Corpse Bride costume and honestly love the design, fabric, and corset style with the sleeves. It's not stretch at all, so it's important to get 2 sizes bigger than your actual size. I'm a size 6 sometimes, but mostly 8 (size M). I'm 5'5, 160 lbs and the corset barely fit. I got a size XL and had to undo the corset ties in the back to 90% capacity for it to fit. I'm a size 36 DD bra size, so if you want to remain modest, you will have to wear an undershirt as shown in the picture. Overall, I love it and can't wait to wear it!",
Cathy O'Halloran,Love it!,https://www.amazon.com/gp/customer-reviews/R2EWJFD8W4M259/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"5.0 "," the United States "," October 22, 2024",Size: X-LargeColor: Steampunk Black Halter,Verified Purchase,"Bought this for the renaissance fair next month, love it!! Fits perfect and looks great on",
Victoria,Order a size up,https://www.amazon.com/gp/customer-reviews/RZ3EF0I4ME8BU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09JYY618J,"3.0 "," the United States "," October 21, 2024",Size: 3X-LargeColor: Gothic Black,Verified Purchase,Too small Amazon recommended a 3x and I should of ordered a 4x I’m 5”7 250lbs.,
