评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kasey Lee,Fun for Halloween,https://www.amazon.com/gp/customer-reviews/R1Q2GJR21W3OSO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," December 26, 2024",Size: LargeColor: Wine Red,Verified Purchase,"Great coat for a vampire , snug , true to size , well made",
qtrhrse4,The look,https://www.amazon.com/gp/customer-reviews/R97LX0Y5JTPPM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"4.0 "," the United States "," December 12, 2024",Size: XX-LargeColor: Blue,Verified Purchase,Loved the look of this but does not run true to size.,
jamesh,it's pretty good!,https://www.amazon.com/gp/customer-reviews/R31U3694FH7CBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," December 2, 2024",Size: SmallColor: Black,Verified Purchase,"perfect, suprisingly well made",
Lee,"Good quality, looks ornate",https://www.amazon.com/gp/customer-reviews/R2GLZKR5LVHJ1A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," December 1, 2024",Size: XX-LargeColor: Wine Red,Verified Purchase,Love the look and fit of this coat.  Used or a steampunk themed costume. Gorgeous details and love the length.,
Blah,Blah,https://www.amazon.com/gp/customer-reviews/R2KCGCKC52G0OP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"3.0 "," the United States "," November 20, 2024",Size: MediumColor: Wine Red,Verified Purchase,Product was good,
Dawn D.,Great Costume !,https://www.amazon.com/gp/customer-reviews/R3K61IQUSJK1WF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," November 15, 2024",Size: SmallColor: Wine Red,Verified Purchase,"Size was correct, and the coat is well-made.  I highly recommend.",
sprkyplg,Absolutely beautiful and well made,https://www.amazon.com/gp/customer-reviews/R11E6JCX5W2J59/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," November 8, 2024",Size: SmallColor: Black,Verified Purchase,"Bought this for my daughter to cosplay as steam punk and she absolutely loves it! It fits her well, it’s adorable, and it’s warm during cold weather. We added some gears for the steam punk element and it’s perfect. The only downside is the buttons are plastic and you have to be careful with them. All in all would buy it again.",
CAROLINA ROJAS BARREA,Tal cual como se muestra en la foto,https://www.amazon.com/gp/customer-reviews/RN66QKOJBGSP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," November 7, 2024",Size: MediumColor: Black,Verified Purchase,Perfecto para el disfraz,
joanne,Great for costume,https://www.amazon.com/gp/customer-reviews/R74LCEH01ZVH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," November 1, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"Nice quality, looks AMAZING!! I sized up two sizes to ensure good fit. Looked great and quite comfy",
sandy dayton,Decent quality,https://www.amazon.com/gp/customer-reviews/RA0NH7C0413BL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CD2PR1Z,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Blue,Verified Purchase,"Really like the fit and cut, created the look we wanted. True to size. Going for vampire slayer look.",
