评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Samantha,Shawl not made well,https://www.amazon.com/gp/customer-reviews/R34Y8V3F40737N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"2.0 "," the United States "," January 26, 2025",Size: X-LargeColor: Black,Verified Purchase,Right out od the package the button fell to the ground. The dress is nice but the shawl is what really makes the look and now I can't wear it.,
Bsjs,Cute Harry Potter,https://www.amazon.com/gp/customer-reviews/R1HN0TYSCC5H1T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," January 11, 2025",Size: MediumColor: Light Blue,Verified Purchase,My 17 year old is obsessed with Harry Potter. She bought this Fleur Delacour/Beauxbaton uniform inspired dress. It’s good quality and fit her well. She wore it as a bridesmaid.,2
Joe rosen,So pretty but didn't fit,https://www.amazon.com/gp/customer-reviews/R3CKDTDEFBHTGI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"2.0 "," the United States "," January 1, 2025",Size: LargeColor: Black,Verified Purchase,I wish I could have kept it but doesn't fit for bigger breast.,
Wendy,Great fit and dress length,https://www.amazon.com/gp/customer-reviews/R3LZXXF2BR6DV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," December 18, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"I liked the fit because the material is very stretchy. It's a single layer material, but thick enough to give decent coverage. Dress length is ""office appropriate"" (I'm 5'5''). I would buy again. Only down side: I have to wash this in delicate and keep it in a garment bag so it doesn't get caught on other things.",
Irene,Great dress,https://www.amazon.com/gp/customer-reviews/R377TLOFWI2VG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"4.0 "," the United States "," December 16, 2024",Size: SmallColor: Light Blue,Verified Purchase,I purchased this dress for Halloween and it worked great for that purpose. The dress was on the thicker side. My only complaint would be the cape easily moved around in the wind. That would be cool if there was a way to secure the cape to the dress.,
BN,Beautiful Dress!,https://www.amazon.com/gp/customer-reviews/R1CR5LNZEWPZS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," December 16, 2024",Size: SmallColor: Black,Verified Purchase,"This dress is well made. My daughter loves this dress. The fabric is light but feels soft on the skin. It has a zipper and shawl. Dress washes up well and comes out of the dryer wrinkle free. It is true to size. For the price, it is a bargain!",
shelby,LOVED,https://www.amazon.com/gp/customer-reviews/R5WHCP03EMNO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 23, 2024",Size: LargeColor: Black,Verified Purchase,I loved this dress fit great and got so many compliments on it,
elliott jude,great quality and looks great,https://www.amazon.com/gp/customer-reviews/R3PTP9LIXRSQG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 8, 2024",Size: 3X-LargeColor: Black,Verified Purchase,fits well and is a thicker fabric which is great since i need this for the winter but my absolute favorite thing is its one of the few dresses ive found that completely covers my port surgery scar. if any other cancer survivors are looking for a dress THIS is the one I'd recommend,
Sevan77,Material it's made of is perfect,https://www.amazon.com/gp/customer-reviews/R2YJO29S0QJYLA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"3.0 "," the United States "," November 7, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Order a size smaller. It runs big. The one straps wasn't made correctly and there was a hole in the cape part.,
Haley,Love it,https://www.amazon.com/gp/customer-reviews/R2IBVOKLWVF1WQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 7, 2024",Size: X-LargeColor: Light Blue,Verified Purchase,I used this for a Fleur Delacour costume for Halloween. I felt beautiful and it fit well. I can also use this for a dress in my every day minus the shawl and I'm very pleased with this purchase. It has some stretch and is very comfortable to wear.,
Chloe,Stunning dress!,https://www.amazon.com/gp/customer-reviews/R210B3J31541BQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B097MLTHKK,"5.0 "," the United States "," November 2, 2024",Size: LargeColor: Light Blue,Verified Purchase,"Absolutely loved this dress. The fit was perfect and the material is soft and flowy. I don’t think I’ve ever got so many compliments on a costume before! For reference, I’m 5’5 and 135 pounds and the large was a perfect fit. Fit more like a medium to me. Big recommend!",
