评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Candi,Stars fell off,https://www.amazon.com/gp/customer-reviews/R39DHN0UK5VKL5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"1.0 "," the United States "," January 6, 2025",Color: StarSize: S Fit Pant 30-35'' （Length 39''),,"This belt is not good quality. As soon as my daughter put the belt on, one of the stars began to fall off which are poor quality as well and not secured very well to the belt. Will be returning.",
Amanda Hughey,Item as described!,https://www.amazon.com/gp/customer-reviews/R27J0BE9BRT0BP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"5.0 "," the United States "," December 12, 2024",Color: StarSize: M Fit Pant 34-39'' （Length 43''),Verified Purchase,We ordered the star belt from this seller and received it in a timely manner. The item was exactly as described by seller and of great quality. Looks to be in brand new condition and good value for the money. Would order again!,
Tammy M. Davis,I bought it as a LARGE to wrap it and hang it off to one side. It looks cool like that!,https://www.amazon.com/gp/customer-reviews/R27SO45M0C6OA1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"5.0 "," the United States "," December 4, 2024",Color: BulletSize: L Fit Pant 38-43'' （Length 47''),Verified Purchase,"Love the material, it's made nice with weight for strength and durability. Looks amazing with silver faux bullets! Awesome purchase! ❤️",
Jennifer,All around a+,https://www.amazon.com/gp/customer-reviews/R20IA2STON0W9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"5.0 "," the United States "," December 4, 2024",Color: SilverSize: L Fit Pant 38-43'' （Length 47''),Verified Purchase,"The packaging, the fit, the quality, the shipping time. Very impressed. Will definitely be buying from this shop again",
steph,Eh,https://www.amazon.com/gp/customer-reviews/RMZWR2XFQRRNR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"3.0 "," the United States "," November 14, 2024",,Verified Purchase,Cheap and kinda small. Not like the good ones from back in the day. Chinese knock off I expect.,
David Bankson,Too small,https://www.amazon.com/gp/customer-reviews/RH9U3B6YF70I6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"1.0 "," the United States "," October 31, 2024",Color: SilverSize: S Fit Pant 30-35'' （Length 39''),Verified Purchase,"The item sizing is described as a 32-34"" waist for size small. This is absolutely not the case. I should have gotten a medium like normal.",
Aiden hewitt,Works great,https://www.amazon.com/gp/customer-reviews/R1E1JKW69O16QH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"5.0 "," the United States "," October 30, 2024",Color: SilverSize: M Fit Pant 34-39'' （Length 43''),Verified Purchase,Fits perfect,
Nicole B.,Perfect little punk belt,https://www.amazon.com/gp/customer-reviews/REBN3399MDZIR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"4.0 "," the United States "," October 14, 2024",Color: Black GrommetSize: S Fit Pant below 35'' （Length 39''),,Goes with just about anything. Nice quality material. Lots of grommets to use and belt holes.,
Bobby,Great quality,https://www.amazon.com/gp/customer-reviews/R2AZBE55A45EN8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"5.0 "," the United States "," August 29, 2024",Color: DarkSize: XL Fit Pant 42-47'' （Length 51''),Verified Purchase,Great quality belt packaged with care.,
Ghost,👍,https://www.amazon.com/gp/customer-reviews/R2UM0XSVSKPF2U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CKB9RR1S,"5.0 "," the United States "," August 2, 2024",Color: BulletSize: L Fit Pant 38-43'' （Length 47''),Verified Purchase,Supero mis expectativas me gustó mucho,
