评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Harold Wayne,Runs very small,https://www.amazon.com/gp/customer-reviews/R50Z9XHUXAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"3.0 "," the United States "," December 7, 2024",Size: XX-LargeColor: Black,Verified Purchase,Sizing runs VERY SMALL. I usually wear an XL or sometimes 2XL if sizing runs small and in this I needed a 4XL,
Amazon Customer,Perfect,https://www.amazon.com/gp/customer-reviews/R2QAFW0HNQUO24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," October 29, 2024",Size: 3X-LargeColor: Green,Verified Purchase,This jacket is made of quality material. I also ordered a size bigger based on reviews and a size bigger fits perfectly.,
Lindsay,Lovely!,https://www.amazon.com/gp/customer-reviews/R1Q4163E6JIN7Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"4.0 "," the United States "," October 28, 2024",Size: XX-LargeColor: Green,Verified Purchase,"We first bought the 2xl... my husband is 6'1"", usually a 38"" waist and xl shirts. It fit, but the sewn in vest seemed short, showing the shirt underneath even while wearing high waisted regency trousers. So we ordered a size up hoping the vest would be longer, but it wasn't. And the 3xl definitely looked large, especially in the arms and was loose when buttoned. So we returned the larger and just worked with the short vest. Didn't effect the look.",
Ethan,Good but not what I was expecting,https://www.amazon.com/gp/customer-reviews/R2KHUVQNZKX1B0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"4.0 "," the United States "," October 26, 2024",Size: MediumColor: Blue,,"Size was true to the specifications It fits me well and it’s comfortable the only thing about it. The Vest is sewn in and it’s not separate and I could’ve missed it, but I didn’t see anywhere saying that the vest was shown in and not separate. It will still work for what I need, but I would’ve liked to be separate.",
Victoria Sanchez,RUNS SUPER SMALL,https://www.amazon.com/gp/customer-reviews/R1LB2G0N3WBLK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"2.0 "," the United States "," October 11, 2024",,,My husband is a 3X but I ordered a 4X so it might fit more comfortably. It wouldn’t even button and the shoulders were too tight. So disappointing.,
Forrest Dudley,They sent me the wrong size,https://www.amazon.com/gp/customer-reviews/R888019V8VGSE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"2.0 "," the United States "," October 10, 2024",Size: 4X-LargeColor: Green Long,Verified Purchase,"I ordered a 4x size jacket, and while it arrived promptly, it was tiny. It barely was able to wrap around my shoulders. I don't know whether this was an accident, or if it was due to a very different sizing chart, but regardless I will be returning the coat and looking elsewhere in the future.",
Kai Simon,Back isnt wide enough,https://www.amazon.com/gp/customer-reviews/R3R33HDVHB6QW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"2.0 "," the United States "," September 16, 2024",,Verified Purchase,"Ordered a size I know is larger than I would normally just so I could wear this comfortably, however, the back panels aren't wide enough for me to cross my arms over my chest as it is much too tight and feels as though it will rip out.",
John Harris,Fix the size,https://www.amazon.com/gp/customer-reviews/R35EJR2Y5ACG1A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"3.0 "," the United States "," September 11, 2024",,Verified Purchase,The size is completely wrong was supposed to be a 4xl but you make it too small for those with American size stop using another country size it messes things up for people that's bigger,
Krista Meyers,Perfect!,https://www.amazon.com/gp/customer-reviews/R1RS267YJIPSCZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," August 17, 2024",Size: X-LargeColor: Black,Verified Purchase,Arm length on xl jacket was around 30” long so I had to correct for my husband but otherwise this Jacket was so perfect for our Bridgerton inspired photo shoot!,
Rebecca H.,"great, but too fat the buttons would snap open",https://www.amazon.com/gp/customer-reviews/RE5DF1OY87IYF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," August 15, 2024",Size: 4X-LargeColor: Black/Brassy Button Long,Verified Purchase,The collar was so cool!  This is really quality made.  It fit really nice.  Our only problem is they didn't make one size bigger so that the buttons on the connected vest didn't pop open.  Almost kept it any way.  It is the real deal.  Worth the money and I just wish they made one size bigger.,
Crissy,JUST BUY IT!,https://www.amazon.com/gp/customer-reviews/R1CSNA1POY9FK0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," July 1, 2024",Size: SmallColor: Black Long,Verified Purchase,"This jacket is perfection! Much better quality than I was expecting. My husband is 6’2 with a 32” waist. He normally wears a small or medium depending on brand, and we got the small. It fit perfectly. It is very long, as you can see in the pictures.",
Victoria,Great value! Better than expected!,https://www.amazon.com/gp/customer-reviews/R1G2SNLM3PYN7X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," February 18, 2024",Size: LargeColor: Black Long,Verified Purchase,My husband ordered this for a Bridgerton party. He was very impressed by the overall quality of this jacket. It was quite thick and kept him warm in frigid temperatures that night as the party was outdoors. The tailcoat is quite long which is perfect for my husband as he is 6' 3''. Overall quality is phenomenal! There is not much stretch with the jacket which was not a problem for my husband. I highly recommend for a renaissance party or Bridgerton party!,
Jjoe,really cool,https://www.amazon.com/gp/customer-reviews/R3CVBNEP1XLSKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"4.0 "," the United States "," January 4, 2024",Size: 3X-LargeColor: Blue,Verified Purchase,not a perfect fit but got the job done . everyone loved it at cos play wedding,
Michelle Coffin,good material,https://www.amazon.com/gp/customer-reviews/R2IJJVHIXJXTOU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," December 16, 2023",Size: 3X-LargeColor: Black/Brassy Button,Verified Purchase,Surprisingly good material - does not feel cheap,
Ray,Decent quality,https://www.amazon.com/gp/customer-reviews/R1IAEQFLJPIGC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," November 6, 2023",Size: X-LargeColor: Purple,Verified Purchase,Not as dark a purple as the picture shows. But worked wonderfully to my joker costume.,
Kevan G.,Built in vest not right,https://www.amazon.com/gp/customer-reviews/R3QJ4Y2VK68WQF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"3.0 "," the United States "," November 1, 2023",Size: XX-LargeColor: Black,Verified Purchase,The vest is attached to the coat lining and does not go low enough to cover the belt and bottom of shirt.,
JS,GREAT QUALITY FOR A LOW PRICE!,https://www.amazon.com/gp/customer-reviews/R2BX510ROKWQL6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01F8C8MCW,"5.0 "," the United States "," October 3, 2023",,Verified Purchase,"Quality is better than I had expected! sturdy thick cotton twill nice finishing no smell Fits perfect! 6'4"" 215 lbs = size L-XL",
