评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kaitlyn Kauffman,Love it!,https://www.amazon.com/gp/customer-reviews/R1ST2UAMJKVIHZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," January 23, 2025",Size: SmallColor: Purple,,"This is my new favorite skirt. It's comfy, adjustable and soft. The zipper sticks at times, but as long as pulled carefully I haven't had an issue. The skirt does attract dog hair like a magnet at the bottom, but that's more because I'm short and should probably get some heeled boots. Bought it for a new winter skirt and I will be buying in other colors.",
Michelle fox,So pretty!!,https://www.amazon.com/gp/customer-reviews/R2UYAQKT420T5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," January 17, 2025",Size: X-SmallColor: Blue,Verified Purchase,"I love this skirt!! It’s not too thick, but can keep you warm. It’s very high cut, landing right underneath diaphragm. Plus with the corset look in the back, really flatters the figure! And it has pockets!!",
Amazon Customer,Quality is good but read the review,https://www.amazon.com/gp/customer-reviews/R199E1XSUSFV0S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," January 7, 2025",Size: LargeColor: Blue,Verified Purchase,"I’m not a skinny girl and I’m 5’1.  So it is a little long but I can get that taken up.  The color is correct.  Comfort and thickness and softness are all good.  It is lined which is good.  Overall, worth the money value.  However, because one side is an elastic and the other side is not, the back zip is off centered for something larger the intended size stomach.  For a custom this is not a problem and that is why I’m still giving it a 5 star.",
heather,Very Nice Quality,https://www.amazon.com/gp/customer-reviews/R3FO0KT9BX96NR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," December 3, 2024",Size: X-LargeColor: Brown,Verified Purchase,"I love this skirt! I wish I could just wear it around in public and not just for an event. I'd say its more medieval/ Renaissance than Victorian, but you could use it for all including viking.  I bought it in large and XL I'm 5'6"" 150lbs and really no waistline. The skirt has a corset style waist band that creates one for you. It goes right up under the boob line. You can loosen or tighten the waist at the back. I am right in between the 2 sizes. I can fit in the L, but I enjoy comfort, so I went with XL and had someone just lace me up in the back to tighten it. It has a liner so pretty fine wprkmanship, like real clothing not a cheap costume.. Hope this helps!",
Jas,Beautiful and soft!,https://www.amazon.com/gp/customer-reviews/R2C2WQFP2KYKF8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Green,Verified Purchase,"I got the bluish gray color, and I absolutely love it! Great feel to the fabric, adjustable lace-up back, side zipper—it’s definitely well constructed. Fit true to size for me, and the color is what I hoped it would be. I just wish there were pockets and a hook and eye at the top of the zipper. It’s perfect for my steampunk look!",3
Guzman,Love it,https://www.amazon.com/gp/customer-reviews/R3L9YDX4PZIH2I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," September 14, 2024",Size: SmallColor: Green,Verified Purchase,The skirt was beautiful although it was the wrong size for me,
Stephanie E. Axley,Gorgeous skirt!,https://www.amazon.com/gp/customer-reviews/R35RX6CHXZ3B6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," August 8, 2024",Size: LargeColor: Blue,Verified Purchase,Fits great and looks great!,
Sondra Running Wolf/Honor Thy Herbs,Style is the only thing great about this,https://www.amazon.com/gp/customer-reviews/R2139VTGSVPLAM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"3.0 "," the United States "," August 1, 2024",Size: SmallColor: Brown,Verified Purchase,"I strongly suggest washing this thing and letting it soak in cold water it bleeds really bad, the inner black skirt will turn your skin black and the outer brown will stain every time you touch it your hands in your nails will be corroded with this brown be sure to wash and soak in cold water with vinegar thoroughly",
Shelley Young,Good quality - worth the price,https://www.amazon.com/gp/customer-reviews/R3ITDL5DW8T80J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," July 21, 2024",Size: LargeColor: Purple,Verified Purchase,"The top of the wide waist band will go under the bust. The bottom of the band goes on your waist. If you’ve had kids, your ribs have likely expanded and you might fit better into a size up. I usually wear a medium but the large fit tight. Just could barely get the zipper closed. There’s elastic in the back with a lace up tie to snug it so it looks authentic.",
l.I,Wow,https://www.amazon.com/gp/customer-reviews/R103IRBVS6YSCB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," June 15, 2024",Size: SmallColor: Blue,Verified Purchase,I love this skirt I purchased 3 colors fits beautiful ..I use for every day does not look costume  looks fabulous very flattering,
Tara C.,A bit tricky to get in and out of but so beautiful!,https://www.amazon.com/gp/customer-reviews/R1V0B35WAQ0NXL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," May 2, 2024",Size: XX-LargeColor: Green,Verified Purchase,"The material is a little thick and if you're like me with extremely thick hips and thighs, it is very tricky to get in and out of. That being said, once it's on it looks amazing, I've seen some reviews complaining about the zipper but I haven't had any issues so far. Be careful in hot weather in this skirt, it's not the thickest material but it's thick enough to cause some concern with those who can't handle hot weather. If it had pockets it would be perfect!",2
Shimmeringjade,Great Victorian Skirt,https://www.amazon.com/gp/customer-reviews/R1WF4P2Y0FL5DH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," April 26, 2024",Size: X-LargeColor: Green,Verified Purchase,Bought this for 1880 century outfit and love the material. Skirt is heavy and the fabric is amazing.,2
Amazon Customer,Very cute,https://www.amazon.com/gp/customer-reviews/R3TKCZ7MUNW8N7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," February 19, 2024",Size: SmallColor: Blue,Verified Purchase,Love the skirt.  I added slit. I received many compliments from it.,
Amazon Customer,Sizing is way off,https://www.amazon.com/gp/customer-reviews/R2EFCZ6I8ONYAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"2.0 "," the United States "," January 18, 2024",Size: XX-LargeColor: Blue,Verified Purchase,Skirt is well made and material is nice but I would recommend ordering up 2 sizes measurements are way off.,
T.,It was a well received gift!,https://www.amazon.com/gp/customer-reviews/R1J0A57M4WH70R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," December 21, 2023",Size: XX-LargeColor: Purple,Verified Purchase,"Interesting, but not weird. Quality skirt that is fun and flattering. It had to be ironed after washing though- it still looked good- but all that long/ full material was labor intensive. Consider Fabreeze and spot cleaning if you can get away with it!😆",
Jessica Akers,Gorgeous,https://www.amazon.com/gp/customer-reviews/RW94NFVOL4K7K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"5.0 "," the United States "," December 18, 2023",Size: SmallColor: Green,Verified Purchase,Love the material. Very thick. I like the adjustable lace back for the perfect fit. It was a nice touch that it came with an underlayer so I didn't need to add one myself. I wanted all the colors!!,
Penny,Size up 2 sizes,https://www.amazon.com/gp/customer-reviews/R2SWHCNSJY2XDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B079L5BFL2,"1.0 "," the United States "," December 5, 2023",Size: XX-LargeColor: Green,Verified Purchase,Very small sized. Size up 2 American sizes,
