评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sleepy Bear,My son wears this every day!,https://www.amazon.com/gp/customer-reviews/R12CN2I16JY2XF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," January 15, 2025",Color: Black 01Size: X-Large,Verified Purchase,"I believe this is supposed to be a cosplay outfit, but my son wears this as his ""everyday"" coat. I am not even sure it is warm, so apparently he would rather look cool than be comfortable (we are having single digit temperatures right now) and he thinks this is Uber Cool. Indeed, since my son has never been interested in fashion until now, this coat has managed to surmount 23 years of sartorial indifference. I can think of no higher compliment.",
Richard Stafford,On point!,https://www.amazon.com/gp/customer-reviews/R7WY7X95VZPXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," December 26, 2024",Color: Black 01Size: X-Large,Verified Purchase,"Fits, weight, look",
shaun the gray,Sizing incorrect,https://www.amazon.com/gp/customer-reviews/R18X3MNU1IX9VR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"3.0 "," the United States "," December 11, 2024",Color: PurpleSize: XX-Large,Verified Purchase,"Amazon said to stay true to size. That was a bad idea. I felt like I was going to rip it, just by putting it on. The fabric feels like a handkerchief, so starching will be difficult. I get it, it's $40 but i expected more",
Alex,Yippeee,https://www.amazon.com/gp/customer-reviews/R2XTR1DNKFYSO4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," December 3, 2024",Color: Green 01Size: X-Large,Verified Purchase,It was awesome sause. I bought it for a onceler costume it looked nice,
Lancelot,"It’s a great starter jacket, needs a liner for sure to give it some rigidity.",https://www.amazon.com/gp/customer-reviews/R30GZXO48I46SE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"4.0 "," the United States "," November 28, 2024",Color: Black 01Size: 3X-Large,Verified Purchase,I bought it for a concert.,
Scott,Fantastic coat,https://www.amazon.com/gp/customer-reviews/R1L1JT2MLYJU2L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," November 9, 2024",Color: Black 01Size: XX-Large,Verified Purchase,This is a great quality coat. It is very comfortable and well made. I am well pleased with this coat.,
Kimberly,"Great price, just wish I could get the wrinkles out",https://www.amazon.com/gp/customer-reviews/RDO0WT102INJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," October 4, 2024",Color: Red 01Size: XX-Large,Verified Purchase,It is a great price and great design. The only complaint is that the material wrinkles and even steaming doesn’t seem to help.,
Gabriela R.,"Es un disfraz, de muy buena calidad",https://www.amazon.com/gp/customer-reviews/R3TT0AK2G14A8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," July 11, 2024",Color: Red 01Size: Small,Verified Purchase,"Viene fiel a la talla,  y el color,  llega muy arrugado, pero si le inviertes en planchado profesional queda super. La tela es delgada y no estira.  En general muy satisfecha con el producto y la relacion costo -calidad.",
pamela puri,good,https://www.amazon.com/gp/customer-reviews/R2A51M3EEKU32N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," July 4, 2024",Color: PurpleSize: Large,Verified Purchase,good,
Charlie Burns,Definitely order up,https://www.amazon.com/gp/customer-reviews/RU28SCFMYVC60/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"4.0 "," the United States "," April 8, 2024",Color: PurpleSize: 3X-Large,Verified Purchase,I got the 3x and while it fits its definitely tight in a few places. Also one of the button holes wasn't open all the way so I had to cut it myself. Still not terrible tho,2
Stephanie,Good quality,https://www.amazon.com/gp/customer-reviews/R2QFN5O96ZICPX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," February 6, 2024",Color: Green 01Size: Medium,Verified Purchase,This jacket is made from good fabric and falls well.  It is an excellent costume.,
sabrina,Perfect for riddler costume,https://www.amazon.com/gp/customer-reviews/R2H383EVXYG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," January 12, 2024",Color: Green 01Size: Large,Verified Purchase,,3
R. B.,Not a fan of this one.,https://www.amazon.com/gp/customer-reviews/R1E71VT5TP9XGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"2.0 "," the United States "," December 3, 2023",Color: Green 01Size: XX-Large,Verified Purchase,"Truthfully I didn't expect much in the way of quality and that's good because while it was cheap it felt like it too. The stitching was solid however. The biggest gripe and the reason that I returned it was the color. Rather than the dark forest green color depicted and seen in some user photos, the one I received was very bright, green. Like greenscreen color. It didn't fit the look I was going for and didn't match the listing.",
jon,The Color IS Not As Shown,https://www.amazon.com/gp/customer-reviews/R33OY2ZSM220WP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"2.0 "," the United States "," October 25, 2023",,Verified Purchase,I was very dissapointed upon the coats arrival as the color of it was a very bright green instead of the forest green shown on the page,
Andrea,Appearance,https://www.amazon.com/gp/customer-reviews/R1Y3EV17LJM51C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"5.0 "," the United States "," October 24, 2023",Color: Black 01Size: Large,Verified Purchase,Bought this for my brother in law for an event. It did its purpose and he was very pleased and has plans to use again. We did blackout the gold buttons which didn’t fit his decor.,
JC from Jersey,Sizing not as listed,https://www.amazon.com/gp/customer-reviews/R1R6FURBWBABJK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07FDSW7V4,"3.0 "," the United States "," October 18, 2023",Color: Black 01Size: X-Large,Verified Purchase,"This Jacket is well made for the price and I was happy overall with its appearance.  However, the sizing is definitely off.  Chest size for an XL is listed as 47.5”.  My husband’s chest is 46 and it was too tight.  Also, it was too tight across the shoulders.  I had to send it back & am waiting for a larger size.",
