评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Nicole,I really wanted to love this,https://www.amazon.com/gp/customer-reviews/RHI9RFZJPTKFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"2.0 "," the United States "," January 26, 2025",Size: LargeColor: Gray Grid,Verified Purchase,"The dress itself looks so cute, the zipper is unusable, so I have never been able to wear it.",
Olivia A Walton,Gothic and cutie,https://www.amazon.com/gp/customer-reviews/RJICC57JIO9WV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"4.0 "," the United States "," January 25, 2025",Size: MediumColor: Gray Grid,Verified Purchase,"I love how the dress is fashionable, but also casual. It’s also very cozy.",
vcanter,Cute and comfortable dress,https://www.amazon.com/gp/customer-reviews/RJ4PM4GMEX5WT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," January 22, 2025",Size: MediumColor: Gray Grid,Verified Purchase,"Dress is a comfortable material and is not itchy. It is not too tight feeling and has a flattering waist. Material is thick and warm, good for winter time. The back has a zipper and two buttons at the top, a bit tricky to reach but doable. Overall a good deal!",
Jay Kabera,Believe the hype,https://www.amazon.com/gp/customer-reviews/RWP4U86L0F4J1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Gray Grid,Verified Purchase,"I'm 140 lbs 5'3"" and this dress fit me like a dream. I got so many compliments on it too. I'm truly obsessed.",
Hannah,Favorite black dress,https://www.amazon.com/gp/customer-reviews/R1TNW70L0ZP1P2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," January 4, 2025",Size: LargeColor: Gray Grid,Verified Purchase,"Love the collar and the open back! The neck is loose on me but the waist and bust Is perfect, the fabric is sturdy and high quality",2
Briget,"Great material, very short!",https://www.amazon.com/gp/customer-reviews/R3OEB00FSSVUP9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"4.0 "," the United States "," January 3, 2025",Size: MediumColor: Gray Grid,Verified Purchase,Quality is good but it is very short.,
Jane H,Nice quality,https://www.amazon.com/gp/customer-reviews/R31XWHUL6CBMIF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"4.0 "," the United States "," December 31, 2024",Size: SmallColor: Gray Grid,Verified Purchase,The dress itself is very nice - high quality fabric & seems to be well made. I ordered it on 12/2/24 hoping to wear for Christmas. It took almost a month to get it - came 4 days after Christmas. Not used to that kind of service in products ordered from Amazon.,
Matilda Barnes,Very small,https://www.amazon.com/gp/customer-reviews/RMG917LM4MV0N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"2.0 "," the United States "," December 31, 2024",Size: X-LargeColor: Gray Grid,Verified Purchase,Very cute dress however ordered a XL and the waist was more the size of XS.,
Desirea M,Not flattering,https://www.amazon.com/gp/customer-reviews/R2I15YW4ARAZVS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"1.0 "," the United States "," December 31, 2024",Size: LargeColor: Gray Grid,Verified Purchase,"The dress is not proportionate, nor flattering.",
b e x,Meh,https://www.amazon.com/gp/customer-reviews/RLVVU5H5IERYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"3.0 "," the United States "," December 30, 2024",Size: LargeColor: Gray Grid,Verified Purchase,I like it but it doesnt look like I thought it would. I feel like this dress only looks good on skinny girls. It’s not as well made as I thought it would be.,
A. Hynes,Cute dress,https://www.amazon.com/gp/customer-reviews/R23793ZWUOTLON/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Gray Grid,Verified Purchase,"Fits well, sized correctly.",
Starlight,Blatant Lie,https://www.amazon.com/gp/customer-reviews/R2BMQPHC8TVZSD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"1.0 "," the United States "," December 28, 2024",Size: SmallColor: Gray Grid,Verified Purchase,"The description of this dress says it's 57% cotton. With the dress in my hands I can tell you that's a blatant lie. It's 100% plastic. It feels more plasticy than my 30% cotton work shirt. If you have sensory issues like me and can't stand plastic clothing, don't buy this dress. It's a waste of thirty dollars you could use to buy fabric to make your own dress.",
Laura Darkly,"Flattering, quality fabric, cute design.",https://www.amazon.com/gp/customer-reviews/R3NUXCQAH2HS6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 27, 2024",Size: LargeColor: Gray Grid,,"I'm so happy with it! Not too short, and I'm 5'7"", 170lbs, size XL fits great. The fabric has a bit of stretch. Nipped in at the waist, very cute.",
Anonymous Moose,So flattering and snatches you!!,https://www.amazon.com/gp/customer-reviews/R1BJXZ5TKR3UMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 18, 2024",Size: SmallColor: Gray Grid,,"I love this dress! I ordered it on a whim thinking that it wouldn't fit me (5'1, 130lbs, carry most of my weight in my tummy), but!! BUT!! IT DID FIT! I ordered the XL though honestly, I didn't need to. It's stretchy! I have room to spare and when I put it on, I didn't even need to unzip the dress in the back. L would have fit me fine. Y'all have no idea how hard it is to find dresses that suit me...Anyway, I love it! It doesn't have any pockets though, but it's such a cute dress. Also, it's kind of hefty as a dress, I didn't expect the fabric to be so heavy. Don't let that deter you if this is your aesthetic! Go for it!",
Amazon Customer,"Too small, sadly",https://www.amazon.com/gp/customer-reviews/R1M8PC1JJKU9RP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"3.0 "," the United States "," December 17, 2024",Size: X-LargeColor: Gray Grid,Verified Purchase,"I was so excited for this dress after reading success stories from other larger girls, however, I couldn't zip it up at all. I got an XL to be safe and still couldn't zip past my lower ribcage. I'm usually a L in shirts, less than 200lbs, and only a Bcup so it was a shock to see it be such a struggle to fit. The dress otherwise seemed like nice construction and quality. I wish they had an XXL for me to order instead.",
Why,So cute!,https://www.amazon.com/gp/customer-reviews/R3RNBIVJZH5LC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Gray Grid,Verified Purchase,I love how thick the fabric is and we'll made it is. It comes dipped in chemicals though so wash before wearing. Super short in back fyi.,2
Angela Brown,Very comfortable,https://www.amazon.com/gp/customer-reviews/RFRWDR3CRXRY6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 7, 2024",Size: X-LargeColor: Gray Grid,Verified Purchase,"The fabric is heavy and feels good to wear. It's long enough to go to my knees and I'm 5'7. True to size My only issue is the clasps being hard to fix. If you have joint issues, it's not a friendly product lol",
mcrow.27,BUY IT!!!,https://www.amazon.com/gp/customer-reviews/RXZKRQLFXR9BR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 7, 2024",Size: MediumColor: Gray Grid,Verified Purchase,"Extraordinary quality! I was expecting something cheap and thin, but the material is thick, heavy, and much higher quality than most other “Amazon” items. I do have a harness over the dress in the photo but it tapered waist fit amazingly and is very flattering- I just wanted to spice up the look a bit! I’m 5’6 at ~130lbs and a Medium fit perfect. GET THE DRESS!!! You won’t regret it!",13
Dani Taylor,cutest thing ever,https://www.amazon.com/gp/customer-reviews/R3C89UKPJQRZK6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 5, 2024",Size: SmallColor: Gray Grid,Verified Purchase,I adore this dress. it's my go to for work. I just wish it came in more colors!,
RM,A good decision,https://www.amazon.com/gp/customer-reviews/R2J3BZEYJ2B3JI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," December 3, 2024",Size: SmallColor: Gray Grid,Verified Purchase,It’s so comfy and fits me so well. I wore it with a corset belt to uni today and got so many compliments! I feel empowered and beautiful in it. The material is very high quality and the zipper and buttons are very easy to secure and don’t come undone,4
Sarah K. Jones,Love the fit,https://www.amazon.com/gp/customer-reviews/R1RX461MYHKFQ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," November 28, 2024",Size: LargeColor: Gray Grid,Verified Purchase,Quality fabric and well made,
Mya3,"Sexy, yet modest",https://www.amazon.com/gp/customer-reviews/R2NQOYXJNWKL5H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," November 18, 2024",Size: SmallColor: Gray Grid,Verified Purchase,"This is a beautiful dress that can be worn any way one chooses, just make sure you do your hair in a style that will compliment the dress up or down. It’s very flattering once you put it on. I’m normally a size medium and have big boobs, I ordered a small and it fits perfectly. I also have a very small back/bone structure.",2
Eliot,So great,https://www.amazon.com/gp/customer-reviews/R37VVPK6XE0N7C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," November 13, 2024",Size: SmallColor: Gray Grid,Verified Purchase,I'm obsessed with this dress. A+,
Olive,I’m a boy but I still love it,https://www.amazon.com/gp/customer-reviews/R1K2AWI2YO6H4Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," November 9, 2024",Size: SmallColor: Gray Grid,Verified Purchase,It fits nicely and makes me feel so cute and small,19
A. M. M.,"Cute, super short, meh quality",https://www.amazon.com/gp/customer-reviews/R33XY7LHAZ4FP5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"3.0 "," the United States "," October 21, 2024",Size: X-LargeColor: Gray Grid,Verified Purchase,"It’s very cute! The material is decently thick and stretchy! The print on it is a little different than I expected, but I still like it. Quality wise there were a bunch of loose threads on the neck buttons and they seem really flimsy. Plus the big buttons barely fit in the tiny sewn on loops.  The main issue is how short it is especially in the back. It BARELY covers anything and if I move at all you’d see… everything. It’s cute so I guess I’ll just wear opaque tights with it, but it’s definitely going to need shorts under if you don’t want to do that.",8
Sable A,Precious!,https://www.amazon.com/gp/customer-reviews/R3FCWVGWAZOARW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," October 20, 2024",Size: MediumColor: Gray Grid,Verified Purchase,"I’m 5’7” and 150lbs. I have a leather harness on (sorry!) but the fabric’s accentuating waist cinch is one is my favorite part of this dress. The cuffs are loose (I have smaller wrists) and the sleeves are long, like it that way. The bottom of the dress rises above my knees about 5 inches and the fabric in the back is slightly longer, which is great if you have a little more junk in your trunk. I’m assuming the dress is polyester but it’s soft and not scratchy whatsoever. I have small breasts so it doesn’t hug my chest, I love that too. This was a birthday gift from me to me and I’m so pleased. Thank you!",36
Cap’n Momo,My favorite dress,https://www.amazon.com/gp/customer-reviews/R1YI4CK4HIZUOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," October 18, 2024",Size: MediumColor: Gray Grid,Verified Purchase,"Bought this dress 3 years ago and I'm going to wear it again for Halloween as a witch. And the reason why is that I never like the other dresses because it doesn't look good and bad quality. But this gothic dress is the best thing I ever had. It's not cheap quality, worth the money. It stretches very smoothly and comfortably. Usually, skirts don't fit on me, but the length of the skirt is perfect for my thick legs and butt. It also helps to show my curves more.",10
Sluggity_Slug,Size,https://www.amazon.com/gp/customer-reviews/R3GKLXW251KP9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"3.0 "," the United States "," October 9, 2024",Size: LargeColor: Gray Grid,Verified Purchase,"I ordered a large, it was okay up top as I don't have a large chest but my hips are wider so it was kind of tight. I'm about 5'7 and 160lbs. It was also very short, if I would have worn it in front of people they would have been flashed.",2
Maria P.,Not for the top heavy,https://www.amazon.com/gp/customer-reviews/R237LQQ37QPF26/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"4.0 "," the United States "," September 29, 2024",Size: X-LargeColor: Gray Grid,Verified Purchase,"I'm 5'6, 190 lbs, large chested and fairly curvy. I would say that this dress is better suited to smaller chested women, just because of the way it's proportioned. On me, it looked a little schlubby, so I returned it. But the fabric is nice and thick and on a different body type I could see it being a total winner!",
Maaliyah,"Cute, good fit, cheap buttons",https://www.amazon.com/gp/customer-reviews/R2R2OZ3CUPZZ46/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"3.0 "," the United States "," September 10, 2024",Size: LargeColor: Gray Grid,Verified Purchase,This dress is really cute and fits well. Material is nice. My only complaint was that the little band that holds the buttons broke immediately after a gentle tug. This led to the neckline looking a little odd.,
Kyle Thornton,Great buy!,https://www.amazon.com/gp/customer-reviews/RH5A6Z2RCIGR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09CFY59YR,"5.0 "," the United States "," September 6, 2024",Size: SmallColor: Gray Grid,Verified Purchase,Great quality and fits my body well and comfortably!,
