评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sandy,Super cute,https://www.amazon.com/gp/customer-reviews/R30L05H0DE0Q8E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," December 17, 2024",Color: BlackSize: X-Small,Verified Purchase,"Very well made, granddaughter will love it.",
phillip milazzo,Is not a mini skirt,https://www.amazon.com/gp/customer-reviews/R13U7AG83YOB7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"1.0 "," the United States "," December 16, 2024",Color: A# Yellow PlaidSize: X-Large,Verified Purchase,"I did not like this skirt whatsoever it is not flattering, it’s not comfortable, the fit is off, the zippers stick, the material is cheap, save your money and don’t buy this! Does not look like skirt pictured it looks cheaper by a lot! I waisted $40 buying tho skirt wish I would’ve bought something else! BTW I’m only giving one star cause I have to!",
Tea,"Cute, can’t bend over tho",https://www.amazon.com/gp/customer-reviews/R39GW8B65E8G7S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"4.0 "," the United States "," December 10, 2024",Color: A# White PlaidSize: XX-Large,Verified Purchase,Super cute but barely covers my butt so can’t bend over but honestly count that as a plus lol 10/10,
farrah richman,Zipper broke in back,https://www.amazon.com/gp/customer-reviews/R3G7MA1ME155PM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"1.0 "," the United States "," December 3, 2024",Color: A# White PlaidSize: Small,Verified Purchase,After first wear for a school play the zipper no longer works in the back,
Cassandra,My favorite rocker skirt!,https://www.amazon.com/gp/customer-reviews/R2QQZPDM3CY9EN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," September 29, 2024",Color: A# White PlaidSize: Medium,Verified Purchase,"This is my favorite rocker girl skirt! I love the material and the quality. It’s elastic, so it fits perfectly. It’s the right length and is made well. The zipper is good quality",
Hannah,So cute!,https://www.amazon.com/gp/customer-reviews/RIOC1SACLICQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," August 30, 2024",Color: A# White PlaidSize: 4X-Large,Verified Purchase,"It fits beautifully, is well made, is super cute, durable (though not great with cat claws! Save your skirts!) and It’s very comfortable! My only issue was one of the zippers was stuck permanently open for a long time. Couldn’t close it no matter what we tried. After a few months and tinkering with it, it did fix itself, so there’s that!",2
Laura C,Beautiful skirt!,https://www.amazon.com/gp/customer-reviews/R3GE1NTZF0JGE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," August 18, 2024",,Verified Purchase,"I wore this skirt to wear to a stray kids concert at lollapalooza in chicago.  The skirt fit me perfectly! I weigh 235 pounds,5'5. The skirt is shorter in the back ,so I wore shorts underneith the skirt. Great fit,light ,so pretty! I got so many compliments wearing this skirt. I wore this skirt with my black boots! Love the front zippers too! I bought this skirt again in black and white! I bought the plus size xxl! I tried to post a photo of me wearing the skirt but I couldn't get the photo to upload to amazon. :(",2
Brian Brunscheon,I Really Like How It Looks,https://www.amazon.com/gp/customer-reviews/RB7W5T3QWEHYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," August 5, 2024",,Verified Purchase,"Like how it fits. It's a cheap cute skirt, but stitching quality is fine. Not my favorite fabric, but nothing to complain about.",
AnonyEx,Waist size is not true to the size chart,https://www.amazon.com/gp/customer-reviews/R1ICLQS1AEYF50/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"1.0 "," the United States "," July 25, 2024",Color: A# White PlaidSize: Medium,Verified Purchase,It's cute but the waist line is no where near what was listed in the size chart,
gothgowrlcustomer,SO CUTE! Great quality,https://www.amazon.com/gp/customer-reviews/R25QO4W1OQY81V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," July 12, 2024",Color: A# White PlaidSize: X-Small,Verified Purchase,"this is one of the best quality skirts i own, its SO cute and fits so nice!!!",
Janet E Bowling,Loved this skirt!!,https://www.amazon.com/gp/customer-reviews/R2OZ5R6PJERPED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CPSRLWZ8,"5.0 "," the United States "," May 15, 2024",Color: A# White PlaidSize: X-Large,Verified Purchase,I used this skirt for a ren. Faire. Worked very well with my costume. Not a mini skirt!!,3
