评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mark L.,Regency Era Men's pants - excellent choice,https://www.amazon.com/gp/customer-reviews/R3ESVJWESDEIAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," January 13, 2025",Size: MediumColor: Black,Verified Purchase,For true to size and looked great.,
Seth,Amazing Quality,https://www.amazon.com/gp/customer-reviews/R3RFY3TKA4WECD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," January 9, 2025",Size: LargeColor: Black,Verified Purchase,"The look, feel and fit are perfect",
Amazon Customer,Flimsy and doesn’t fit,https://www.amazon.com/gp/customer-reviews/R3AO4TKJF0326E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"2.0 "," the United States "," January 6, 2025",Size: XX-LargeColor: Black,Verified Purchase,"The actual material of the pants isn’t bad, but the zipper is really flimsy (if you tug on it too hard it feels like it’ll rip and it won’t even go up all the way.) if you have big hips even the largest size will fit very very snugly, and unfortunately gives MAJOR camel toe lmao.",
Hollywood,Great Quality,https://www.amazon.com/gp/customer-reviews/R3N39JSZJSSOS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," December 23, 2024",Size: LargeColor: Black,Verified Purchase,"My pants were a hit! I LOVE the buttons in the front, the pattern went perfect with my jacket & spats. Also I didn’t need a belt because of the adjustable sides which worked out perfect. The material is great, they have some stretch and are definitely worth the price. I won outfit of the night and these pants helped!",
Leonel Espinal,Pants,https://www.amazon.com/gp/customer-reviews/R2LLNQAM97YG1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," December 14, 2024",Size: X-LargeColor: Black,Verified Purchase,Light and soft a very good pants.,
Hammerist,They fit well and they're true to size but they are very thin and the pockets are very shallow.,https://www.amazon.com/gp/customer-reviews/R1WZQ8O83FZ9G9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"4.0 "," the United States "," December 5, 2024",Size: XX-LargeColor: Black,Verified Purchase,They fit well and look good but the pockets are shallow and the material is very thin. Probably wouldn't last for many wears,
Eknesh,Amazing,https://www.amazon.com/gp/customer-reviews/R361WDP3MVVT0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," December 5, 2024",Size: SmallColor: Black,Verified Purchase,My girlfriend loves me in these pants and they have been a huge hit I get asked to here I got them every time I wear them out,
Amazon Customer,Great Pants,https://www.amazon.com/gp/customer-reviews/R26XEKFD6T6PIQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," December 3, 2024",Size: MediumColor: Black,Verified Purchase,These are screen quality grade costume pants! Fit perfectly,
M. Traeger,DONT GO A SIZE UP,https://www.amazon.com/gp/customer-reviews/R3AW5PLQIOM62Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"4.0 "," the United States "," December 3, 2024",Size: MediumColor: Gold,Verified Purchase,"Material is a bit thin, but for the price they work fine-I was hoping the buttons could be replaced, but they actually are more like a large stud if that makes sense and spin on a metal axis of sorts, sitting out a bit from the fabric (which from a design point keeps them from puckering I guess, but limits options for switching things up).  Just a teeny tiny bit of stretch, a bit long in the leg for the waist size but you can alter them if you are hard core about that-pocket depth not bad, and the belting things on the side work but you can't hide the extra material from what I can tell (you can't insert it so it is hidden in other words, unless there is a way to do this not obvious to me), so if I get picky about that I'll just put a stitch in perhaps? The gold in the product picture does not look very shiny, but it has a nice bit of this in real life! Enjoy...waist 33-34 and medium was FINE.",
HAMID PARTOW,Cheap  looking,https://www.amazon.com/gp/customer-reviews/R225YDJ3I4WVFO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"2.0 "," the United States "," November 16, 2024",Size: MediumColor: Black,Verified Purchase,I am not suer  why make it so cheap looking even for a custom,
Shane M.,Good purchase,https://www.amazon.com/gp/customer-reviews/RWI7OA19CH9SK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 13, 2024",Size: MediumColor: Black,Verified Purchase,Size is correct and felt good.,
bookworm_81,Good quality,https://www.amazon.com/gp/customer-reviews/R3H8L9BCG8MOXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 13, 2024",Size: XX-LargeColor: Black,Verified Purchase,True to size . Perfect for halloween,
Sway,Great choice,https://www.amazon.com/gp/customer-reviews/R3S5NEYXCGKEFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 12, 2024",Size: X-LargeColor: Black,Verified Purchase,Feels good on the skin.,
Holly,Perfect,https://www.amazon.com/gp/customer-reviews/R25EBGBDV6VSBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 11, 2024",Size: SmallColor: Dark Black,Verified Purchase,Made a great costume!,
Brandon,True to Size,https://www.amazon.com/gp/customer-reviews/R2F295CGUSTBVJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"3.0 "," the United States "," November 11, 2024",Size: SmallColor: Black,Verified Purchase,It's in the headline. Leg length are a bit longer. Didn't wear them for Halloween so I got rid of them. Maybe useful for other outfits? I like the embroidery.,
Dark0,They fit 30/30,https://www.amazon.com/gp/customer-reviews/R1QIAZ9P05H083/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 9, 2024",Size: SmallColor: Dark Black,Verified Purchase,"No belt required, although they do come with belt loops.  Nice vampire look",
P Lo,fit well and looked great!,https://www.amazon.com/gp/customer-reviews/R1N88GVMLLXMYT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 5, 2024",Size: MediumColor: Black,Verified Purchase,Fit well and looked great!,
Bret Holland,Awesome!,https://www.amazon.com/gp/customer-reviews/R2J914KPSDM468/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 3, 2024",Size: SmallColor: Black,Verified Purchase,Fit me like it was tailored. Decent quality. Girlfriend love them. I’m not into the Goth look for me personally but she goes wild over it once in awhile as a change up. Time and place I guess.,2
Chris Nyeitz,Love ‘em,https://www.amazon.com/gp/customer-reviews/R12IQZO8ZN2662/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," November 3, 2024",Size: XX-LargeColor: Dark Black,Verified Purchase,Love 'em,
Micah,Good quality,https://www.amazon.com/gp/customer-reviews/R2LHTNQ8NVQBVW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Black,Verified Purchase,Pants fit perfectly true to size and the material and design was top notch.,
deborah holly,I ordered the wrong size,https://www.amazon.com/gp/customer-reviews/R2QQSQ1YX1F2LP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"5.0 "," the United States "," October 29, 2024",Size: XX-LargeColor: Black,Verified Purchase,Nice product.  Good materials and construction.  As expected based on product photos.,
James,Holds up well after wearing multiple times,https://www.amazon.com/gp/customer-reviews/R1EELH2FJK4Q96/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"4.0 "," the United States "," October 28, 2024",Size: SmallColor: Black,Verified Purchase,"I bought these pants for a Halloween costume, and I've worn them a few times now. I'm 5'4"" so I had to hem them a few inches at the bottom to make them the right length, but otherwise they have been great so far. They are made of thin material. I got lots of compliments on the texture/pattern of them!",
trever Morrow,Could be better,https://www.amazon.com/gp/customer-reviews/RH5IVOA36KD9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083FYTNH5,"1.0 "," the United States "," October 26, 2024",Size: X-LargeColor: Black,Verified Purchase,The material feels good but the built in belts loosen when wearing. Pants dont have belt loops to resolve the problem.,
