评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Tamia,so cute,https://www.amazon.com/gp/customer-reviews/R4EOMETQDDNVS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"5.0 "," the United States "," January 18, 2025",Color: S#Size: X-Large,Verified Purchase,this was such a cute dress 10/10,
Shawna Maier,If you don't have curves this is an extremely unflattering dress,https://www.amazon.com/gp/customer-reviews/R216AC0LF6PBU9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"1.0 "," the United States "," January 3, 2025",Color: Sexy Goth DressSize: XX-Large,Verified Purchase,"Runs incredibly small/tight, I ordered a 2xl and it made me look pregnant. I also have a box shape rather than an hour glass I thought there would be some wiggle room and I couldn't hardly breathe in the dress. I also have a small butt and it doesn't look good in that area either. It's a body con dress, a very specific body type can pull these off and it's not my body type lol. Cute for a small waist big booty type, also the breast part is extremely small.",
Amazon Customer,Beautiful,https://www.amazon.com/gp/customer-reviews/R8HDFP3NENBBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"5.0 "," the United States "," December 16, 2024",Color: Sexy Goth DressSize: Large,Verified Purchase,Dress for like a glove. My sister stole it and now I have to get a new one,
Nicole Welch,Cute dress,https://www.amazon.com/gp/customer-reviews/R2XJZLONHN396X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"5.0 "," the United States "," December 16, 2024",Color: Sexy Goth DressSize: Medium,Verified Purchase,Cute and comfortable for halloween. I added a witch's hat and it was a cute costume that I could wear at bars.,
Alanna J.,Not true to size,https://www.amazon.com/gp/customer-reviews/R1NW50NDAW28IG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"3.0 "," the United States "," December 3, 2024",Color: Sexy Goth DressSize: XX-Large,Verified Purchase,"Very very tight and I sized up. I can barely wear it. But with some suck um ups and a long cardigan and high waisted belt, fishnets in a dark club...I look smoking hot. It really is great quality though. Lol",
Jeremy,Gothic mini dress velvet red,https://www.amazon.com/gp/customer-reviews/R1CVC5V681K8FP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"5.0 "," the United States "," November 21, 2024",Color: Ue#Size: 3X,Verified Purchase,Got this Gothic mini dress for my wife I got the 3x size because she five eight tall and weights 212 pounds this fit her perfectly and she loved she also liked the fact it was red and velvet and had black lace with it good value for the money and quality of dress is good and fast shipping.,
Nereida Arroyo,Cute and Revealing,https://www.amazon.com/gp/customer-reviews/R2828NTYYXJIP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"4.0 "," the United States "," November 6, 2024",Color: Sexy Goth DressSize: X-Large,Verified Purchase,"Super cute dress with the softest fabric. As a woman with DDs, this dress was really revealing in that area which I love but do be warned, y'all!",
charles r creech,From a man's point of view,https://www.amazon.com/gp/customer-reviews/R1A5BEHCN1GZRU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"2.0 "," the United States "," November 1, 2024",Color: Sexy Goth DressSize: 3X,Verified Purchase,Not used to women's sizes I guess but for someone who floats in a normal 3x the 3x was more like a tight shirt. Felt like a xl.  Super sweat absorbent though and showed all my curves whether I wanted them to or not. Worked for my trashy Courtney Love costume. Definitely not gonna wear it again though 😂,2
Resist!,Couldn't even fit this over my chest,https://www.amazon.com/gp/customer-reviews/R122P59SEU7KRR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"1.0 "," the United States "," October 30, 2024",Color: Sleeveless PinkSize: 3X-Large,Verified Purchase,"I guess I needed to look at the size chart. I am 5'9"" and I wear a 1X and the 2X and 3X of this were the same tiny size ( upsized just in case). Asinine sizing, don't say it's plus if it CLEARLY is not.",
Sommer,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/R2OUHVLBV3K3EO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6RLYJSJ,"5.0 "," the United States "," October 27, 2024",Color: Sexy Goth DressSize: XX-Large,Verified Purchase,This fit very well so I’m glad i sized up. I’m tall and it wasn’t too short. It’s a very flattering fit. I also ordered one size smaller just in case but this one looks much better on,
