评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Dotsy,Purchased for part of costume,https://www.amazon.com/gp/customer-reviews/R1FUVYJB2XSH3N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"5.0 "," the United States "," December 27, 2024",Color: Black#2Size: 4X-Large,Verified Purchase,"Really cute.  Purchased for part of Halloween costume, but if I were younger, I would wear it out.",
Mary F.,Great fit,https://www.amazon.com/gp/customer-reviews/R1UF4OOVAU3G3R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"5.0 "," the United States "," October 29, 2024",Color: 0blackSize: 3X-Large,Verified Purchase,"I'm 5'5"", 190lbs, 44ddd. Bought a 3xl and it fits great. Love it and will buy again.",
Candice Howell,"LOVE this sooo much, I bought it twice!!!",https://www.amazon.com/gp/customer-reviews/R1XGDWI7AU5S01/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"5.0 "," the United States "," October 22, 2024",Color: Black#2Size: X-Large,Verified Purchase,"I absolutely LOVE this top! It’s very flattering on my figure, the size is a perfect fit, it’s SUPER comfortable! It’s the perfect thickness too. Eventually, I’ll probably order at least one more of these tops. I get so many compliments when I wear these tops too - from men and women!""",
SkyFiske,Cheap made and not as described,https://www.amazon.com/gp/customer-reviews/R2L3PCSSSCR9IW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"1.0 "," the United States "," October 16, 2024",Color: Black#8Size: X-Large,Verified Purchase,This item is very cheaply made. The laces aren't even laced in it and are not long enough to lace down the whole shirt. Do not waste your money on this item.,
AmazonQueen,Black ones run small!,https://www.amazon.com/gp/customer-reviews/R3U35HGVFH7S7X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"3.0 "," the United States "," October 15, 2024",Color: 0blackSize: 5X-Large,Verified Purchase,"I’ve bought 2 black ones and a red one…the first time i bought the first black one as well as the red.  I got it in my normal size regarding the sizes and reviews on here. The red is amazing fit wise. The first black one was small like way too small. But I’m in the midst of losing weight so I thought I’ll keep it and just order another black one but in the biggest size….it may be smaller than the smaller one. I don’t know what’s going on but now I have 2 black ones that I can’t wear due to sizing or sewing with that color.I marked it so high because the red one fits and they are so cute but as far as the blk ones, if you’re a 2x then buy the largest 5x  if you’re getting the black one.",
brandon,Great,https://www.amazon.com/gp/customer-reviews/R1Z52PONCLFSZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"5.0 "," the United States "," October 3, 2024",,Verified Purchase,Looks good on the wife,
Werewalrus,a little too tight,https://www.amazon.com/gp/customer-reviews/R3QJ06PTGLWP2B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"4.0 "," the United States "," September 21, 2024",Color: 90737blackSize: 4X-Large,Verified Purchase,3x fits snuggly. Cute overall; i just like a looser fit and there's no choice up in size,
Deonna Parks,Terrible,https://www.amazon.com/gp/customer-reviews/R2QT9QRJF7XU6Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"1.0 "," the United States "," September 2, 2024",Color: 90737wine RedSize: 5X-Large,Verified Purchase,So small... size chart does not match. And the lace is not even attached to the shirt!,
Erin W,Quite Nice,https://www.amazon.com/gp/customer-reviews/R1QHGQ0YS0RA5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"5.0 "," the United States "," August 30, 2024",Color: 0blackSize: 3X-Large,Verified Purchase,Zipper Version: Fits true to size. The zipper is real and functional (can unzip this like a jacket to remove). The laces are also real and can be used to adjust the fit (they have a panel behind them). The ruffles along the neckline are more pronounced than shown.  Lace Top Version: Fits true to size. Quite nice.,2
Amazon Customer,Perfect fit,https://www.amazon.com/gp/customer-reviews/RR8V9KTLYBPHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07CJTVMT1,"5.0 "," the United States "," August 29, 2024",Color: 0blackSize: XX-Large,Verified Purchase,"Make sure you measure yourself. It fits to a T,it's pretty light so and undershirt might be a good idea with it. Thin material also. But it doesn't look just like the picture",
