评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jana Campbell,The cups fit me really nicely and I’m pretty sure they’re a B sized cup.,https://www.amazon.com/gp/customer-reviews/R3JMLDA3LZS9ND/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"5.0 "," the United States "," December 21, 2024",Size: SmallColor: White,Verified Purchase,"I really like how stretchy it is and it fits me really nicely. I also feel like it’s gonna last a long time because it feels like a nice material. The adjustable straps are always a plus overall, I really like this corset. Maybe the only thing I would change would be different neckline options or different cup sizes.",
Nicole Vest,Perfect,https://www.amazon.com/gp/customer-reviews/RDT6EPKNCOMN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"5.0 "," the United States "," September 6, 2024",Size: SmallColor: Black,Verified Purchase,"It's cute, great quality, and true to size!",
Maggie Kabula,It's alright?,https://www.amazon.com/gp/customer-reviews/R3MC4F2BXOT4OV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"3.0 "," the United States "," June 5, 2024",Size: SmallColor: Black,Verified Purchase,"The top doesn't have the same texture that the pictures show to have, it doesn't have any sort of shiny/satin look to it but other then that the quality is alright",
Amazon Customer,Staple in your collection!,https://www.amazon.com/gp/customer-reviews/R1D7NKGP8YQM95/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"5.0 "," the United States "," March 10, 2024",Size: MediumColor: Black,Verified Purchase,10/10! Must buy! I always go by the comments and trust me you need this! :),
Deborah Shue-Davies,Made well,https://www.amazon.com/gp/customer-reviews/R2XEO3X7KE334K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"5.0 "," the United States "," January 18, 2024",Size: MediumColor: White,Verified Purchase,"I had low hopes for this and bought a few options. This hit the mark!! Appears to be made well, so many clasps in the back to make it larger or smaller. I have a semi larger chest (34D) and felt supported and gave nice shape! There is underwire in this and other wiring to help the top keep shape.",3
Leah,Cut small,https://www.amazon.com/gp/customer-reviews/R3KL1NFIEJL1MC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"1.0 "," the United States "," January 7, 2024",Size: LargeColor: Black,Verified Purchase,This top is cut so small you’ll have to order two or three times the size that you would normally wear,
joe normal,size chart is completely wrong!,https://www.amazon.com/gp/customer-reviews/R2A96TAKD2KV7S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"1.0 "," the United States "," December 19, 2023",Size: 3X-LargeColor: Black,,"Item is fine, the size chart is completely wrong!",
Kristen Dyer,Looks awesome!,https://www.amazon.com/gp/customer-reviews/R20EBTFLLIWIO9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"4.0 "," the United States "," December 5, 2023",Size: LargeColor: Black,Verified Purchase,"The cup size is a little small for any larger busted women. I am 36C and a size 4-6. I have to use the smallest hook size, but my breast dont seem to fit the cup (a little on the small side). Not really a stretxh material because of the thick lace, but on the closure it is a little more forgiving. The lace on the bottom does flip up quite a bit maybe steaming would help between use. Not crazy about how many bra-type hooks are on the back (there are a ton!), a zipper would have been much better. Still, it is beautiful and I feel so confident and sexy wearing it! Totally good buy!",3
Cavy gal,Beautiful and fit perfectly,https://www.amazon.com/gp/customer-reviews/RT9NZ0CN7T9FM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"5.0 "," the United States "," November 16, 2023",Size: SmallColor: White,Verified Purchase,"Purchased this for my daughter's duo costume ( Black Swan ). She was the white swan. Ordered a size small - she's 5'3 103 there were plenty of hooks for larger fit if needed. I was pleased with the quality. It was feminine and delicate, perfect for her costume. Would look beautiful with jeans or a nice skirt. Very versatile and feminine.",2
Breanna Mancebo,Super comfortable!,https://www.amazon.com/gp/customer-reviews/R37S6K3ILAWCKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00MUUY3Y2,"5.0 "," the United States "," October 20, 2023",Size: LargeColor: Black,Verified Purchase,It did ride up more then I expected but overall it’s super cute and comfortable! It wasn’t itchy or rough,
