评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Hannah,Weird Material,https://www.amazon.com/gp/customer-reviews/R1I34WUNNQUOH5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"3.0 "," the United States "," January 27, 2025",Color: A GreenSize: Small,Verified Purchase,Scratchy material and not very comfortable. They are lightweight but not a nice quality,
Danielle Schiabor,I wanted to love them,https://www.amazon.com/gp/customer-reviews/R1UH2M90A59OQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"3.0 "," the United States "," January 17, 2025",Color: A RedSize: Medium,Verified Purchase,I really wanted to love these. The quality of the material was not great but I was ok with that. Be aware the material is pretty thin. It not see through. Unfortunately they tend to be tighter around the thigh area giving them a “diaper” effect.,
Julia,Comfy Shorts!,https://www.amazon.com/gp/customer-reviews/R1KGDVR9PS83NQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"5.0 "," the United States "," November 14, 2024",Color: A Dark BlueSize: Medium,Verified Purchase,These are the perfect comfy lounge around the house shorts or dressed up a bit for a cute summer outfit. Recommend sizing up for a looser and more comfortable fit.  Only reason I gave 4 stars was because they started to pill after several washes. Not super noticeable.,
Gabriela,Super cute,https://www.amazon.com/gp/customer-reviews/R3JVRNDZ7704SZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"5.0 "," the United States "," November 3, 2024",Color: A01 BlackSize: Large,Verified Purchase,I loved the way that fits,
Abby Q,Pajama shorts,https://www.amazon.com/gp/customer-reviews/R2C7K0GZGZQVDB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"5.0 "," the United States "," October 18, 2024",Color: A GreenSize: Medium,Verified Purchase,These shorts are comfortable and great for indoor and outdoor,
Akira Dann,Great Lightweight Shorts,https://www.amazon.com/gp/customer-reviews/R6HKU4DX8UFOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"5.0 "," the United States "," October 3, 2024",Color: A GreenSize: Medium,Verified Purchase,Very happy with the quality! Great for summer or fall.,
Brittany,So cute,https://www.amazon.com/gp/customer-reviews/R20APPWK2NFZQ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"5.0 "," the United States "," October 2, 2024",Color: B02 PinkSize: XX-Large,Verified Purchase,I am a 12/14 and I sized up to xxl. I washed and dried them and they fit exactly how I wanted. Material is very thin and a little scratchy but I still love them.,
Kaylee,Don’t really waste your money,https://www.amazon.com/gp/customer-reviews/R2PR9NUS1IBNDT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"1.0 "," the United States "," September 27, 2024",Color: A YellowSize: Large,Verified Purchase,Quality is cheap and see through. Probably can better and cheaper of SHEIN for better quality.,
Cam,Don’t Size Up,https://www.amazon.com/gp/customer-reviews/R2D2MLZDFY5BL6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"3.0 "," the United States "," September 19, 2024",Color: A Light GreenSize: Medium,Verified Purchase,I have been on the hunt for these shorts that feel like nice quality. unfortunately i followed some reviews that said to size up. unless you want to look like you’re wearing a diaper… don’t do that! will be exchanging for a smaller size and more colors!,
Nancy,Cute!,https://www.amazon.com/gp/customer-reviews/R24ZWCJVGCP5SY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"4.0 "," the United States "," September 14, 2024",Color: A RedSize: Large,Verified Purchase,"They are an easy throw on for running around the house, you won’t be embarrassed to answer the door if need be. They are fun and cute. I sized up so I can roll the top down and since I wear them to bed I like loose pjs.",
Georgia Taylor,Boxer Shorts,https://www.amazon.com/gp/customer-reviews/R3GD6OJGH237QB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"5.0 "," the United States "," September 8, 2024",Color: A YellowSize: Medium,Verified Purchase,"Loves these shorts and great quality for the price. They fit true to size and are great for wearing around the house to as pajamas. The material is thick, but soft and has an elastic band, which I like because it keeps them up on my hips better.",
Nancy T. Ruffin,SIZE UP!,https://www.amazon.com/gp/customer-reviews/R3OCXC28ORKXP6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"4.0 "," the United States "," September 5, 2024",Color: A RedSize: Medium,Verified Purchase,These run very small. I would size up at least one size if not two. Very cute shorts!,
Olivia,Cute but size up!!!,https://www.amazon.com/gp/customer-reviews/R1HTNMHLIYYCRR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8KHLQ5T,"4.0 "," the United States "," September 4, 2024",Color: A GreenSize: Large,Verified Purchase,Super cute but size up - waistband is tight! I ordered a large; in 5’5 145lbs.,
