评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Robin St Charles,It feels great on.,https://www.amazon.com/gp/customer-reviews/R3DUMGVAT4SF42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," January 27, 2025",Size: LargeColor: White,Verified Purchase,Bought this to wear under my strapless dresses or dresses that have a around the neck so you don't see the bra straps but still have the coverage. The material was great. It was comfortable and highly recommend this product.,
Chidera Oguejiofor,PERFECTION 🗣️🗣️😻🔥,https://www.amazon.com/gp/customer-reviews/RKU0GL11UD324/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," January 1, 2025",Size: SmallColor: Dark Grey,Verified Purchase,"double lined, soft and comfy; no complaints, THE tube top",2
Amazon Customer,Rides up,https://www.amazon.com/gp/customer-reviews/R1KVEHTNDSIS9F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"3.0 "," the United States "," December 28, 2024",Size: SmallColor: Black,Verified Purchase,"This product is not see-through at all. It is double lined, the outline of your bra will not show, and it’s a soft buttery material. It fits true to size and is stretchy. The only issue with this product is that the bottom will roll up as you are walking, thus leaving you to constantly have to pull the shirt down. Other than that, it’s perfect.",
Tori Shikata,Sooo comfy,https://www.amazon.com/gp/customer-reviews/R35W8AK5N8DKQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," December 10, 2024",Size: SmallColor: White,Verified Purchase,I am a 30 DD and I ordered a small and it fits so good and I love how I dont have to wear a bra with it. Also the fabric is so comfortable and it looks so seamless,
Adeyinke,Nice,https://www.amazon.com/gp/customer-reviews/R2GI84XYRVT2GJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"3.0 "," the United States "," December 6, 2024",Size: MediumColor: White,Verified Purchase,It looked nice under my blazer but kept rolling up.,
Very see thru and not double lined at all!!,I liked,https://www.amazon.com/gp/customer-reviews/R1MA2RV7VTA7BZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"3.0 "," the United States "," November 21, 2024",Size: X-SmallColor: White,Verified Purchase,I liked it’s got size down for tight fit and it’s not see through,
jeffrey,Fit,https://www.amazon.com/gp/customer-reviews/R3Q9QMYZS0LPO9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," November 15, 2024",Size: MediumColor: White,Verified Purchase,Loved how this fit and it did not slip down size was pretty much correct,
Kylie,It’s amazing,https://www.amazon.com/gp/customer-reviews/R3FQ41KPXX8QS1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," November 13, 2024",Size: MediumColor: White,Verified Purchase,It’s great. Stays in place. Doesn’t roll up or fall down. Overall I’d buy more for quick and easy,
Sarah,Just as shown,https://www.amazon.com/gp/customer-reviews/R1D5ITH2H29DE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," October 28, 2024",Size: SmallColor: Dark Grey,Verified Purchase,"Color is as shown (which is kind of rare). It's quite cropped though, at or above belly button",
M.O.,Wouldn’t recommend,https://www.amazon.com/gp/customer-reviews/R1LRJGJ3OB4BDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"2.0 "," the United States "," October 27, 2024",Size: SmallColor: White,Verified Purchase,I didn’t particularly love this top. Not the best material. Oddly fit and little see through.,
Krystal Peters,Perfect fit,https://www.amazon.com/gp/customer-reviews/RC59CBM3CMPBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," October 25, 2024",Size: SmallColor: Black,Verified Purchase,This stop will be bought in many colors! The lining is great and the fit was perfect.  The material can be dressed up or down.  Love it.  It stays on! SmallTop gig 36dd,
Tabitha Dean,Perfect!,https://www.amazon.com/gp/customer-reviews/R3RMKQ5W4DZ800/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," October 25, 2024",Size: MediumColor: Apricot,Verified Purchase,"I purchased this one and a 4 pack from another vendor.  This one is perfect!  I can longer wear a bra due to my fibromyalgia.  I will order 4 more of these and have 1 for every work day.  Not to tight, not see through and it does not create a fat pocket in the arm pit area. Perfection!",
LK,"Not comfortable, cheap",https://www.amazon.com/gp/customer-reviews/R3H6ONGX1ROYDX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"1.0 "," the United States "," October 21, 2024",Size: SmallColor: White,Verified Purchase,Pretty ugly and super cheap. Very uncomfortable. The elastic is a sewed strip that cuts into your underarms and looks terrible. The fabric is also really thin.,2
Hana,Sooo comfy!,https://www.amazon.com/gp/customer-reviews/R23UOD6314Y83S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," October 16, 2024",Size: LargeColor: Olive Green,Verified Purchase,"Double lined super soft and holds girls up for being strapless, Aritzia dupe 💚",3
Lindsey,THE white tube top!,https://www.amazon.com/gp/customer-reviews/R3F2102NV4L41A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"5.0 "," the United States "," October 3, 2024",Size: MediumColor: White,Verified Purchase,I love the double lined crisp white fabric! It looks so high end/expensive. I wore with Cakes pasties and there’s absolutely no transparency. 10/10⭐️ also cleans well with no bleach and cold water 😊,
elissa,Must have,https://www.amazon.com/gp/customer-reviews/R1AX2DSNEIGAL6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSFWRRT2,"4.0 "," the United States "," October 2, 2024",Size: MediumColor: White,Verified Purchase,I have ordered this top in so many colors. It is super soft and very flattering.,
