评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sue,Trendy,https://www.amazon.com/gp/customer-reviews/RKEFVWVPNQ0U0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," January 23, 2025",Size: SmallColor: Spider,Verified Purchase,Very trendy my 13 year old lives in them.,
Amazon Customer,Shipped on time,https://www.amazon.com/gp/customer-reviews/R2WO994JOJZN76/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Spider,Verified Purchase,Perfect. My grandson loved.them Fit perfect..good design,
Joe,Good value,https://www.amazon.com/gp/customer-reviews/RGIWE9NEO57KV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: Spider,Verified Purchase,"Been wearing em for a minute got mad compliments, only thing I I wish I got them longer but ima probably buy again",
Amazon Customer,Much Larger than Expected and Very Sloppy Star Appliques,https://www.amazon.com/gp/customer-reviews/R31M8MBIAL8AET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"3.0 "," the United States "," December 1, 2024",Size: X-LargeColor: Star Patch,Verified Purchase,"Based on the size chart, I ordered an XL for a 31"" waist. When I measured the waist of the shorts that were delivered, they were 36"" to 39"" depending on whether the elastic was stretched. The chart doesn't even show any sizes this big. The shorts actually fell off me. In addition, the stars were cut so very sloppily, they were barely discernable as stars. Needless to say, the shorts are being returned.",
Brianna Thompson,Modern Y2K Staple,https://www.amazon.com/gp/customer-reviews/R16J39Y8URCRFE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," November 18, 2024",Size: SmallColor: Star Patch,Verified Purchase,Got it for my niece and she loved it. Definitely a staple in her summer/spring wardrobe,
the advertisement states 7 pieces but we actually received 2 pillowcases and a blanket of poor quality we were disappointed and returned it for a refund,So cute,https://www.amazon.com/gp/customer-reviews/R3I5VUNBE7KMR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," November 12, 2024",Size: MediumColor: Spider,Verified Purchase,My daughter happy to I'm happy great quality,
PickyBee,No stretch,https://www.amazon.com/gp/customer-reviews/R2Y4ZS3DCBK011/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"3.0 "," the United States "," November 10, 2024",Size: XX-LargeColor: Spider,Verified Purchase,These are def a true to size purchase. They’re a decent quality but there is zero give in the waist. Think boys jeans with a solid band and no stretchiness. Got them for my daughter but they were way too small. Couldn’t send them back because she got rid of the tags before trying them on. (Lessons were learned I hope ah!)  good qualify but make sure you’re very true to size.,
mitch,Love,https://www.amazon.com/gp/customer-reviews/RU42AYS0OAGC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," November 6, 2024",Size: X-LargeColor: Spider,Verified Purchase,True to size,
ConserendFather,Very cute,https://www.amazon.com/gp/customer-reviews/RYADTBOBU0CAJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"4.0 "," the United States "," November 3, 2024",Size: LargeColor: Spider,Verified Purchase,"Pretty good quality doesn’t do the weird crotch bunch thing, long enough I would say it looks better on people a bit smaller than me, based on preference though.",
Whitney,Nope!,https://www.amazon.com/gp/customer-reviews/R3I15YZRMSL9U4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"1.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Star Patch,Verified Purchase,No hole for the button to go through very tight and no give. Size was not right… fit too small.,2
Ravindra Nandam,the stars look off..,https://www.amazon.com/gp/customer-reviews/RTSAUZGC6T38T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"4.0 "," the United States "," October 24, 2024",,,"The fit was nice, comfy and baggy like I wanted it to be, but the painted white stars on my shorts looked  bad, it was more sloppy than I thought it would look. Other than that I love them! The picture I added was the worst star on the shorts.",
Nakayla,Very Nice!,https://www.amazon.com/gp/customer-reviews/R3JPUKG6EV3P2N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," October 22, 2024",Size: X-LargeColor: Star Patch,Verified Purchase,It came very true to size! I like the stech band at the back for extra comfort. The pockets are INCREDIBLY nice and gas a nice material to it! Overall very true to picture and for the price I would get!,
Elizabeth Ngo,comfortable and stylish,https://www.amazon.com/gp/customer-reviews/R2U5XB42CUO6QR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," October 21, 2024",Size: SmallColor: Black,Verified Purchase,"I wore these shorts to a concert and got so many compliments! Super comfortable and highly recommend. Measurements: 5'2"" 120 lbs The shorts go slightly past my knees just so the petite ladies know.",
Madame H,Really big for me huge🗿🗿🗿,https://www.amazon.com/gp/customer-reviews/R3TYFRI8QGR8FF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"1.0 "," the United States "," October 19, 2024",Size: MediumColor: Black,Verified Purchase,Really big🗿,
Noelle Elizabeth Bryner,Sizing is off,https://www.amazon.com/gp/customer-reviews/RRMK7D3N0Q52G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"2.0 "," the United States "," October 17, 2024",Size: X-LargeColor: Star Patch,Verified Purchase,Ordered these in my normal size and they were HUGE. Sent back because I didn’t want to stress about them.,
Alex,RUNS SMALL,https://www.amazon.com/gp/customer-reviews/RXBSCS78PKGDS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"3.0 "," the United States "," October 9, 2024",Size: X-LargeColor: Star Patch,Verified Purchase,"These are super cute but they run EXTREMELY small, I ordered two sizes up and they're still a little tight. I have big thighs and there's not as much room as i'd like. There's also little sharp bits poking me everywhere.",
Dina Nouh,Comfortable,https://www.amazon.com/gp/customer-reviews/R347AYSQL2B7C6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," October 3, 2024",Size: X-LargeColor: Spider,Verified Purchase,It looks so nice and it is so comfy,
Makhmud,Good quality,https://www.amazon.com/gp/customer-reviews/R2CYNC05N6OOAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," October 2, 2024",Size: MediumColor: Spider,Verified Purchase,Recommend,
smitty,bad fit,https://www.amazon.com/gp/customer-reviews/R1HERC7828FQ7J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"1.0 "," the United States "," September 30, 2024",Size: SmallColor: Star Patch,Verified Purchase,Had to return theses twice as the size was so off. Got a small and still huge. They are way big,
Tatiana Jones,Size,https://www.amazon.com/gp/customer-reviews/R17SKJOZAPQJOV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"2.0 "," the United States "," September 20, 2024",Size: XX-LargeColor: Star Patch,Verified Purchase,Bought 2x and was too small shorts are very stylish but I needed a bigger size,
MARILENA UGUZZONI,Lindos y cómodos,https://www.amazon.com/gp/customer-reviews/R1MHK34NBYYXNX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," September 19, 2024",Size: MediumColor: Spider,Verified Purchase,"Diseño actual, super lindos, de calidad.",
Echan,Sturdy and the bacl ink (spider) doesn't fade off,https://www.amazon.com/gp/customer-reviews/R15RF8LG60PUQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C991WL3B,"5.0 "," the United States "," September 12, 2024",Size: SmallColor: Spider,Verified Purchase,"I washed this soooooo many times already and I was skeptical that the black ink (spider) would fade after washing. I was wrong it is holding up really well, it's very sturdy and looks better in person.",
