评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
GLamson,Not washer friendly and MUST iron after every wash,https://www.amazon.com/gp/customer-reviews/RJSNE2I7OG6KR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"3.0 "," the United States "," January 28, 2025",Size: LargeColor: A-black,Verified Purchase,NOT washer or dryer friendly. Expect shrinking and the need for ironing after every wash.  Love the look of the pants- the rear and leg bottoms are perfect but not worth the hassle of ironing.I've never dried them in the dryer and they still shrunk.  I would not recommend!,
Maia Cone,Disappointed,https://www.amazon.com/gp/customer-reviews/RE650HCIZ33WD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"1.0 "," the United States "," January 28, 2025",Size: XX-LargeColor: A-black,Verified Purchase,"Don’t buy. The fit is pretty fitted especially if you’re curvy. I ordered three pair ( black, blue, and brown). My brown pair came damaged. My blue pair zipper broke wearing them on the first day. I’m a VM and I just wanted a good pair of cargos because they’re the best style of pants for me. I was disappointed especially for how I much I paid. Don’t waste your money.",
Amazon Customer,Best cargo pants,https://www.amazon.com/gp/customer-reviews/RSJ99T8OV8YJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"5.0 "," the United States "," January 26, 2025",Size: SmallColor: A-black,Verified Purchase,"I just received these and they fit so good. Short girl friendly, I’m 5’3. I have trouble with cargos being too long and they are perfect hit me at heel. Size predictor was spot on I ordered a small fits perfect. Love the style, good quality fabric although I have not washed them yet. Comfortable moveable fabric and mildly stretchy but they are still a light denim material. love the pockets and the placement. Color is expected I for the black, I’m using them for work. Definitely recommend best pants I’ve found on Amazon that fit well. Also",
Elizabeth,Too short for me,https://www.amazon.com/gp/customer-reviews/R2KNJT0BWFW5ZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"4.0 "," the United States "," January 24, 2025",Size: MediumColor: A-beige,Verified Purchase,"I do love these cargo pants but I have a 32” inseam (I am 5’5”, 135lbs) - bought Medium, fit fine everywhere but I wish the length was longer by at least an inch and a half. JSN.",
Randi D.,SO CONFLICTED! Please help. :(,https://www.amazon.com/gp/customer-reviews/R118CDH7MQ4JB3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"4.0 "," the United States "," January 20, 2025",Size: LargeColor: A-coral,Verified Purchase,The color is beautiful and the material feels great. I ordered a large based on reviews from others that were my height and weight. They fit SO GOOD everywhere except for the waist. I’m afraid if I exchange for the XL that they won’t fit as good everywhere else. Has anyone tried both sizes? Is there much difference??? I do love them.,
CC,Love these,https://www.amazon.com/gp/customer-reviews/R3S33ACQ4DTUEV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: A-coral,Verified Purchase,I absolutely love these pants. Fit is great. The material is so soft.,
Bidia hayman,Cute color,https://www.amazon.com/gp/customer-reviews/R2G2T4O01JFR1S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"2.0 "," the United States "," January 18, 2025",Size: X-SmallColor: A-coral,Verified Purchase,Good quality.  Pants are just too short.  Make them longer.,
Isabella Moreno,So comfortable,https://www.amazon.com/gp/customer-reviews/R2TXFBT2UU2W8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"5.0 "," the United States "," January 15, 2025",Size: SmallColor: A-black,Verified Purchase,"The fabric is super soft while also being firm, and I love all the functional pockets. For reference, I am 5'2 (32-26-35), so I usually have to hem my pants every time I get them due to my height and measurements, but these fit like a glove!",
john,meh,https://www.amazon.com/gp/customer-reviews/R1QMM2C9GZOL78/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"2.0 "," the United States "," January 6, 2025",Size: LargeColor: A-dark Grey,Verified Purchase,"wanted to love these, but just can't.  they fit really weird.  normally wear a medium, but i couldnt even get them zipped.  returned and ordered large.  barely a difference.  however, after a few hours, they have stretched so bad they are drooping.  they are very high wasted.  and yet even pulled all the way up, the crotch and belly are baggy and unflattering.  like wearing mens jeans.  material seems flimsy, won't hold up.  don't expect them to be warm.  the ties on the bottom are very long.  expect to cut them to a proper length.  they are also really short.  i will keep for spring/summer weather and use the bottom ties to make them into capris or something.",
Niyah,PERFECT FIT,https://www.amazon.com/gp/customer-reviews/R2C5ZSMURAVV11/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CF8M81XZ,"5.0 "," the United States "," January 5, 2025",Size: SmallColor: A-pink,Verified Purchase,I am 140 pounds & 5’4 and they fit me just how i wanted! Definitely would buy the other styles from here! Loved and they came in 48 hours!,
