评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Justincase,Nice,https://www.amazon.com/gp/customer-reviews/RYUT1C9GOWPQ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 25, 2025",Size: MediumColor: Grey,Verified Purchase,Wife loved,
Carla,Baggy and they mean it,https://www.amazon.com/gp/customer-reviews/R1NT03N3SM4MWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"3.0 "," the United States "," January 22, 2025",Size: LargeColor: Light Blue,Verified Purchase,"Wasn't expecting this baggy but my daughter likes.  They are very heavy, oh.",
WEBC61!,Too Bulky and Heavy,https://www.amazon.com/gp/customer-reviews/R1MJP2KKSLCHYM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"3.0 "," the United States "," January 21, 2025",Size: LargeColor: Black,Verified Purchase,"If you're aiming for a specific style, these might not be the most flattering option. While they are indeed high-waisted as described, the material feels a bit thick and heavy for my preference. However, if you're looking for comfortable loungewear for those cozy cold days at home, these could be a great addition to your wardrobe. Overall, they could be a worthwhile purchase for that purpose.",
Rosie D.,New Sweat Pants,https://www.amazon.com/gp/customer-reviews/R1Q8RHMKLMHHXS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 20, 2025",Size: MediumColor: Beige-fleece,Verified Purchase,Excellent quality. Fits to size. Great length for my height. This is my third pair I have ordered.,
These pants are great! So comfortable!,"Shipped fast, great price",https://www.amazon.com/gp/customer-reviews/R1FCZ7UK84RGJT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 18, 2025",Size: SmallColor: Black,,"Comfortable, fit great!",
Kara M.,Tight waistband; stains easily,https://www.amazon.com/gp/customer-reviews/R1L1RVSKZ5I82A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"1.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Dark Purple,Verified Purchase,"The waistband on these is much tighter than expected, so I had to go a size up - and it is still quite snug in the waist!  However I love the purple color and get compliments on them, so overall I'm satisfied.  EDIT: I've had a couple of different everyday food spills on them, and the stains never came out in the wash (washed 3x). I've had the same types of spills on other clothes and they came out no problem when I washed them. Now I look like a slob. I cannot recommend these sweatpants.",
Amazon Customer,Like them,https://www.amazon.com/gp/customer-reviews/R10I306ORRNAAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Black,Verified Purchase,Good fit,
Amazon Customer,Waistband too constricting,https://www.amazon.com/gp/customer-reviews/R1YMF8RFH6ME37/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"1.0 "," the United States "," January 12, 2025",Size: MediumColor: Grey,Verified Purchase,"I got the grey sweatpants in side large. The waistband is very constricting, not comfortable at all. The waistband all digs into your skin. Thin material. Do not recommend.",
Addison Eckard,love,https://www.amazon.com/gp/customer-reviews/R38WP2F0DAP3OJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: Beige,Verified Purchase,"love this, still own and use even years later. would recommend",
Nancy Taylor,Warm pants,https://www.amazon.com/gp/customer-reviews/R2A0H9IRG6BOU8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 9, 2025",Size: LargeColor: Grey,Verified Purchase,Love them.  They were half price so I tried them as I don't normally order my clothing online because sizes vary.  They fit great and have very deep pockets.  I will be ordering more in different colors.,
Patsy Hauf,Gray sweats,https://www.amazon.com/gp/customer-reviews/R9H9XLTIZA50K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 8, 2025",Size: X-LargeColor: Grey,Verified Purchase,Love them! Would love every color,
Annah S.,Great,https://www.amazon.com/gp/customer-reviews/R2LOGUYLB6ATS8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: Black,Verified Purchase,"These are so comfy and casual, they go with a lot of fits. Love them.",
HH529,Good quality but wish they sold XS’s,https://www.amazon.com/gp/customer-reviews/R2DHQ90DKCOXCV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"4.0 "," the United States "," January 6, 2025",Size: SmallColor: Black,Verified Purchase,"These sweatpants feel great, are warm and have a nice stretchy waistband. My only complaint is the lack of an XS size. I purchased a small, even though I normally wear and XS, because I heard from friends that these are their favorite sweats they own. However, when I received the pants and tried them on, they were way too big. All in all, would recommend these pants, but be aware if you normally wear an XS.",
Claude W. Chappell,comfort,https://www.amazon.com/gp/customer-reviews/R3D4498D5H65G7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Beige,Verified Purchase,I wanted a nice and comfortable sweat pants to wear for lounging and indoor/outdoor chores. and still be able to go out in public- looks good  and is very comfortable!,
Amazon Customer,Review,https://www.amazon.com/gp/customer-reviews/RBX47V4YFW33C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Light Yellow,Verified Purchase,Love it great quality,
Amazon Customer,Comfortable,https://www.amazon.com/gp/customer-reviews/RGNELJ7NPJRE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Grey,Verified Purchase,And wash well!,
julie l hitchcock,Very well made,https://www.amazon.com/gp/customer-reviews/R3GHGGQZEOW3PG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"4.0 "," the United States "," January 2, 2025",Size: MediumColor: Grey-fleece,Verified Purchase,"These sweatpants are great to work out in, the only downside I see with them is that the waistband is very tight",
Linda Hess,These are great sweats and I highly recommend them.,https://www.amazon.com/gp/customer-reviews/RU7G3DO7W0XVJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," January 2, 2025",Size: MediumColor: Navy Blue,Verified Purchase,They are flattering. The color is good and the thickness is fantastic as well as the value for money.!!,
Saturn,Very comfortable,https://www.amazon.com/gp/customer-reviews/R22U33PD5YUR2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 31, 2024",Size: MediumColor: Black,Verified Purchase,"I wear these everyday, they are a little baggy, but if you’re like me and like that, they’re perfect. The waist isn’t too tight, but not too loose. The ankle cuffs aren’t too tight, for those of us who have sensory issues. The pockets are nice, they comfortably hold my phone (iPhone 11) and I can sit on the floor without it falling out. Overall, I just love these pants.",
Organizer,Christmas gift,https://www.amazon.com/gp/customer-reviews/R1STDS28MZRI9M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Grey,,Recipient loves these,
Elisabeth K.,Love them!,https://www.amazon.com/gp/customer-reviews/R3DW7VXMWT7G36/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 28, 2024",Size: LargeColor: Grey,Verified Purchase,"Warm, comfortable, washable and dry easily. I’ll be ordering more very shortly.",
Spencer Hunt,Great!,https://www.amazon.com/gp/customer-reviews/R3UXW2T4VT4T6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: Nutmeg,Verified Purchase,"Loved these! Comfy, soft, & good quality!",
Jaime S,Don’t recommend,https://www.amazon.com/gp/customer-reviews/R3J1CUPDT512U9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"2.0 "," the United States "," December 28, 2024",Size: SmallColor: Grey,Verified Purchase,Size is too big for S size. It looks really chip,
Vanessa Mordan,Weird fit,https://www.amazon.com/gp/customer-reviews/RHG4HYRD8NJS7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"1.0 "," the United States "," December 26, 2024",Size: SmallColor: Beige-fleece,,"As cute as it looks, the pants fit weird. The waistband is super thick and the crotch area is poofy and long. The way the ankle part falls weird. Wish I could return it.",
Sparrow,BEST SWEATPANTS EVER,https://www.amazon.com/gp/customer-reviews/R3NGGXKRWLKK2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 24, 2024",Size: SmallColor: Grey,Verified Purchase,"Perfect for your peach iykyk So comfy and high waist, also soft and durable. True to size, deep pockets, and breathable. What more could you want?!",
Mark,Very soft and comfortable,https://www.amazon.com/gp/customer-reviews/R2EW25G5V9ZLBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 24, 2024",Size: SmallColor: Light Pink,,"I purchased the large size. I am 5' 6"" and 108 lbs. My waste is 30"" and hip is 36. The waste seems to run kind of small in this collection. The legs of the large size are huge on me. It's not a problem, as I bought these for camping in the mountains where it gets pretty cold at night. These sweatpants are very soft and thick, very comfortable to sleep in. The waste band is sturdy and about 2.5"" thick in lenght (not tight with plenty of room to grow). The elastic at the ankles also have plenty of room, not tight at all in the large size. After two washes, they did not shrink at all. I like them so much that I am buying a second pair but in small this time. I would definitely recommend.",
Mare,Decent sweats.,https://www.amazon.com/gp/customer-reviews/RC24BAOVRRKEL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"3.0 "," the United States "," December 23, 2024",Size: MediumColor: Pink,Verified Purchase,"Not pink like the pic shows. Coral, at best. :( If I wanted orange, I'd have chosen orange.",
Laura,Comfy sweatpants,https://www.amazon.com/gp/customer-reviews/R2MWAWSSRWQ7ID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09BFDBRNW,"5.0 "," the United States "," December 20, 2024",Size: LargeColor: Grey,Verified Purchase,"Worth the money, very cozy. I love the loose fit. I wish I had bought more colors during the Black Friday sale.",
