评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Diamond Sears,Runs small,https://www.amazon.com/gp/customer-reviews/R27BIABOL58SZ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," January 28, 2025",Size: LargeColor: Black,Verified Purchase,"Came pretty quick, material was nice but runs small was not happy",
AprilWYD,Great,https://www.amazon.com/gp/customer-reviews/R1ACVDCTU84PH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," January 25, 2025",Size: LargeColor: Black,Verified Purchase,Lover them,
Danely Rubeo,Love them,https://www.amazon.com/gp/customer-reviews/R1CQIMZ8F1RNCJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," January 11, 2025",Size: MediumColor: Black,Verified Purchase,"I ordered three of these. And they all fit perfectly, the material is breathable and lightweight. The waist band stretches comfortably, the pockets are deep, and the color is exactly as advertised",
Luis S.,Highly recommended,https://www.amazon.com/gp/customer-reviews/R2WMTKMB1A2OE4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," January 8, 2025",Size: X-SmallColor: Navy,Verified Purchase,"I absolutely loved this pair of pants! The material feels high-quality and very comfortable. I bought the smallest size for a girl who is 1.55 meters tall, and they fit her perfectly. They look beautiful on her and complement her figure really well. Highly recommended!",
AB,Buy them!,https://www.amazon.com/gp/customer-reviews/R13XYYBUMCM9X0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," December 28, 2024",Size: LargeColor: Darkgreen,Verified Purchase,"So great!!! Comfortable,  fits nicely. Wear a size 12 purchased a large",
Kayla,Cute,https://www.amazon.com/gp/customer-reviews/R2I2Q1855M721O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," December 27, 2024",Size: LargeColor: Black,Verified Purchase,Fit perfect and is so comfortable.,
kinda smells like fish oil and kinda feels like butter not foundation... but still a very good product over all,tf😭😭,https://www.amazon.com/gp/customer-reviews/R23W9P1FSZ9YJZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," December 23, 2024",Size: X-SmallColor: Navy,Verified Purchase,what in the parachute pants is this.. cute tho,
Lauren Phelps,Favorite pants,https://www.amazon.com/gp/customer-reviews/R3GXT2BH1R1CXX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," December 19, 2024",Size: SmallColor: Lightblue,Verified Purchase,"My daughters both love these. They have multiple colors. After seeing them, their friends all bought them too.",
Bama Mom,Fits perfectly and not too long !,https://www.amazon.com/gp/customer-reviews/REQDQP9O5ZGJG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," December 12, 2024",Size: LargeColor: Darkgreen,Verified Purchase,Loose baggy pants I love and the sporty look I’m happy with. The toggle at bottom so they don’t drag under my feet I like. Great pair of pants. I got the gray ones too!,
Vicki,It’s nice Amazon orders are on time,https://www.amazon.com/gp/customer-reviews/R1AY6012CL67ZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," December 9, 2024",Size: MediumColor: Navy,Verified Purchase,These were for my daughter. She loves them and says they are real comfy,
Kasey Crumrine,Arrived with ripped pockets,https://www.amazon.com/gp/customer-reviews/R33ROUGQ0P9WO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," November 10, 2024",Size: X-SmallColor: Navy,Verified Purchase,Low quality,
Clara P Snow,Sports wear,https://www.amazon.com/gp/customer-reviews/R1TNP70RAGSBKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," November 7, 2024",Size: LargeColor: Navy,Verified Purchase,Thank you,
Crystal,Big,https://www.amazon.com/gp/customer-reviews/R3A6MWYWUUAXVG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," November 2, 2024",Size: SmallColor: Navy,Verified Purchase,Too big for me didn’t like it.. :(,
Olivia P,"Fit good, sent the wrong color",https://www.amazon.com/gp/customer-reviews/R25E3NOTXQ4QST/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," October 29, 2024",Size: SmallColor: Black,Verified Purchase,I ordered these in black for a costume for Halloween tomorrow but I received navy which sucks because it doesn’t go with my costume but I have no time to reorder,
Perla Cabral,Very comfy,https://www.amazon.com/gp/customer-reviews/RZK1JZDXUXQKI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," October 26, 2024",Size: LargeColor: Black,Verified Purchase,"I love this pants, it was cool and comfy",
Raygen Hester,Cute,https://www.amazon.com/gp/customer-reviews/R2X6QMSRJHK0EZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," October 26, 2024",Size: LargeColor: Black,Verified Purchase,Cute but have not worn yet,
Vivían,Excelentes pantalones,https://www.amazon.com/gp/customer-reviews/R35A81GJNBA9TC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," October 2, 2024",Size: MediumColor: Black,Verified Purchase,Me encanta el look de estos pantalones súper cómodos frescos buena cálida,
They fit perfectly and they are very cute,Fits good,https://www.amazon.com/gp/customer-reviews/R1OQ07WOZWUYTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," October 1, 2024",Size: SmallColor: Navy,Verified Purchase,The width and length are perfect and they are very cute.,
Anna,Arrived with a massive hole in the pocket,https://www.amazon.com/gp/customer-reviews/RIAFG9DO0CWD2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," September 20, 2024",Size: MediumColor: Black,Verified Purchase,"Literally pulled them out of the bag and this is how they came 🙃 save your money, it’s not worth it",
Jennifer Cross,Runs super big!,https://www.amazon.com/gp/customer-reviews/R3110A0497USBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," September 20, 2024",Size: SmallColor: Black,Verified Purchase,Good quality! Width & length run super big. I wish these came in different lengths! Even the smallest size was too big!,2
ChantalJ,As shown,https://www.amazon.com/gp/customer-reviews/R2CWB4A0QDPGVD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," September 18, 2024",Size: X-SmallColor: Navy,Verified Purchase,These came in & my daughter wore them that day. They look & wear exactly like the picture shown. Great fit around the waist & baggy where she wanted them to be. Comfortable & trendy must have in wardrobe!,6
Jus_MeSimone,Super stylist,https://www.amazon.com/gp/customer-reviews/R410IHNF0CAHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," September 12, 2024",Size: SmallColor: Black,Verified Purchase,My teen daughter loves these pants. They are super stylish and don’t make all the noise that we thought. Soft material and has pockets,
JT,Best parachute pants,https://www.amazon.com/gp/customer-reviews/R1H70ESW5BE3VF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," September 11, 2024",Size: X-SmallColor: Navy,Verified Purchase,True size,
MC,Pockets are a thumbs down,https://www.amazon.com/gp/customer-reviews/R33YBS6O1QO72N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," September 11, 2024",Size: SmallColor: Black,Verified Purchase,"okay so I have some thoughts on these. They are fine pants they look nice and they are not totally uncomfortable (although they do feel a bit like snow pants) they were exactly what I had expected given the price, but now I’m wearing them again after having them packed away for several months and I have gotten progressively more frustrated throughout the day with these pockets… they are the weirdest most difficult pockets I have ever seen. They are open there is no button or zipper, but it’s almost like the opening to the pocket is smaller then the actual pocket or something, but once you put your phone in there let me tell you it’s a whole battle to get it back out. I mean they are still fine pants and I will probably still wear them and just be frustrated each time I put something in my pocket, but I thought I’d still share with you all as you have a right to know.",8
Tired,"Great, but...",https://www.amazon.com/gp/customer-reviews/R33W8E2X71DUVQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," September 10, 2024",Size: X-SmallColor: Black,Verified Purchase,"I love it, the fit around my waist is great! However, it's a bit short. I do realize that my proportions are a bit awkward, but they weren't baggy, and I have to wear them low rise to get them to touch the floor. If you have long legs, consider this!  Also, the elastics on the bottom clean snapped. I'm not giving much off for this, because I wasn't planning on using them. However, they were very brittle. The first one broke on the first day I got them after some pulling, and I snapped the other by pulling hard (on purpose).",5
Charlotte,Didn’t fit,https://www.amazon.com/gp/customer-reviews/R3VT1JX8OL1IBL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"1.0 "," the United States "," September 9, 2024",Size: X-SmallColor: Navy,Verified Purchase,Not like the photo. Sorry,
Allie,Comfortable,https://www.amazon.com/gp/customer-reviews/RIBCM4S13CUMP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," August 28, 2024",Size: MediumColor: Brown,Verified Purchase,Comfortable to wear and nice color,
Amazon Customer,Love love love,https://www.amazon.com/gp/customer-reviews/R3TDZFZYH0JDLM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," August 22, 2024",Size: MediumColor: Black,Verified Purchase,"I absolutely love these. Filled all my expectations. Comfy and stylish and for the price, it’s pretty good.",
nora,Might not be what’s expected,https://www.amazon.com/gp/customer-reviews/R2KMRCQ44JECDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," August 15, 2024",Size: LargeColor: Black,Verified Purchase,"Because I am so tall, I don’t have the issue that others had with the pants being too long. While that would be an easy fix what with being able to tighten the pants at the ankles, they loosen on their own over time. These pants are what I wanted and I’m good to leave them loose, but others might have them drag on the floor if not pulled up enough.",10
Maya,Very cute but wrinkled which was expected,https://www.amazon.com/gp/customer-reviews/RHTSQL12KQ1GR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," August 14, 2024",Size: SmallColor: Navy,Verified Purchase,Just give it a steam and you’ll be good it was really good and baggy which was what I wanted so I really loved it!,
Kira,Great pants just dont me messy,https://www.amazon.com/gp/customer-reviews/R2814X8U3YAD2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," August 12, 2024",Size: LargeColor: Lightblue,Verified Purchase,They look exactly like the picture they fit great only downside is they get stains on it fast and you cant wipe it out,
emmy c,very cute & versatile,https://www.amazon.com/gp/customer-reviews/R3LTKC042G9V3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"5.0 "," the United States "," August 12, 2024",Size: X-SmallColor: Navy,Verified Purchase,"i got an x-small and it fits exactly how i want, perfect amount of baggy. they could be a little long but that doesn't bother me and it's what i expected (i'm 4'11 so this is usually the case for me) and it makes up for it by having a drawstring to keep them from dragging on the ground. it's 100% polyester so it's loud when you walk but i knew what i was getting into and it doesn't bother me that much. you can also just waddle a little bit to decrease the sound lol. pockets are big enough but the opening is kinda small. light, airy material and can be worn high or low waisted since the waistband is stretchy.",2
Victoria,Definitely not what I thought it was going to be,https://www.amazon.com/gp/customer-reviews/R478LYVGCZ3L1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"2.0 "," the United States "," August 9, 2024",Size: MediumColor: Lightblue,Verified Purchase,"Pretty loud when you walk, I’m not sure if it’s made with the right material…noticed that one pocket had more space than the other pocket. Will return for a more high-quality product",
L,saves knees,https://www.amazon.com/gp/customer-reviews/R2OO1GLLD4ISD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," August 9, 2024",Size: MediumColor: Black,Verified Purchase,wore these skateboarding and bombed a hill which led to me eating concrete but these pants did not budge or rip which saved the skin on my knees. they do run small tho,
Fartinya,They feel like parachute pants,https://www.amazon.com/gp/customer-reviews/R15O2L7R6ZARA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"3.0 "," the United States "," August 8, 2024",Size: MediumColor: Navy,,,73
Amazon Customer,"Good, just size down",https://www.amazon.com/gp/customer-reviews/RJRKV0JJ431AN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BJ2FGKXZ,"4.0 "," the United States "," August 8, 2024",Size: SmallColor: Navy,Verified Purchase,"The pants are already baggy and really adjustable but if you don’t want it to be unnecessarily baggier than it already is, I recommend to size down as I’m 5’2 and baggy to the point it kinda looks weird.",
