评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Pretty summer dress,https://www.amazon.com/gp/customer-reviews/R2PQKRFWTBYGNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," January 24, 2025",Size: SmallColor: Long-black Floral,Verified Purchase,Loved it! Fits perfectly,
Mallory,The best!,https://www.amazon.com/gp/customer-reviews/R1TMFY06GG5LR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," January 19, 2025",Size: LargeColor: Short-yellow,Verified Purchase,This was so cute! I felt really comfortable in this during a night out and received a ton of compliments. Fits true to size and adjustable bust drawstring was a game changer. I feel like it could be styled cute in the winter with tights and boots too.,
Amber,Get it!!,https://www.amazon.com/gp/customer-reviews/R3DRLFAR9GAGPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Long-yellow,Verified Purchase,This dress is incredibly flattering. It hugs all the right places and feels amazing.,
Roni Winters,Sweet little dress.  Exactly what I expected.,https://www.amazon.com/gp/customer-reviews/RYRUOTTJKUM9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," January 16, 2025",Size: LargeColor: Short-yellow,Verified Purchase,Nice product.  Exactly as described.  I recommend.,
valeria,THE DRESS,https://www.amazon.com/gp/customer-reviews/R9NCYKNY4J3VQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," January 14, 2025",Size: MediumColor: Long-yellow,Verified Purchase,"if you want a sign to buy this dress, this is the sign. i ordered size M, my waist is 74 cm.",
Vanessa Pita,Bulge at zipper,https://www.amazon.com/gp/customer-reviews/R27QZOLVFYRNXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"3.0 "," the United States "," January 14, 2025",Size: X-SmallColor: Long-green,Verified Purchase,Returned due to the bulging at the zipper. As reference I’m 140 pounds 34DD and I’m wearing XS.,2
Gaurav Gupta,Great value for the price!,https://www.amazon.com/gp/customer-reviews/R10RJUS7A6HX0V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"4.0 "," the United States "," January 4, 2025",Size: X-SmallColor: Long-yellow,Verified Purchase,"It’s as pretty as the branded one, cheaper, great for the price and light..",
Harlie,So flattering,https://www.amazon.com/gp/customer-reviews/R28FV8NFH454W9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Short-yellow,Verified Purchase,"I love this style of dress. It’s so flattering, wish they’d come out with solids!",
shayna,Cute but thin,https://www.amazon.com/gp/customer-reviews/RI910E80PINQS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"3.0 "," the United States "," December 31, 2024",Size: MediumColor: Short-green,Verified Purchase,"Very very thin material. It's cute fits well but clings to your skin. May need a slip with this one. Also not for big chested girls. I'm a 34 dd, medium size dress and I was falling out of it so I had to return it.",
Amazon Customer,Gorgeous Dress,https://www.amazon.com/gp/customer-reviews/R36VCA82F107TW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," December 23, 2024",Size: SmallColor: Long-yellow,Verified Purchase,"True to size. Wore this for Thanksgiving and it was perfect. Quality was great, flows at the bottom, stretchy around the zipper for a perfect fit which makes it very comfortable.",
Stephanie,Love this dress!,https://www.amazon.com/gp/customer-reviews/R29JK9OU8PWWF4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,Love this dress. It looks exactly like the pictures and the fit is very flattering. True to size & straps are adjustable which is great. Perfect for early fall/ late summer.,
CindyReg,Not a quality piece,https://www.amazon.com/gp/customer-reviews/R2KHITV0MAMDB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"1.0 "," the United States "," December 3, 2024",Size: MediumColor: Long-yellow,Verified Purchase,Made of cheap material. The dimensions were significantly smaller. Pretty pattern. Wish it was better quality. A return was requested.,
Katelyn Garcia,Cheap,https://www.amazon.com/gp/customer-reviews/R1H07R87GX86HW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"2.0 "," the United States "," November 26, 2024",Size: LargeColor: Short-yellow,Verified Purchase,"This is not worth $38 it’s not lined material is thin. Waaaayyyy over priced, I wouldn’t pay more than $20 for this thing.",
Aluvia Yanez,Very staticky,https://www.amazon.com/gp/customer-reviews/R2QSSP8CJ823BR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"2.0 "," the United States "," November 25, 2024",Size: MediumColor: Long-yellow,Verified Purchase,"Just was very staticky, even after I washed it. the color was off! I read the reviews from others so I was really hoping the stress so gonna be a success! 🥴",
M. Janet,This is a solid dupe!,https://www.amazon.com/gp/customer-reviews/RA9VGDK10BT7S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 23, 2024",Size: X-SmallColor: Long-yellow,Verified Purchase,"I bought this dress before buying the real deal. Considering this dress is like, 1/6 the price of the brand name, it’s decent. The print is darker & the print details are different. Overall, the dupe is darker than the brand name (which I don’t mind). The fit is pretty good, similar sizing to the real deal, however the fit is not as glove-like. Still, it looks very nice on & you can throw this dress in the wash instead of dry cleaning, which is really nice! The fabric is decent - obviously it isn’t silk so the quality isn’t the same, but the fabric is not too cheap-feeling or costumey.",4
Amazon Customer,so flattering,https://www.amazon.com/gp/customer-reviews/R3RFMY8MACUU2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"4.0 "," the United States "," November 20, 2024",Size: MediumColor: Long-white,Verified Purchase,"This dress is so flattering.  It is very thin material so if that bothers you, you won't like it.  I don't find it to be see through though. True to size. very breathable. Its just so flowy and easy. Great summer dress, or even for fall with a cardigan.  Wrinkles fall out pretty easily.  I took a star away because the material is quite thin so not sure how long it will hold up..",
Tonya,Bought this for my daughter,https://www.amazon.com/gp/customer-reviews/R1Q35R04WBC3RY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Long-yellow,Verified Purchase,This was a birthday gift for my daughter and she loves it. She says it's so cute and comfortable,
Amber,Cute but not for me.,https://www.amazon.com/gp/customer-reviews/R10GJH8OMU1P23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"1.0 "," the United States "," November 18, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,This dress was beautiful but sadly the sizing is completely off. The chest area was way to tight and I had to return. The fabric was not the best quality either.,
Lyn,Great looking,https://www.amazon.com/gp/customer-reviews/R1BVBTT56EYRBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 14, 2024",Size: MediumColor: Long-yellow,Verified Purchase,Runs small I haven’t wore it (medium),
JLO,BEAUTIFUL COLORS,https://www.amazon.com/gp/customer-reviews/R29PL5SM274JB6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 13, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,"I love this dress, so beautiful! Perfect for the fall.",
Jen Koble,so comfortable!!,https://www.amazon.com/gp/customer-reviews/R1ZOF0TCRUI1SI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 10, 2024",Size: LargeColor: Long-green,Verified Purchase,"LOVE!! the fabric is so soft, i feel so comfortable in it!! the size is great, fits my body very well. the straps are adjustable so its like a built in bra just without the actual bra hehe. overall quality is great!! very impressed :)",
Shanna Olson,Perfect summer/fall dress,https://www.amazon.com/gp/customer-reviews/R2DY6IGXREOUTY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 10, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,I am 5’10” and usually wear XL or 14/16. I love that this dress has a stretchy panel in the back and the adjustable tie and the front bust. This dress fits well and is a great dress to transition from summer to fall! The fabric is light but not see through. I am not always comfortable in dresses but this one feels great!,5
Amazon Customer,Great fit and very cute!,https://www.amazon.com/gp/customer-reviews/RQQVOPZVGPXUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 10, 2024",Size: MediumColor: Long-green,Verified Purchase,The fabric is the perfect weight for summer and these hot So Cal Septembers/Octobers. The cut of the top is very flattering and the midi-length hits just right on me (I’m 5’6” with average length legs). I liked it so much I bought a second one. Would definitely recommend,
Poldicatz,Cute n Flirty,https://www.amazon.com/gp/customer-reviews/R2RYR2HDJ9KX0N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," November 4, 2024",Size: MediumColor: Long-black Floral,Verified Purchase,"Fit well. I'm 5'10"", 150 Lbs and the Medium was perfect.",
Good chairs for cheap,Cute but cheap material,https://www.amazon.com/gp/customer-reviews/RVBRQVBZLEWAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"3.0 "," the United States "," November 2, 2024",Size: MediumColor: Long-yellow,Verified Purchase,"Cheap material not worth $30, it is cute so i’ll keep it but feels thin and is a little bit tight on the rib cage.",
Elizabeth,90s,https://www.amazon.com/gp/customer-reviews/R1FQP7E97JH06V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," October 26, 2024",Size: SmallColor: Long-yellow,Verified Purchase,I feel like I’m living out my 90s dream in this dress. So cute!,
Nerissa Anderson,Showed up used.,https://www.amazon.com/gp/customer-reviews/R1NFNBLYD6Y65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"1.0 "," the United States "," October 25, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,"Showed up with safety pins down the back, reeking of perfume. Not sure why I paid full price.",
Destiny,Very light dress,https://www.amazon.com/gp/customer-reviews/R1XI3KJCJD61KV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"4.0 "," the United States "," October 19, 2024",Size: LargeColor: Long-yellow,Verified Purchase,Not lined. But very light fit well and very cute. I’m usually a med/large and got a large. So glad because it has no stretch. It has small upper zipper on the side for easier access.,
Robin B.,Standing Room Only,https://www.amazon.com/gp/customer-reviews/RWWMQ6H3EVBBF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"3.0 "," the United States "," October 18, 2024",Size: X-SmallColor: Long-black,Verified Purchase,"Great idea, but failed in execution. The zipper is so long that when you sit down it pouches out. And usually I'm an xs in dresses. This was too small.",
Kiki Renee,Seriously cute,https://www.amazon.com/gp/customer-reviews/RRR19OP19OAU9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," October 18, 2024",Size: MediumColor: Short-green,Verified Purchase,"So cute, fits well. Love the adjustable straps. The short style is not lined, but the longer styles are. Straps are adjustable and front tie is as well. Side zipper and ruching in the back helps with fit as well. Though the fabric is thin it is not see through. Light weight perfect for summer or to later in the winter. Quality is good for the price. I’m 5’4, 34DD chest, 151lbs and chose size medium. I bought three styles.",3
Jessica Brown,Sizing horribly inaccurate,https://www.amazon.com/gp/customer-reviews/R2V8P9POY14I6P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"1.0 "," the United States "," October 15, 2024",Size: X-LargeColor: Short-yellow,Verified Purchase,"Sizing was completely inaccurate, size up or just don’t purchase at all. Material very thin.",
Joe Snyder,Comfy,https://www.amazon.com/gp/customer-reviews/R39UIYFPC39NH7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," October 15, 2024",Size: LargeColor: Long-green,Verified Purchase,Very lightweight and comfortable dress! I am 5'2 and 140lbs and it comes down to my ankles. I went for size large but probably could have done a size medium and it would still fit nicely (probably nicer as the straps do have a tendency to fall down my shoulder) but I am very happy with this beautiful dress,
LeoOrchid,Size up... WAY up... if you have any shape at all,https://www.amazon.com/gp/customer-reviews/R24KOR428P2EFB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"2.0 "," the United States "," October 6, 2024",Size: SmallColor: Long-yellow,Verified Purchase,"I usually wear a small/extra small in dresses cut like this, but this Small was more like an XXX Small.  Either it was labeled wrong or it's just made for a body with no shape.  Disappointed, as the color and pattern was so lovely. Returning.",
Arleen,Perfect Fall Dress,https://www.amazon.com/gp/customer-reviews/R11548741GSI42/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," October 6, 2024",Size: SmallColor: Long-yellow,Verified Purchase,"This dress is a perfect transition piece from summer to fall. Love it! For reference,  I ordered a small - I'm 135lbs and 5'3"".",
Dev239,"Cheap fabric, weird fit",https://www.amazon.com/gp/customer-reviews/R2MJGTNPFZMM0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"2.0 "," the United States "," October 5, 2024",Size: MediumColor: Long-yellow,Verified Purchase,"The fit was weird in the boobs for me, but flattering through the hips. Not for me.",
Sunny S.,Pretty decent dupe,https://www.amazon.com/gp/customer-reviews/R1HVS27QRPGH3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"4.0 "," the United States "," September 30, 2024",Size: SmallColor: Long-green,Verified Purchase,"I own a couple of pieces from the actual brand this dress/print is from, but I'll be honest and say I'm not totally impressed with the brand quality which is why I decided to go with the dupe for this item.  Couple of things to note: - sizing between colors is NOT consistent. I have this dress in the green and brown long versions- both size S, however the green is noticeably tighter and fits my chest a bit better in comparison. - Back is shirred but in an unflattering way. You can tell the back pattern just doesn't flow as seamlessly, and the silhouette doesn't translate the same. - prints are decent.  Generally, I think these are really decent dupes and I'm happy I saved the money in this instance. They're really versatile and can be dressed up or down, used day or night, and across multiple occasions. :)",2
Placeholder,Perfect style for me,https://www.amazon.com/gp/customer-reviews/R882MO7WD5FGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," September 25, 2024",Size: MediumColor: Short-green,Verified Purchase,"Fit is great, it’s slightly fitted and pretty",
Sam,Cute for fall,https://www.amazon.com/gp/customer-reviews/R2Z270CEEA3DUO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," September 20, 2024",Size: SmallColor: Long-yellow,Verified Purchase,"True to size, comfortable, good material and so cute for fall!",
Annie R,The dress is really comfy and wrinkle free but...,https://www.amazon.com/gp/customer-reviews/R1LR7X26J7CU8A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"3.0 "," the United States "," September 19, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,"I like the dress very much,  the color is great the top is really flattering but I would have LOVED it if the dress would have been available in different lengths. I'm 5'8 and even though the dress looks nice on me I would have liked it to be longer.",
Cresta Ventosa,Sweet Dress,https://www.amazon.com/gp/customer-reviews/R31BTZXL4QYG0Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"4.0 "," the United States "," September 17, 2024",Size: X-LargeColor: Long-yellow,Verified Purchase,Really sweet dress but not for a busty girl like me. Wish I had returned it.,
"Pairs with my Garmin watch, comfortable, easy to use.",What a great find,https://www.amazon.com/gp/customer-reviews/R1JZUEMNU0C74L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B096VPC127,"5.0 "," the United States "," September 16, 2024",Size: LargeColor: Long-yellow,Verified Purchase,"Very cute fitted dress. It has a lightweight fabric, I wore this to a bbq the other day it was 30c out and I was very comfortable. Dress is well made zipper works great. The bust has enough room to hold my girls in without being too much (36DDD) I bought my usual size large. I love the cute print. It looks as it does in the photos.",
