评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Steve Teodoro,The perfect length!,https://www.amazon.com/gp/customer-reviews/R36Q2R5X3VRJNS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 24, 2025",Color: Faded DenimSize: XX-Large,,"My only gripe is the low rise, but that is a personal preference and it is advertised as such, so it shouldn't be a surprise when you receive them. Otherwise, I love these pants. They are comfortable, a great color and the length is great if you're tall. I have a 32.5"" inseam and consistently struggle finding pants long enough. I've even paired these with boots and they looked great.",
Marie 9,look,https://www.amazon.com/gp/customer-reviews/RYVDRS8QVY9WC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 24, 2025",Color: Faded DenimSize: X-Large,,These give a cowgirl look. They don't fit as tight as I would like for them to at the top. Still a nice pair of jeans. True to size,
Pettythoughts,Very comfortable,https://www.amazon.com/gp/customer-reviews/R2C6KQPIP0OS64/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"5.0 "," the United States "," January 24, 2025",Color: Blue-greenSize: Large,,My go to jeans- comfortable ordered my size and they fit fine. They have a stretch to them that is and are light weight but I still think well made. I love them.,
Noki,Runs large but so cute!!,https://www.amazon.com/gp/customer-reviews/R2EM1JZL0C8UDG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 22, 2025",Color: Blue-greenSize: XX-Large,,"I absolutely love these jeans! They are very cute! The blue-green color option is beautiful and gives a stylish and brings back my 90s vibe without looking outdated. They pants themselves run a little large, so I wish I had sized down for a better fit. My regular jean size and my current measurements lined up to their size chart for an XXL but an XL would have fit much better. They don't fall down, but the waist is a bit looser than I'd like. For this style the longer baggier legs is intentional but if you're on the shorter side the length may be a bit excessive for you. Despite this minor sizing issue the overall quality and style are impressive. I plan to purchase more in a smaller size and different colors because they are really great!",
Heather,"Decent fit, comfortable.",https://www.amazon.com/gp/customer-reviews/R3RSOHBIPLC65W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 20, 2025",Color: BlackSize: Large,,"I am really picky about my pants as I like them fairly tight with looser legging.  I NEVER order them off the internet for that reason.  I was surprised that not only did these fit, but they looked decent as well.  The didn't appear as baggy around the calves as pictured, but I'm not a small lady either which might account for the difference.  I'm a decent size 15 and I ordered large and found these fit a little tight, but not uncomfortably so.  These are not very low rise, but more mid rise on me and I have plenty of butt that normally pulls up the slack.  Overall, a decent set of jeans that appear well made and washed up great.  No complaints.  At the present price of $39.77 + 10% coupon, they seem with in fair market value.",
Danielle Craker,Poor fit,https://www.amazon.com/gp/customer-reviews/R3J666O7SXGHT6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"3.0 "," the United States "," January 16, 2025",Color: Blue-greenSize: Large,Verified Purchase,I didn't care for the actual color and the fit was just horrid. I go at least a size down,
John & Cassie S.,Not Low Rise,https://www.amazon.com/gp/customer-reviews/R27D77NUKGE63M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 16, 2025",Color: Light BlueSize: Large,,"These jeans are pretty good overall! The fit was as expected—I’m 5’7"", 165 lbs, and the size large fit well. The light blue color matches the photos perfectly, which I appreciated.  That said, I wouldn’t call them true low-rise jeans; they’re more of a mid-rise fit. Also, they have some stretch, so they do become a bit baggy with wear. If you’re okay with that, they’re still a comfortable and stylish option.",
howard wilen,Stretch and comftorable,https://www.amazon.com/gp/customer-reviews/R2JU2OFJJ1OFRW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 15, 2025",Color: Dark BlueSize: Small,,"I was very excited that these pants fit me so nicely! The are long so I will need to shorten them. I am 5 feet and about 115 pounds. I got a small and they fit quite well. They are soft and I like the color. The flair in the leg starts low so when I shorten them I may lose some of the style, but I am hoping not too much.",
Cal Jacobs,These Jeans Will Not Waist Your Time,https://www.amazon.com/gp/customer-reviews/R1ZE4FJRB1F44E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"5.0 "," the United States "," January 14, 2025",Color: Faded DenimSize: Large,,"Do you want a pair of jeans that feels and look great, are super comfortable and have a great fit? Look no more. I ordered these jeans for my wife and she thinks this pair is great. Coming from my wife, who is a little particular about her clothes and who usually does not wear jeans, this is a big compliment. She has a hard time searching for the perfect pair of jeans. She can wear these all day without any issues of heaviness or bother. The fabric is lightweight and breathable.  She loves the jeans style, fit and looks. I ordered light blue for her and she likes the color very much. The salient feature of the jeans that she absolutely loves is the youthful look and fit. It gives her a contemporary appearance and it has a slimming effect on her that she appreciates; most importantly to her, it does not make her look frumpy. She thinks people of any age can wear these jeans without looking out of place in them.  The length is just perfect and these allow her to wear them with sneakers, flats or small heels. She ordered them large and they are a tad loose in the waist (which she has remedied with a belt) which is better for her, but if you prefer really tight jeans then you should perhaps consider a size down. She does not mind a little fold in the thighs and the waist to be a little loose. Be aware that the pockets are not too deep (for example your phone almost do not fit in the back pocket) which is not an issue for her because according to her anything in the pockets make her look bigger. She also says these jeans seem to be well constructed and she thinks she will have them for a number of years. These are certainly not a big brand name like some other jeans, but they have shot to the top of her list when it comes time for her to get another pair.",
Kristen N.,Really Long and Not Super Low Rise,https://www.amazon.com/gp/customer-reviews/R1SS1W69LKND4O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DQYKY412,"4.0 "," the United States "," January 13, 2025",Color: Dark BlueSize: Large,,"Overall, I like these jeans.  They're comfortable. The material is pretty soft for jeans, and they do have the perfect amount of stretch in them.  I ordered the dark blue, and they aren't the same as the picture--which is one of the reasons I only gave them 4 stars. The dark blue is more of a dirty blue, and it doesn't have the variation in it that is shown in the picture. That was pretty disappointing because I hate jeans that look dirty before you ever wear them.  These are labeled as low-rise. I'd say they're more of a mid-rise.  They're also really long--dragging on the ground long. If you are above average height, these will be a good length for you. If you're shorter than 5'7"", these will probably be a little long on you.  I haven't washed these yet, but I think they'll probably shrink some if you dry them. I'm hoping this helps the length.  I'd order these again, but I wouldn't order this wash, and I'd probably size down based on the length and the stretchiness of the waist.",
