评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Tori,Good quality,https://www.amazon.com/gp/customer-reviews/R2NHVYPVC1UV8O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," January 25, 2025",Size: SmallColor: Green,Verified Purchase,Good quality. Shirt is thicker than expected but the material is nice,
Marie C.,Love it!,https://www.amazon.com/gp/customer-reviews/R1Y0Y0IW5HI21Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," January 23, 2025",Size: LargeColor: Black,Verified Purchase,Love it! I got the black and hot pink and both are great. They fit as expected and look just like pictures.,
AH,Nice early fall top,https://www.amazon.com/gp/customer-reviews/R2BFGISYOBXMCW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," January 10, 2025",Size: LargeColor: Khaki,Verified Purchase,"The material is thick, like sweater material - works well for early fall when it’s still too hot for actual fall clothes. Runs small, I had to size up one. Color is as represented in the photos.",
Claire,I bought two of these tops,https://www.amazon.com/gp/customer-reviews/R2MU5CRGKYMC58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," January 1, 2025",Size: MediumColor: Black,Verified Purchase,For the price they fit great and wash well. They are very flattering.,
stephenie trevino,Sleeve less sweater,https://www.amazon.com/gp/customer-reviews/R24KPAPWZB9W84/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," December 31, 2024",Size: LargeColor: Khaki,Verified Purchase,I love It.i am short. I have a short torso and it it is perfect not super long or I don't have to tuck it multiple times. It's cute and I received compliments when i wore this.,
meaganfetchhappen,fun top for any season,https://www.amazon.com/gp/customer-reviews/R12UI1KSB81PC7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," December 29, 2024",,,I bought this top to wear over the summer in Nashville. I love the fun colors and square neck. I think you could even carry it into fall or winter by adding a turtleneck underneath. I have so much fun styling it.,
Kiana  noelani,"Great quality, size up if in between",https://www.amazon.com/gp/customer-reviews/R29OP68CPL5LYI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Green,Verified Purchase,"This top is great. It’s not too thin and not too thick. If you are between sizes, or don’t prefer the actual body part to be so high up in your armpits I suggest sizing up. I am normally a size small, I could have done a medium in this due to the shorter straps. I’m 4’11”, 120lbs",
Stacy Barlow,Fave,https://www.amazon.com/gp/customer-reviews/R2LPRQYWC6DUNE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," December 28, 2024",Size: SmallColor: Black,Verified Purchase,Probably my favorite shirt on Amazon. Ordered every color. I received so many compliments!,
Courtney Despres,Runs small,https://www.amazon.com/gp/customer-reviews/R3FJLR4AX3ZME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Brown,Verified Purchase,"Cute, but runs a little small in my opinion. I would size up one size.",
Tracey Harmon,Good quality,https://www.amazon.com/gp/customer-reviews/R1N1H4A1B7LZH6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," December 11, 2024",Size: MediumColor: Black,Verified Purchase,Really like this top. Good quality. True yo size,
JLM0717,Love this!,https://www.amazon.com/gp/customer-reviews/RSYR0FX9AABS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," December 9, 2024",Size: MediumColor: Black,Verified Purchase,Order a size up.  Runs small!,
LADYBUG,Cute top,https://www.amazon.com/gp/customer-reviews/R2172F34CHRRHV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," December 1, 2024",Size: SmallColor: Green,Verified Purchase,"Very cute, good value for the money.",
Angela Matlock,Ordered one and then a 2nd!,https://www.amazon.com/gp/customer-reviews/R4KHJ0YDU0LBU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," November 28, 2024",Size: MediumColor: Green,Verified Purchase,Such a cute sweater. Nice fit. Shipping takes for ever but I thought it was worth the wait.  Cute for summer or layered under a jacked.  Short and form fitting. Love the square neck.,
FANNY,Bonito,https://www.amazon.com/gp/customer-reviews/R3BYDKEVD7DBM6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," November 15, 2024",Size: MediumColor: Khaki 2,Verified Purchase,Es muy corto,
M. Broach,Fit true to size,https://www.amazon.com/gp/customer-reviews/R1AKRTVCNYDVNL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," November 12, 2024",Size: MediumColor: Hot Pink,Verified Purchase,Super cute! I love this top. It fits true to size.,
Amazon Customer,Runs very small,https://www.amazon.com/gp/customer-reviews/R161N5TWHREKBV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Hot Pink,Verified Purchase,I usually wear medium in everything ..this is super small.. I should got a large . I won't put it in the dryer for sure ... Haven't worn it yet so we'll see if it stretches a little once I wash a hang to dry.,
Brittney  Cockrell,True to size,https://www.amazon.com/gp/customer-reviews/R12CWSAZO30KCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 26, 2024",Size: MediumColor: Sky Blue,,Super cute top. Fits perfect and true to size. Can’t beat the price. I even bought in other colors,
Zoogrrl,Too short,https://www.amazon.com/gp/customer-reviews/RAAPIGF036623/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"1.0 "," the United States "," October 25, 2024",Size: X-LargeColor: Brown,Verified Purchase,"I bought this a size larger than I normally wear to get more length and it was still way too short. I was disappointed because it was well made and very cute but it had to be returned. Buyer beware: it is short, crop top lenth.",
Barbara,Very cool color.,https://www.amazon.com/gp/customer-reviews/R3PFNVLP8JJH6H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 23, 2024",Size: MediumColor: Green,Verified Purchase,I really like the color and it is very cute,
Whitney,Perfect for short torso girlies!,https://www.amazon.com/gp/customer-reviews/R1VQN1R3X4H8WG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 23, 2024",Size: MediumColor: Black,Verified Purchase,I actually sized down in this and got a medium. I am 36DD but I prefer a fitted look with looser pants. This top looks so high end and elevates any work outfit. I bought it in blue after loving the black!,
Amazon Customer,"Really cute, but don’t put in the dryer!",https://www.amazon.com/gp/customer-reviews/R2DMC7SE2PILLI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"4.0 "," the United States "," October 18, 2024",Size: MediumColor: Green,Verified Purchase,I really like the feel of this top and the green color is bright and vibrant. I made the mistake of putting it in the dryer and it shrunk down considerably. Hang dry and you’ll be fine! It’s a really good deal for the quality.,
pattin23,Too short for older eomen,https://www.amazon.com/gp/customer-reviews/R60N87XDZJV6M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"1.0 "," the United States "," October 16, 2024",Size: SmallColor: White,Verified Purchase,"Cute, but for teenagers that want to show their bellies!!",
Laurie Stewart,"Beautiful, simply beautiful",https://www.amazon.com/gp/customer-reviews/R252NMWYLMZIT6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 14, 2024",Size: SmallColor: Sky Blue,Verified Purchase,The color is so pretty ...I dont see this blue very often. It lays perfectly and covers bra straps which was the biggest concern I had. It's just so pretty on!,
Evelin diaz,Love it,https://www.amazon.com/gp/customer-reviews/R2L6RL0PXMAUP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 11, 2024",Size: MediumColor: Green,Verified Purchase,Im 148lbs / 34C for reference. Got my self a M and it fits great. The fabric  was a little itchy at first but then I forgot about it. Color was cute.,
Laurie Burnett,Runs small,https://www.amazon.com/gp/customer-reviews/R2O0CK0GGLRNV2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"3.0 "," the United States "," October 10, 2024",Size: X-LargeColor: Khaki 2,Verified Purchase,"I liked the look of this shirt, but it was a little too short and small for me.  Ended up returning.",
Very good quality and fit perfectly!,Very cute,https://www.amazon.com/gp/customer-reviews/RLYSBM3ME3NLF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 9, 2024",Size: LargeColor: Green,Verified Purchase,I love this top. It fits well and is very flattering as well as comfortable!,
Ashley Parker,Great buy,https://www.amazon.com/gp/customer-reviews/R20G94V59W73J2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," October 1, 2024",Size: SmallColor: Pink,Verified Purchase,So cute! Looks expensive,
darthlector,Cute!,https://www.amazon.com/gp/customer-reviews/R1E3EQL2XV5HLC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," September 27, 2024",Size: MediumColor: Green,Verified Purchase,Very cute and flattering!,
Kellie P,Cute and quality looking!,https://www.amazon.com/gp/customer-reviews/R2SC7HRUYTYIW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," September 17, 2024",Size: SmallColor: Khaki 2,,I got this to later with a blazer and it is so nice looking on and not too hot for professional outfits in Florida,
"This is my everyday sandal, the first one I bought was brown color, then I also bought the black color. They are very comfortable, that I used those sandals to drive for hours, it's true to size, I wear a size 6 and the size 6 were just perfect for me.","I had bought the top for myself, but my daughter grabbed it, and it became her favourite.",https://www.amazon.com/gp/customer-reviews/RABK8NF7Y8FPS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," September 17, 2024",Size: MediumColor: Khaki,Verified Purchase,"It's very comfortable, value for money, we have wash it multiple times and still very nice.",
Bethany S Marty,Runs small!!,https://www.amazon.com/gp/customer-reviews/R3M35WO7HEOMPF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," September 14, 2024",Size: LargeColor: Green,,Very cute very good quality. Had to return for a larger size. If you normally wear small or XS go ahead and order the medium.,
Chris,Great product,https://www.amazon.com/gp/customer-reviews/R1QZCFQ8KBWJ2T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C68B16SV,"5.0 "," the United States "," September 13, 2024",Size: SmallColor: Sky Blue,,This shirt was so soft and comfortable it was exactly what I was looking for. And looked great with Jean shorts.,
