评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Pedro v.,Rápido envio,https://www.amazon.com/gp/customer-reviews/R48N5ZQ7FIZXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," January 25, 2025",Color: 4pack Black+leopard G15+black Silver+leopard,Verified Purchase,Buen producto,
Elizabeth,Great Product,https://www.amazon.com/gp/customer-reviews/R1N6N33GNSYEDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," January 2, 2025",Color: 4pack Black+leopard G15+black Silver+leopard,Verified Purchase,These sunglasses are stylish and look identical to styles ten times this price.,
kenrick,Good,https://www.amazon.com/gp/customer-reviews/R3RNQVWRYUA6Y8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," December 27, 2024",Color: 4pack Black+leopard G15+black Silver+leopard,Verified Purchase,Nice for the price,
delbert james,retro,https://www.amazon.com/gp/customer-reviews/R20W09CDGNKHGC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," December 26, 2024",Color: 3pack Black+leopard+g15,Verified Purchase,"the look and different lens colors make these a nice retro look only bad  -  for me  -  green isn't green enough it's not like i'm going to weld with them but a darker ""green"" would feel more comfortable",
Highlander,"Really, shocking good quality!",https://www.amazon.com/gp/customer-reviews/R1DK8QX3MPNXD5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," November 28, 2024",Color: 4pack Black+gold+silver+leopard,Verified Purchase,"I expected junk for this price, honestly. I expected fake polarizing filter over cheap plastic lenses, I expected lots of plastic and loose hardware. Couldn't be happier though to be wrong.  The polarization is for real, besides the fact that you can immediately see colors more vibrantly and less sun glare, it comes with a tester card that makes it obvious. And the build quality on these seems to be punching well above it's price tag, they're solid and sturdy. I'm not saying these are designer glasses quality, but often real polarizing sunglasses from a mediocre brand can run you $100. Whereas these cost like $5 each. What a steal.",
Royalzfann,Worth the price!!,https://www.amazon.com/gp/customer-reviews/R2G3GQAXH26BRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," November 28, 2024",Color: 4apck Black+g15+blue+red,Verified Purchase,Great fitting glasses & easy to adjust. A great deal at the price. Definately recommend these.,
Rev Marx,very stylish,https://www.amazon.com/gp/customer-reviews/R3OASFPF7CIHHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," November 22, 2024",Color: 2pack Black+g15,Verified Purchase,"I was looking for some stylish sunglasses like ones I had in the 80's. These weren't 100% on point, but pretty close, so I gave them a shot. I am very pleased with them. They seem a decent quality, and are optically very sharp. The polarized lenses do make my cell phone screen look weird, but I'll get used to it. Worth noting that the green lenses are so dark that they almost look black.",
Patricia W.,Great quality,https://www.amazon.com/gp/customer-reviews/R3GBE41F1PLOOT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," November 22, 2024",Color: 2pack Black+gold,Verified Purchase,"Great buy for the two pair, very well made and packaged carefully. I am very pleased with these sunglasses. My eyes are very sensitive to sunlight, especially since I was diagnosed with Mascular disease. Highly recomended.",
Oscar,Le falta una piesa,https://www.amazon.com/gp/customer-reviews/R326AZH7DJPHCO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"2.0 "," the United States "," November 21, 2024",Color: 2pack Black+leopard,Verified Purchase,No me agrado que viene incompleto,
The back rest is awkwardly short so it’s not very comfortable to use.,Great for purpose,https://www.amazon.com/gp/customer-reviews/R1PC1ZD7VY8HZ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ37ZY1Y,"5.0 "," the United States "," November 21, 2024",Color: Bright Black+g15+leopard Frame+ Full Black,Verified Purchase,Use these as beater glasses and then work well,
