评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
EdTune,Great deal,https://www.amazon.com/gp/customer-reviews/R359AQN0GSM1FE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," October 23, 2024",Color: Polarized Blue,Verified Purchase,My favorite sun glasses,
Cyberthug,Plastic,https://www.amazon.com/gp/customer-reviews/R2DD6QB7OJAPYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"1.0 "," the United States "," August 27, 2024",Color: Polarized Blue,Verified Purchase,Cheaply made,
Reginavp,Nice,https://www.amazon.com/gp/customer-reviews/RLQHYVE8G2Y9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," July 24, 2024",Color: Polarized Blue,Verified Purchase,Wish the lenses were darker but it will do over all they are nice and work for what I need them for they have its own bag and cleaner 👍🏽,
Jesse Jimenez,These glasses are JUNK,https://www.amazon.com/gp/customer-reviews/RKRG0Z8CVY2IV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"1.0 "," the United States "," June 16, 2024",Color: Polarized Black,Verified Purchase,"I purchased 4 pairs from Technigadets directly and my most recent through Amazon. They broke today, three weeks after I got them. All 6 pairs I got from Technigadgets broke with 4 four month's. I WILL NEVER BUY ANOTHER PAIR OF THIS GARBAGE PRODUCT AGAIN.",
Stephen Johnson,Protects your eyes from light and wind.,https://www.amazon.com/gp/customer-reviews/R1430U74GLAPAX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"3.0 "," the United States "," May 26, 2024",Color: Polarized Black,Verified Purchase,I gave a low review because I was looking for a google style and these didn't meet my  expectations.,
Judy Darby,Blocked the wind,https://www.amazon.com/gp/customer-reviews/R1TVYE1MSXD7YE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," May 15, 2024",Color: Polarized Black,Verified Purchase,Like them alot ... I just wish I had more peripheral vision,
Amazon Customer,As expected,https://www.amazon.com/gp/customer-reviews/RKUBS3L9C0Y85/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"4.0 "," the United States "," May 7, 2024",Color: Polarized Blue,Verified Purchase,Only issue was not blue as picture suggested.,
casey satterthwaite,Cool,https://www.amazon.com/gp/customer-reviews/R3CKMRJI1LXSUZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," April 19, 2024",Color: Matte Black Grey - Polarized,Verified Purchase,Comfort and all the compliments from everybody on how great they look...,
Scott Overfield,Great Glasses,https://www.amazon.com/gp/customer-reviews/R1G5QLYP3OSCT9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," March 4, 2024",Color: Polarized Black,Verified Purchase,The side covers really helps block out glare and plus I look great in them.  Be cool and get a pair.,
algreen,"Good, even for smaller faces",https://www.amazon.com/gp/customer-reviews/R2QYLDQII0AE1F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," February 10, 2024",Color: Matte Black Grey - Polarized,Verified Purchase,"Great price, look and they block side light which is great if you’re doing outdoor activities in the winter, or on a super sunny day. Note, that they obviously will block your peripheral vision while driving.",
Julian Lopez,This item is not worth wasting money,https://www.amazon.com/gp/customer-reviews/R12SDZ2QWED26S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"3.0 "," the United States "," November 14, 2023",Color: Matte Black Grey - Polarized,Verified Purchase,This item is not what the picture portrays because upon receiving and identifying the item it is made or the cheapest material around.  I used them for a short time and the side covers fell off on one side and one of the lenses was very loose.  I would not recommend,
goforwand,Satisfied,https://www.amazon.com/gp/customer-reviews/R2CGEPTNBPRRGB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," October 29, 2023",Color: Matte Black Grey - Polarized,Verified Purchase,Wife loves them…,
J. hansen,Replacement glasses,https://www.amazon.com/gp/customer-reviews/R2CS0LJIITO0PK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," September 22, 2023",Color: Polarized Black,Verified Purchase,The item matches my previous sunglasses. Great value and high quality.,
Sheraz,Beautiful.,https://www.amazon.com/gp/customer-reviews/R2TC7H3XJH4LT3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," September 19, 2023",Color: Polarized Black,Verified Purchase,They are great! I am very happy with them!!!,
Amazon Customer,Doesn’t last long,https://www.amazon.com/gp/customer-reviews/R1PY9ZRMDGXC30/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"2.0 "," the United States "," September 15, 2023",Color: Brown Grey - Polarized,Verified Purchase,Ordered two pairs. Both broke at the hinges within 2weeks,
Dave W.,Nice retro look and rides well.,https://www.amazon.com/gp/customer-reviews/R3D3W57VBCJF4O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," September 13, 2023",Color: Polarized Blue,,Nice pair of shades for the bike.,
X13,Great lenses,https://www.amazon.com/gp/customer-reviews/R2WOHZVS8CSTBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," August 31, 2023",Color: Polarized Black,Verified Purchase,My only L with this product; I lost them. Will definitely reorder . The fabric flares will significantly reduce your peripheral vision! And they can be removed. Don’t drive with them as is . The lenses are great as well,
Amazon Customer,Light blocking shades that block peripheral light,https://www.amazon.com/gp/customer-reviews/R234U3YOIKGR4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," August 17, 2023",Color: Black Grey,Verified Purchase,"Really happy with these. So much so that several pairs in different colors were subsequently purchased. They are comfortable, & block out light & wind from the sides. Really nice pair of shades.",
Paul,Broke after 3rd use,https://www.amazon.com/gp/customer-reviews/R2ZWMCBOCVBSWI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"1.0 "," the United States "," August 7, 2023",Color: Brown Grey - Polarized,Verified Purchase,Poor quality. I bought these for my wife and she used them only 2 times before they boke. As you can see the spot were it broke made them unrepairable. I suggest not buying these.,
Mike De Luca,They look cool on me,https://www.amazon.com/gp/customer-reviews/R1GZFQELGBPEKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," July 28, 2023",Color: Brown Grey - Polarized,Verified Purchase,Great item fits snug block out light well.,
Tony C.,polarized and comfortable.,https://www.amazon.com/gp/customer-reviews/RSLOUU4AR3AC4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," July 2, 2023",Color: Polarized Black,Verified Purchase,I love these glasses. The anti-glare shields are great when boating or beaching or skiing. You can buy these for $17 or Vuarnet for $400 ... you decide.,
Franco,Try the in first if that is an option!!!,https://www.amazon.com/gp/customer-reviews/R3CQ3JQWZRA2R9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"3.0 "," the United States "," June 26, 2023",Color: Polarized Blue,Verified Purchase,Glasses did not fit my face at all!,
desert,Great for delivery driver,https://www.amazon.com/gp/customer-reviews/R2MLB6UPTUC7IC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," June 15, 2023",Color: Polarized Blue,Verified Purchase,"I like how these fit, they were a little tight at first. I was able to temper in both water and adjust to fit easily. The case is simple but useful. The cleaning cloth is great. The highlight for me is the side dust blinds, In am a rural mail carrier and out routes get pretty dusty. These help keep the dust out of my eyes for the most part!",
Derrick,Junk,https://www.amazon.com/gp/customer-reviews/R9EJKE7GR7WKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"1.0 "," the United States "," June 12, 2023",Color: Polarized Blue,Verified Purchase,Cheaply made and don’t look like pictures,
ToniMcAdam,Junk,https://www.amazon.com/gp/customer-reviews/R2ASF9WTX0X664/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"1.0 "," the United States "," June 5, 2023",Color: Brown Grey - Polarized,Verified Purchase,Dont waste your money. My husband had these a week and broke. AND WE BOUGHT TWO PAIR! Too bad cause he really liked them.,
David Borax,"Amazing design , trend every where I go",https://www.amazon.com/gp/customer-reviews/R1G78DO4JLNK38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B2RS9CR3,"5.0 "," the United States "," May 30, 2023",Color: Matte Black Grey - Polarized,Verified Purchase,"MIaMI style pilot vintage ( Baron Red ) Amazing design , trend every where I go",
