评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Satanix,Narrow fitting,https://www.amazon.com/gp/customer-reviews/R25127KW4FOQ23/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"3.0 "," the United States "," December 30, 2024",Color: Blue & Yellow Frame / Jade Lens,Verified Purchase,"Got these for my skinny preteen son. However, they were tight around the temples and uncomfortable. They definitely aren’t made for grownups. Cute for young kids possibly up to ages 6/7 though.",
JGal💁🏽,Cool and light weight,https://www.amazon.com/gp/customer-reviews/R2NV0SV4P1V62K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"5.0 "," the United States "," November 19, 2024",Color: Yellow & Blue Frame / Pink Lens,Verified Purchase,They matched perfectly with my 80s workout costume…total hit! I still wear them on extra sunny days.,
Amazon Customer,Wouldn’t buy for everyday,https://www.amazon.com/gp/customer-reviews/RG45PTYOK9PQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"3.0 "," the United States "," November 18, 2024",Color: Neon Pink Frame / Blue Nose Pad / Blue Mirror Lens,Verified Purchase,Wouldn’t buy for every day clarity is marginal but they are great for a costume!,
Bre,Broken when arrived,https://www.amazon.com/gp/customer-reviews/R1MP5UQK8ESK1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"1.0 "," the United States "," November 5, 2024",Color: Black Frame W/ Purple Nose Pad / Rainbow Mirrored Lens,Verified Purchase,"My glasses were missing a side,",
michelleOHmama,Giving Bret Hart vibes - high quality shades,https://www.amazon.com/gp/customer-reviews/R3D9GJ30Y2Z5ZY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"5.0 "," the United States "," August 14, 2024",Color: Pink & Black Frame / Silver Lens,Verified Purchase,These are awesome affordable high quality shades that came nicely packaged and even included a soft bag to carry the shades in. I got them for a “wrestling promo” video I had to do at work . They really give major Bret Hart vibes. The lenses are dark and came with a sticker that indicates UV protection.,
Jimmy,Amazing,https://www.amazon.com/gp/customer-reviews/RBJHSU0V0XDIA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"5.0 "," the United States "," July 25, 2024",Color: Green & Black Frame / Fire Lens,Verified Purchase,So worth the price. Definitely getting more,
Richard S.,Simple,https://www.amazon.com/gp/customer-reviews/R2I85RZ0IYY9IH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"5.0 "," the United States "," June 26, 2024",Color: White Frame / White Nose Pad / Rainbow Lens,Verified Purchase,Bought for an 80s costume.,
Amazon Customer,Scratched easily,https://www.amazon.com/gp/customer-reviews/R1E284DHEZ21VJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"3.0 "," the United States "," March 31, 2024",Color: Black Frame W/ Green Nose Pad / Rainbow Mirrored Lens,Verified Purchase,My son was so excited to wear these but they scratched on the inside within two days,
Amanda P.,1000% recommend,https://www.amazon.com/gp/customer-reviews/R1NIBES5EOV9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"5.0 "," the United States "," March 21, 2024",Color: Neon Pink Frame / Blue Nose Pad / Blue Mirror Lens,Verified Purchase,I originally got these for a festival at the gorge but they quickly became my softball sunglasses LOL They block out the sun so well and stay on my face. I get so many compliments on them and I love it.,
Luke,Costume only!,https://www.amazon.com/gp/customer-reviews/R8EX6B0LO632B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07V57SFJ4,"5.0 "," the United States "," September 29, 2023",Color: White Frame W/ Yellow Nose Pad / Rainbow Mirrored Lens,Verified Purchase,"These offer no real UV eye protection. They looks great with my 80's rocker costume and for that, they get 5 stars!",
