评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Grace Nilu Rodrigues,Women 1950s vintage,https://www.amazon.com/gp/customer-reviews/R2U55VL1Z2AF4K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," January 1, 2025",Size: LargeColor: Porcelain,Verified Purchase,Too tight. I returned but didn’t get full money,
elizabeth :),amazing dress!!,https://www.amazon.com/gp/customer-reviews/R9BO7LCGE6C01/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 26, 2024",Size: SmallColor: Burgundy,Verified Purchase,i got this dress for a rehearsal dinner and it was amazing! i typically would have gotten and XS but reviews had told me to size up so i did just that but really didn't need to. but it comes with a matching sash which makes it easy to make it fit well :),
Jennifer Drake,Very cute dress,https://www.amazon.com/gp/customer-reviews/R2MK9STKK0EJES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 17, 2024",Size: X-LargeColor: Black,Verified Purchase,Looks exactly as pictured im 5'6 174 # i order a xl i normal wear a 14 dress fits really nice definitely no stretch so make sure you read reviews lager breasted women might want to size up im a 38c and its a lil snug,
Patricia Mitchell,A bit tight in the arms,https://www.amazon.com/gp/customer-reviews/R31R7I1TW1F9N6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 16, 2024",Size: 3X-LargeColor: Porcelain,Verified Purchase,Beautiful dress,
Rebecca Pangborn,Too tight,https://www.amazon.com/gp/customer-reviews/R1MMWAXSRUX0WQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"2.0 "," the United States "," December 16, 2024",,Verified Purchase,It was too tight. Very cute.,
Gail Perez,Instant hit,https://www.amazon.com/gp/customer-reviews/RKA3EPFX8Z37E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 15, 2024",Size: 3X-LargeColor: Red Plaid,Verified Purchase,Wore this to a company Christmas party and I got so many compliments!  Only thing that could have made it better was a petticoat to go underneath to fluff it out,
M. P.,Great little dress!,https://www.amazon.com/gp/customer-reviews/R3U9WG8UB455NR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"4.0 "," the United States "," December 14, 2024",,Verified Purchase,"This dress fits great and looks cute on. The stretch fabric isn't authentic to the decade, but I'm okay with that. If I were making this dress myself though, I'd find something 100% cotton.",
Kevin Perez,Mi vestido,https://www.amazon.com/gp/customer-reviews/RLL94K8UZKDPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: Black,Verified Purchase,Excelente,
Ty,Horrible,https://www.amazon.com/gp/customer-reviews/R1HXYTTG545XV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," December 12, 2024",Size: SmallColor: Burgundy,Verified Purchase,Don’t buy!,
Janitza,Buena calidad,https://www.amazon.com/gp/customer-reviews/R1HTYYNV8EHIAK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," November 3, 2024",Size: LargeColor: Blush,Verified Purchase,Hermoso fiel a la talla y de muy  buena calidad,
Camie,Nice,https://www.amazon.com/gp/customer-reviews/R2ONQAPD7698XG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," November 1, 2024",Size: MediumColor: Black,Verified Purchase,Not bad,
KJCJ,Too Small,https://www.amazon.com/gp/customer-reviews/R23G5L7Z8AP6H0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," October 31, 2024",Size: 3X-LargeColor: Gold,Verified Purchase,Ordered a 3x to be safe. I normaly wear a 18 or XL. It was still too small. It fits more like a tight size16 or Large . The material and construction is stiff so there is no give or stretch in the dress. Please use caution when selecting your size.,
Damariz,Horrible,https://www.amazon.com/gp/customer-reviews/R2WJ2S8SPL9FDH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"1.0 "," the United States "," October 26, 2024",Size: LargeColor: Blush,Verified Purchase,If I could give it negative stars I would. I returned it the same day I received it. Super cheap material and poorly made.,
909michele,Runs Small-Order a Size Up,https://www.amazon.com/gp/customer-reviews/R2RUDRPYUPRMKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," October 9, 2024",Size: LargeColor: Black,Verified Purchase,Ordered this dress in a large (my regular size) and it didn’t fit. I would highly recommend ordering one size larger than your regular size as the fabric of this dress is very stiff with absolutely no give in it. Pretty dress but not for me.,
h3art2h0m3,bad textures,https://www.amazon.com/gp/customer-reviews/RA924X04DQQ79/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"3.0 "," the United States "," August 26, 2024",Size: XX-LargeColor: Dinosaur,Verified Purchase,"The dress looks just like advertised and has a size 16 waist. The picture was spot on. The zipper is flimsy and the top was too large.  But the main reason for return was the material was starchy, and course causing an instant rash along the arms and stomach.",
abbie,So cute and comfy,https://www.amazon.com/gp/customer-reviews/R3ML7OWYXBNBG5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," August 25, 2024",Size: 3X-LargeColor: Red,Verified Purchase,I bought this dress for my niffty cosplay and I still wear it which is great! Soft and flowy. But go a size up if you are using American sizing.,
peggy Wanket,Stunning design.  Super flattering,https://www.amazon.com/gp/customer-reviews/R8W3426EMKHU7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," August 8, 2024",Size: X-LargeColor: Green Plaid,Verified Purchase,We were very surprised at how beautifully made this dress is.  My niece plans to wear it for her senior class portraits.  It fit her like it was tailored to her measurements.  The fabric is very nice.  Highly recommend this dress.,
Luzia,I loved it!,https://www.amazon.com/gp/customer-reviews/R1G22FNF3A15AT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C7L3FVD3,"5.0 "," the United States "," August 8, 2024",Size: LargeColor: Porcelain,Verified Purchase,Fits well. Good price. Amazing fabric. True size. I strongly recommend that 😍,2
