评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Laurie LeLeux,Great statement dress,https://www.amazon.com/gp/customer-reviews/R14ETS7PMUY52A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"4.0 "," the United States "," October 9, 2024",,Verified Purchase,I ordered this for a themed event.  It is great.  Fits nice and colors were vibrant.  I used a vinegar soak because fabric still a bit stiff after first wash.,
Jennifer Hall,Simply Beautiful,https://www.amazon.com/gp/customer-reviews/R2YMNSS26IC12F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," August 22, 2024",Size: LargeColor: Butterfly,Verified Purchase,I love butterflies and this dress beautiful all the colors and the material of the dress high quality and the pockets give it more life. I love this dress. And tht 50th look I’m rocking…,
Lorileah,Great,https://www.amazon.com/gp/customer-reviews/RTBF4KGS6LVB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," August 18, 2024",Size: LargeColor: Butterfly,Verified Purchase,Everyone liked it.  Does need ironing,
Karen Best,My granddaughter is very tiny,https://www.amazon.com/gp/customer-reviews/R1G2KXVHV5PG8Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," August 5, 2024",Size: SmallColor: Butterfly,Verified Purchase,My granddaughter is very tiny and the small fit beautifully. She loved it!!,
Ernie Jemente,Great quality material/had to get a smaller size,https://www.amazon.com/gp/customer-reviews/R1L6D7AX03D7GZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," June 16, 2024",Size: SmallColor: Butterfly,,"5' 2 1/2"" 111.5lbs BUTTERYFLY just as beautiful as I imagined. The colors of the butterflies are bold and true to color as the picture. The fabric is the best quality I've ever had on my body. That said... A butterfly belt is black at works with my try on. It would add to the beauty of the dress if the belt buckle had a butterfly on the black belt. Though it being black works wonders for the look. I followed the size chart and got a medium. I am new to women's sizes so I got the medium. It came almost to my ankles add the top is definitely for um, bigger chested women🤷‍♀️ I did reorder in a small size, not knowing it this would shrink a little when I washed it with the % of cotton. I'm giving it a 5 because it is beautiful great material and true to the 50's look. If the small doesn't work out, I'll go back to the teen sizes, but probably won't find anything this beautiful. ❤️🦋🦋🦋",
Susan Holland,Fabric isn't great,https://www.amazon.com/gp/customer-reviews/R15WGEM53K4NV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"2.0 "," the United States "," May 26, 2024",,Verified Purchase,Very coarse fabric. Also stiff.,
Kindle Customer,Waist is very high and pockets are uncomforable,https://www.amazon.com/gp/customer-reviews/R2D2R1X84JPIGD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"3.0 "," the United States "," May 18, 2024",Size: LargeColor: Butterfly,Verified Purchase,The item fit well and could have been flattering...but the waistline may have been made for a shorter person.  I am 5 foot 10 and the waist fell right under my bust. This would place the belt that I did not remove from the wrapper right under my breasts and possibly it would have been hidden. It was hard to get my hands in the pockets because they are at the dresses waistline(so fully bending my arms to try to angle them in).  It could have been a win had the maker dropped the waist to a natural position.  True to size and looked like durable material.,2
Haba Music,Nice but rather large and belt missing,https://www.amazon.com/gp/customer-reviews/R2TBCIHT1RDCJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"3.0 "," the United States "," May 16, 2024",Size: LargeColor: Butterfly,Verified Purchase,"I like the print and the fabric, but it turned out to be rather large plus the belt was missing.",
Farrah Bauer,Strange Fit,https://www.amazon.com/gp/customer-reviews/R1R9SB7G4KGR93/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"2.0 "," the United States "," April 30, 2024",Size: MediumColor: Butterfly,Verified Purchase,I really wanted to love this dress but I'm not sure if I just got a terribly cut version or what but this was the most unflattering dress I've EVER tried on. The waist was in the middle of my boob and I'm not even a tall person. Overall the dress looked terrible on. Wish it would have worked out.,
Faith Morrow,Don't sweat in this dress!,https://www.amazon.com/gp/customer-reviews/R3MA1AEKNWZZCM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"3.0 "," the United States "," April 14, 2024",,Verified Purchase,"I loved the fit. Received many compliments when I wore it. But after wearing it one time at an outdoor party, the belt (that came with the dress) stained the dress all the way around wear I had sweated (welcome to Texas spring, y'all!) Hoping the double circumference stain comes out in the wash!",
Haydee Morales,The dress pattern is lovely.,https://www.amazon.com/gp/customer-reviews/R2Z5YYVIWOMCH4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"4.0 "," the United States "," April 7, 2024",Size: SmallColor: Butterfly,Verified Purchase,"I like the design and style of the dress, but the fabric is not as soft as I liked it.",
fox,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R1F1XG8E2VVMB5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," April 1, 2024",Size: LargeColor: Butterfly,Verified Purchase,The dress fit according to the chart measurements and the material was good quality.  The dress is even more beautiful in person.  I received many compliments.,
Sarah Walczynski,Big girls can go girlie!,https://www.amazon.com/gp/customer-reviews/R10984OFJL156Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," March 31, 2024",,Verified Purchase,I got this to wear to the Arkansas Derby and it was spot on!  I am 5’ 10” and 240 with a large chest.  I had no trouble having it zipped.  The material is firm and held the ironing and starch even through packing and a plane ride.  I paired it with a sheer shrug so I could hide some arm fat but could have gotten away with it alone.  One great feature is that you don’t have to worry about your tummy since it flares out really high.  You could hide a pregnancy in this if ya wanted!  I highly recommend it!,9
Mallory Wilks,So many compliments,https://www.amazon.com/gp/customer-reviews/R2Y16WK8M783X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," March 22, 2024",,Verified Purchase,I love the design and material choices,
Ano n y mous,Classy and comfy,https://www.amazon.com/gp/customer-reviews/RNPN9UIDI1K0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," March 16, 2024",Size: MediumColor: Butterfly,Verified Purchase,People have stopped me to tell me how much they like my dress. Fits perfectly and feels great in Florida weather. It does not have to be ironed when I take it out of the dryer. And it came with a removable belt :),
Loren P Summers,Too big,https://www.amazon.com/gp/customer-reviews/RDZPDCB1XUUZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"1.0 "," the United States "," February 29, 2024",Size: LargeColor: Butterfly,Verified Purchase,This dress is very big,
Ana Ramirez,Missing belt,https://www.amazon.com/gp/customer-reviews/R1SVAHAW825XMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"2.0 "," the United States "," February 1, 2024",Size: LargeColor: Butterfly,Verified Purchase,The best was missing,
Amazon Customer,Butterfly Dress,https://www.amazon.com/gp/customer-reviews/R3BEV4M2PJ7IIC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4F62SGZ,"5.0 "," the United States "," January 9, 2024",Size: SmallColor: Butterfly,,I ordered the Butterfly Dress in a small and it fits perfect. I absolutely love it. It is my favorite dress I have ever ordered,
